#,Date-Time (PST/PDT),Temp (°C) 
1851,7/13/24 15:30,19.002
1852,7/13/24 15:45,18.584
1853,7/13/24 16:00,18.123
1854,7/13/24 16:15,17.522
1855,7/13/24 16:30,16.986
1856,7/13/24 16:45,16.696
1857,7/13/24 17:00,16.6
1858,7/13/24 17:15,16.535
1859,7/13/24 17:30,16.664
1860,7/13/24 17:45,17.522
1861,7/13/24 18:00,18.498
1862,7/13/24 18:15,18.777
1863,7/13/24 18:30,19.056
1864,7/13/24 18:45,19.045
1865,7/13/24 19:00,19.313
1866,7/13/24 19:15,19.356
1867,7/13/24 19:30,19.002
1868,7/13/24 19:45,18.991
1869,7/13/24 20:00,19.109
1870,7/13/24 20:15,19.013
1871,7/13/24 20:30,18.616
1872,7/13/24 20:45,18.037
1873,7/13/24 21:00,18.069
1874,7/13/24 21:15,17.887
1875,7/13/24 21:30,17.897
1876,7/13/24 21:45,17.972
1877,7/13/24 22:00,18.015
1878,7/13/24 22:15,18.659
1879,7/13/24 22:30,18.713
1880,7/13/24 22:45,18.895
1881,7/13/24 23:00,19.281
1882,7/13/24 23:15,19.517
1883,7/13/24 23:30,20.225
1884,7/13/24 23:45,20.6
1885,7/14/24 00:00,20.997
1886,7/14/24 00:15,21.308
1887,7/14/24 00:30,21.287
1888,7/14/24 00:45,21.147
1889,7/14/24 01:00,17.093
1890,7/14/24 01:15,15.077
1891,7/14/24 01:30,14.658
1892,7/14/24 01:45,14.455
1893,7/14/24 02:00,14.219
1894,7/14/24 02:15,14.122
1895,7/14/24 02:30,14.133
1896,7/14/24 02:45,14.465
1897,7/14/24 03:00,14.616
1898,7/14/24 03:15,14.508
1899,7/14/24 03:30,14.744
1900,7/14/24 03:45,15.86
1901,7/14/24 04:00,19.142
1902,7/14/24 04:15,19.131
1903,7/14/24 04:30,18.97
1904,7/14/24 04:45,18.777
1905,7/14/24 05:00,18.723
1906,7/14/24 05:15,18.487
1907,7/14/24 05:30,18.38
1908,7/14/24 05:45,18.251
1909,7/14/24 06:00,17.726
1910,7/14/24 06:15,17.157
1911,7/14/24 06:30,16.921
1912,7/14/24 06:45,16.664
1913,7/14/24 07:00,16.482
1914,7/14/24 07:15,16.664
1915,7/14/24 07:30,16.911
1916,7/14/24 07:45,17.018
1917,7/14/24 08:00,16.943
1918,7/14/24 08:15,16.707
1919,7/14/24 08:30,16.846
1920,7/14/24 08:45,17.061
1921,7/14/24 09:00,17.597
1922,7/14/24 09:15,17.661
1923,7/14/24 09:30,17.576
1924,7/14/24 09:45,17.565
1925,7/14/24 10:00,17.586
1926,7/14/24 10:15,17.715
1927,7/14/24 10:30,17.876
1928,7/14/24 10:45,18.069
1929,7/14/24 11:00,18.241
1930,7/14/24 11:15,18.294
1931,7/14/24 11:30,18.359
1932,7/14/24 11:45,18.487
1933,7/14/24 12:00,18.616
1934,7/14/24 12:15,18.648
1935,7/14/24 12:30,18.562
1936,7/14/24 12:45,17.436
1937,7/14/24 13:00,16.803
1938,7/14/24 13:15,16.503
1939,7/14/24 13:30,16.407
1940,7/14/24 13:45,16.535
1941,7/14/24 14:00,16.739
1942,7/14/24 14:15,17.297
1943,7/14/24 14:30,19.71
1944,7/14/24 14:45,19.624
1945,7/14/24 15:00,19.624
1946,7/14/24 15:15,19.603
1947,7/14/24 15:30,19.227
1948,7/14/24 15:45,18.755
1949,7/14/24 16:00,18.67
1950,7/14/24 16:15,18.294
1951,7/14/24 16:30,18.005
1952,7/14/24 16:45,17.747
1953,7/14/24 17:00,17.136
1954,7/14/24 17:15,16.696
1955,7/14/24 17:30,16.396
1956,7/14/24 17:45,16.492
1957,7/14/24 18:00,16.696
1958,7/14/24 18:15,17.104
1959,7/14/24 18:30,17.297
1960,7/14/24 18:45,17.49
1961,7/14/24 19:00,17.297
1962,7/14/24 19:15,16.921
1963,7/14/24 19:30,16.664
1964,7/14/24 19:45,16.525
1965,7/14/24 20:00,16.814
1966,7/14/24 20:15,17.919
1967,7/14/24 20:30,17.093
1968,7/14/24 20:45,17.093
1969,7/14/24 21:00,17.093
1970,7/14/24 21:15,16.975
1971,7/14/24 21:30,16.889
1972,7/14/24 21:45,16.857
1973,7/14/24 22:00,16.825
1974,7/14/24 22:15,16.803
1975,7/14/24 22:30,17.039
1976,7/14/24 22:45,17.19
1977,7/14/24 23:00,17.694
1978,7/14/24 23:15,17.833
1979,7/14/24 23:30,18.176
1980,7/14/24 23:45,18.187
1981,7/15/24 00:00,18.477
1982,7/15/24 00:15,19.002
1983,7/15/24 00:30,19.302
1984,7/15/24 00:45,19.528
1985,7/15/24 01:00,19.485
1986,7/15/24 01:15,19.324
1987,7/15/24 01:30,17.018
1988,7/15/24 01:45,15.323
1989,7/15/24 02:00,14.787
1990,7/15/24 02:15,14.498
1991,7/15/24 02:30,14.219
1992,7/15/24 02:45,14.101
1993,7/15/24 03:00,14.036
1994,7/15/24 03:15,13.897
1995,7/15/24 03:30,13.768
1996,7/15/24 03:45,13.725
1997,7/15/24 04:00,13.64
1998,7/15/24 04:15,13.693
1999,7/15/24 04:30,13.897
2000,7/15/24 04:45,14.004
2001,7/15/24 05:00,14.133
2002,7/15/24 05:15,14.959
2003,7/15/24 05:30,17.726
2004,7/15/24 05:45,17.897
2005,7/15/24 06:00,17.865
2006,7/15/24 06:15,17.683
2007,7/15/24 06:30,17.479
2008,7/15/24 06:45,17.415
2009,7/15/24 07:00,17.243
2010,7/15/24 07:15,16.825
2011,7/15/24 07:30,16.621
2012,7/15/24 07:45,16.471
2013,7/15/24 08:00,16.332
2014,7/15/24 08:15,16.171
2015,7/15/24 08:30,16.138
2016,7/15/24 08:45,16.16
2017,7/15/24 09:00,16.16
2018,7/15/24 09:15,16.203
2019,7/15/24 09:30,16.267
2020,7/15/24 09:45,16.364
2021,7/15/24 10:00,16.385
2022,7/15/24 10:15,16.836
2023,7/15/24 10:30,16.803
2024,7/15/24 10:45,16.986
2025,7/15/24 11:00,16.943
2026,7/15/24 11:15,17.147
2027,7/15/24 11:30,17.222
2028,7/15/24 11:45,17.35
2029,7/15/24 12:00,17.511
2030,7/15/24 12:15,17.608
2031,7/15/24 12:30,17.672
2032,7/15/24 12:45,17.747
2033,7/15/24 13:00,17.833
2034,7/15/24 13:15,17.951
2035,7/15/24 13:30,18.09
2036,7/15/24 13:45,18.38
2037,7/15/24 14:00,18.648
2038,7/15/24 14:15,18.906
2039,7/15/24 14:30,19.195
2040,7/15/24 14:45,19.345
2041,7/15/24 15:00,19.077
2042,7/15/24 15:15,18.873
2043,7/15/24 15:30,18.637
2044,7/15/24 15:45,18.841
2045,7/15/24 16:00,19.002
2046,7/15/24 16:15,19.013
2047,7/15/24 16:30,18.627
2048,7/15/24 16:45,18.262
2049,7/15/24 17:00,17.94
2050,7/15/24 17:15,17.855
2051,7/15/24 17:30,17.629
2052,7/15/24 17:45,17.426
2053,7/15/24 18:00,17.125
2054,7/15/24 18:15,17.222
2055,7/15/24 18:30,17.19
2056,7/15/24 18:45,17.672
2057,7/15/24 19:00,18.015
2058,7/15/24 19:15,18.38
2059,7/15/24 19:30,18.187
2060,7/15/24 19:45,17.608
2061,7/15/24 20:00,17.318
2062,7/15/24 20:15,17.168
2063,7/15/24 20:30,16.997
2064,7/15/24 20:45,17.114
2065,7/15/24 21:00,17.286
2066,7/15/24 21:15,16.975
2067,7/15/24 21:30,17.168
2068,7/15/24 21:45,16.793
2069,7/15/24 22:00,17.072
2070,7/15/24 22:15,16.793
2071,7/15/24 22:30,16.889
2072,7/15/24 22:45,16.975
2073,7/15/24 23:00,17.018
2074,7/15/24 23:15,17.039
2075,7/15/24 23:30,17.297
2076,7/15/24 23:45,17.64
2077,7/16/24 00:00,18.369
2078,7/16/24 00:15,18.208
2079,7/16/24 00:30,18.369
2080,7/16/24 00:45,18.466
2081,7/16/24 01:00,19.088
2082,7/16/24 01:15,19.42
2083,7/16/24 01:30,19.678
2084,7/16/24 01:45,20.032
2085,7/16/24 02:00,19.624
2086,7/16/24 02:15,15.667
2087,7/16/24 02:30,14.058
2088,7/16/24 02:45,13.211
2089,7/16/24 03:00,12.921
2090,7/16/24 03:15,12.706
2091,7/16/24 03:30,12.588
2092,7/16/24 03:45,12.664
2093,7/16/24 04:00,12.728
2094,7/16/24 04:15,12.61
2095,7/16/24 04:30,12.664
2096,7/16/24 04:45,12.546
2097,7/16/24 05:00,12.331
2098,7/16/24 05:15,12.245
2099,7/16/24 05:30,12.149
2100,7/16/24 05:45,12.192
2101,7/16/24 06:00,12.535
2102,7/16/24 06:15,12.985
2103,7/16/24 06:30,13.296
2104,7/16/24 06:45,17.147
2105,7/16/24 07:00,18.015
2106,7/16/24 07:15,17.951
2107,7/16/24 07:30,17.79
2108,7/16/24 07:45,17.726
2109,7/16/24 08:00,17.447
2110,7/16/24 08:15,17.007
2111,7/16/24 08:30,16.675
2112,7/16/24 08:45,16.578
2113,7/16/24 09:00,16.546
2114,7/16/24 09:15,16.546
2115,7/16/24 09:30,16.417
2116,7/16/24 09:45,16.428
2117,7/16/24 10:00,16.385
2118,7/16/24 10:15,16.632
2119,7/16/24 10:30,16.868
2120,7/16/24 10:45,17.243
2121,7/16/24 11:00,16.836
2122,7/16/24 11:15,17.093
2123,7/16/24 11:30,17.318
2124,7/16/24 11:45,17.372
2125,7/16/24 12:00,17.919
2126,7/16/24 12:15,18.026
2127,7/16/24 12:30,18.294
2128,7/16/24 12:45,18.444
2129,7/16/24 13:00,18.498
2130,7/16/24 13:15,18.573
2131,7/16/24 13:30,18.906
2132,7/16/24 13:45,19.045
2133,7/16/24 14:00,19.217
2134,7/16/24 14:15,19.335
2135,7/16/24 14:30,19.463
2136,7/16/24 14:45,19.689
2137,7/16/24 15:00,19.935
2138,7/16/24 15:15,20.128
2139,7/16/24 15:30,19.935
2140,7/16/24 15:45,19.806
2141,7/16/24 16:00,19.646
2142,7/16/24 16:15,19.613
2143,7/16/24 16:30,19.528
2144,7/16/24 16:45,19.453
2145,7/16/24 17:00,19.56
2146,7/16/24 17:15,19.581
2147,7/16/24 17:30,19.613
2148,7/16/24 17:45,19.571
2149,7/16/24 18:00,18.841
2150,7/16/24 18:15,18.519
2151,7/16/24 18:30,18.391
2152,7/16/24 18:45,18.487
2153,7/16/24 19:00,18.788
2154,7/16/24 19:15,18.863
2155,7/16/24 19:30,19.077
2156,7/16/24 19:45,19.131
2157,7/16/24 20:00,18.584
2158,7/16/24 20:15,18.005
2159,7/16/24 20:30,17.908
2160,7/16/24 20:45,17.726
2161,7/16/24 21:00,17.554
2162,7/16/24 21:15,17.479
2163,7/16/24 21:30,17.511
2164,7/16/24 21:45,17.479
2165,7/16/24 22:00,17.49
2166,7/16/24 22:15,17.619
2167,7/16/24 22:30,17.361
2168,7/16/24 22:45,17.554
2169,7/16/24 23:00,17.951
2170,7/16/24 23:15,17.779
2171,7/16/24 23:30,17.779
2172,7/16/24 23:45,17.983
2173,7/17/24 00:00,17.565
2174,7/17/24 00:15,17.855
2175,7/17/24 00:30,17.822
2176,7/17/24 00:45,17.597
2177,7/17/24 01:00,17.554
2178,7/17/24 01:15,17.683
2179,7/17/24 01:30,18.573
2180,7/17/24 01:45,19.495
2181,7/17/24 02:00,19.806
2182,7/17/24 02:15,20.536
2183,7/17/24 02:30,21.458
2184,7/17/24 02:45,21.576
2185,7/17/24 03:00,18.208
2186,7/17/24 03:15,15.86
2187,7/17/24 03:30,15.109
2188,7/17/24 03:45,14.658
2189,7/17/24 04:00,14.465
2190,7/17/24 04:15,14.294
2191,7/17/24 04:30,13.929
2192,7/17/24 04:45,13.951
2193,7/17/24 05:00,14.036
2194,7/17/24 05:15,13.779
2195,7/17/24 05:30,13.704
2196,7/17/24 05:45,13.725
2197,7/17/24 06:00,13.833
2198,7/17/24 06:15,13.951
2199,7/17/24 06:30,13.929
2200,7/17/24 06:45,13.715
2201,7/17/24 07:00,13.929
2202,7/17/24 07:15,14.305
2203,7/17/24 07:30,14.905
2204,7/17/24 07:45,18.187
2205,7/17/24 08:00,18.68
2206,7/17/24 08:15,18.444
2207,7/17/24 08:30,18.305
2208,7/17/24 08:45,17.769
2209,7/17/24 09:00,17.297
2210,7/17/24 09:15,17.029
2211,7/17/24 09:30,16.889
2212,7/17/24 09:45,16.675
2213,7/17/24 10:00,16.482
2214,7/17/24 10:15,16.482
2215,7/17/24 10:30,16.557
2216,7/17/24 10:45,16.664
2217,7/17/24 11:00,16.739
2218,7/17/24 11:15,16.793
2219,7/17/24 11:30,16.814
2220,7/17/24 11:45,16.825
2221,7/17/24 12:00,16.803
2222,7/17/24 12:15,16.803
2223,7/17/24 12:30,17.222
2224,7/17/24 12:45,17.179
2225,7/17/24 13:00,17.114
2226,7/17/24 13:15,17.147
2227,7/17/24 13:30,17.222
2228,7/17/24 13:45,17.318
2229,7/17/24 14:00,17.49
2230,7/17/24 14:15,17.661
2231,7/17/24 14:30,17.779
2232,7/17/24 14:45,17.897
2233,7/17/24 15:00,18.294
2234,7/17/24 15:15,18.616
2235,7/17/24 15:30,18.788
2236,7/17/24 15:45,18.788
2237,7/17/24 16:00,18.648
2238,7/17/24 16:15,19.013
2239,7/17/24 16:30,19.077
2240,7/17/24 16:45,19.217
2241,7/17/24 17:00,19.399
2242,7/17/24 17:15,19.517
2243,7/17/24 17:30,19.463
2244,7/17/24 17:45,19.292
2245,7/17/24 18:00,19.109
2246,7/17/24 18:15,19.013
2247,7/17/24 18:30,18.873
2248,7/17/24 18:45,18.713
2249,7/17/24 19:00,18.434
2250,7/17/24 19:15,17.908
2251,7/17/24 19:30,17.855
2252,7/17/24 19:45,17.683
2253,7/17/24 20:00,17.93
2254,7/17/24 20:15,18.294
2255,7/17/24 20:30,18.391
2256,7/17/24 20:45,18.326
2257,7/17/24 21:00,18.187
2258,7/17/24 21:15,18.155
2259,7/17/24 21:30,18.241
2260,7/17/24 21:45,18.273
2261,7/17/24 22:00,18.069
2262,7/17/24 22:15,17.876
2263,7/17/24 22:30,17.844
2264,7/17/24 22:45,17.769
2265,7/17/24 23:00,17.694
2266,7/17/24 23:15,17.876
2267,7/17/24 23:30,17.812
2268,7/17/24 23:45,17.737
2269,7/18/24 00:00,16.921
2270,7/18/24 00:15,16.782
2271,7/18/24 00:30,16.932
2272,7/18/24 00:45,16.782
2273,7/18/24 01:00,16.857
2274,7/18/24 01:15,16.975
2275,7/18/24 01:30,16.997
2276,7/18/24 01:45,17.383
2277,7/18/24 02:00,17.415
2278,7/18/24 02:15,17.972
2279,7/18/24 02:30,18.541
2280,7/18/24 02:45,18.713
2281,7/18/24 03:00,18.67
2282,7/18/24 03:15,19.388
2283,7/18/24 03:30,19.463
2284,7/18/24 03:45,16.675
2285,7/18/24 04:00,14.734
2286,7/18/24 04:15,14.058
2287,7/18/24 04:30,13.886
2288,7/18/24 04:45,13.489
2289,7/18/24 05:00,13.436
2290,7/18/24 05:15,13.425
2291,7/18/24 05:30,13.489
2292,7/18/24 05:45,13.446
2293,7/18/24 06:00,13.339
2294,7/18/24 06:15,13.296
2295,7/18/24 06:30,13.382
2296,7/18/24 06:45,13.661
2297,7/18/24 07:00,13.736
2298,7/18/24 07:15,13.715
2299,7/18/24 07:30,13.607
2300,7/18/24 07:45,13.661
2301,7/18/24 08:00,13.918
2302,7/18/24 08:15,14.197
2303,7/18/24 08:30,14.498
2304,7/18/24 08:45,15.13
2305,7/18/24 09:00,17.908
2306,7/18/24 09:15,17.951
2307,7/18/24 09:30,17.629
2308,7/18/24 09:45,17.286
2309,7/18/24 10:00,17.072
2310,7/18/24 10:15,16.975
2311,7/18/24 10:30,16.771
2312,7/18/24 10:45,16.546
2313,7/18/24 11:00,16.46
2314,7/18/24 11:15,16.46
2315,7/18/24 11:30,16.632
2316,7/18/24 11:45,16.685
2317,7/18/24 12:00,16.911
2318,7/18/24 12:15,17.179
2319,7/18/24 12:30,17.468
2320,7/18/24 12:45,17.597
2321,7/18/24 13:00,17.318
2322,7/18/24 13:15,17.232
2323,7/18/24 13:30,17.232
2324,7/18/24 13:45,17.586
2325,7/18/24 14:00,17.822
2326,7/18/24 14:15,17.608
2327,7/18/24 14:30,17.64
2328,7/18/24 14:45,17.651
2329,7/18/24 15:00,17.694
2330,7/18/24 15:15,17.833
2331,7/18/24 15:30,17.93
2332,7/18/24 15:45,18.144
2333,7/18/24 16:00,18.595
2334,7/18/24 16:15,18.788
2335,7/18/24 16:30,19.066
2336,7/18/24 16:45,19.302
2337,7/18/24 17:00,19.571
2338,7/18/24 17:15,19.335
2339,7/18/24 17:30,19.313
2340,7/18/24 17:45,19.388
2341,7/18/24 18:00,19.624
2342,7/18/24 18:15,19.324
2343,7/18/24 18:30,19.367
2344,7/18/24 18:45,19.42
2345,7/18/24 19:00,19.088
2346,7/18/24 19:15,19.12
2347,7/18/24 19:30,19.217
2348,7/18/24 19:45,19.024
2349,7/18/24 20:00,18.294
2350,7/18/24 20:15,18.401
2351,7/18/24 20:30,18.616
2352,7/18/24 20:45,18.584
2353,7/18/24 21:00,18.444
2354,7/18/24 21:15,18.444
2355,7/18/24 21:30,18.788
2356,7/18/24 21:45,18.959
2357,7/18/24 22:00,18.841
2358,7/18/24 22:15,18.659
2359,7/18/24 22:30,18.509
2360,7/18/24 22:45,18.487
2361,7/18/24 23:00,18.466
2362,7/18/24 23:15,18.477
2363,7/18/24 23:30,18.498
2364,7/18/24 23:45,18.562
2365,7/19/24 00:00,18.487
2366,7/19/24 00:15,18.348
2367,7/19/24 00:30,18.305
2368,7/19/24 00:45,17.758
2369,7/19/24 01:00,17.426
2370,7/19/24 01:15,17.726
2371,7/19/24 01:30,17.576
2372,7/19/24 01:45,17.608
2373,7/19/24 02:00,17.801
2374,7/19/24 02:15,17.79
2375,7/19/24 02:30,17.919
2376,7/19/24 02:45,18.069
2377,7/19/24 03:00,18.241
2378,7/19/24 03:15,18.713
2379,7/19/24 03:30,19.27
2380,7/19/24 03:45,19.635
2381,7/19/24 04:00,20.343
2382,7/19/24 04:15,20
2383,7/19/24 04:30,16.46
2384,7/19/24 04:45,15.506
2385,7/19/24 05:00,15.109
2386,7/19/24 05:15,14.959
2387,7/19/24 05:30,14.851
2388,7/19/24 05:45,14.669
2389,7/19/24 06:00,14.658
2390,7/19/24 06:15,14.648
2391,7/19/24 06:30,14.616
2392,7/19/24 06:45,14.562
2393,7/19/24 07:00,14.498
2394,7/19/24 07:15,14.594
2395,7/19/24 07:30,14.573
2396,7/19/24 07:45,14.626
2397,7/19/24 08:00,14.723
2398,7/19/24 08:15,14.991
2399,7/19/24 08:30,15.205
2400,7/19/24 08:45,15.238
2401,7/19/24 09:00,15.356
2402,7/19/24 09:15,15.452
2403,7/19/24 09:30,15.827
2404,7/19/24 09:45,16.299
2405,7/19/24 10:00,18.873
2406,7/19/24 10:15,18.444
2407,7/19/24 10:30,17.533
2408,7/19/24 10:45,17.479
2409,7/19/24 11:00,17.501
2410,7/19/24 11:15,17.468
2411,7/19/24 11:30,17.436
2412,7/19/24 11:45,17.458
2413,7/19/24 12:00,17.511
2414,7/19/24 12:15,17.812
2415,7/19/24 12:30,17.972
2416,7/19/24 12:45,18.444
2417,7/19/24 13:00,18.755
2418,7/19/24 13:15,18.97
2419,7/19/24 13:30,19.002
2420,7/19/24 13:45,18.959
2421,7/19/24 14:00,18.026
2422,7/19/24 14:15,17.737
2423,7/19/24 14:30,18.562
2424,7/19/24 14:45,18.67
2425,7/19/24 15:00,18.562
2426,7/19/24 15:15,18.423
2427,7/19/24 15:30,18.466
2428,7/19/24 15:45,18.723
2429,7/19/24 16:00,18.97
2430,7/19/24 16:15,19.324
2431,7/19/24 16:30,19.474
2432,7/19/24 16:45,20.021
2433,7/19/24 17:00,20.686
2434,7/19/24 17:15,20.911
2435,7/19/24 17:30,21.008
2436,7/19/24 17:45,21.072
2437,7/19/24 18:00,21.029
2438,7/19/24 18:15,20.911
2439,7/19/24 18:30,20.718
2440,7/19/24 18:45,20.718
2441,7/19/24 19:00,20.064
2442,7/19/24 19:15,19.892
2443,7/19/24 19:30,19.56
2444,7/19/24 19:45,19.731
2445,7/19/24 20:00,19.882
2446,7/19/24 20:15,19.882
2447,7/19/24 20:30,19.217
2448,7/19/24 20:45,19.217
2449,7/19/24 21:00,18.991
2450,7/19/24 21:15,18.959
2451,7/19/24 21:30,18.991
2452,7/19/24 21:45,18.788
2453,7/19/24 22:00,18.745
2454,7/19/24 22:15,19.077
2455,7/19/24 22:30,19.163
2456,7/19/24 22:45,19.217
2457,7/19/24 23:00,19.034
2458,7/19/24 23:15,18.895
2459,7/19/24 23:30,18.906
2460,7/19/24 23:45,18.927
2461,7/20/24 00:00,18.938
2462,7/20/24 00:15,18.981
2463,7/20/24 00:30,18.691
2464,7/20/24 00:45,18.713
2465,7/20/24 01:00,18.906
2466,7/20/24 01:15,19.142
2467,7/20/24 01:30,18.745
2468,7/20/24 01:45,18.337
2469,7/20/24 02:00,17.844
2470,7/20/24 02:15,18.391
2471,7/20/24 02:30,18.38
2472,7/20/24 02:45,18.648
2473,7/20/24 03:00,18.67
2474,7/20/24 03:15,18.798
2475,7/20/24 03:30,19.013
2476,7/20/24 03:45,19.066
2477,7/20/24 04:00,19.335
2478,7/20/24 04:15,19.453
2479,7/20/24 04:30,20.3
2480,7/20/24 04:45,20.6
2481,7/20/24 05:00,19.077
2482,7/20/24 05:15,15.903
2483,7/20/24 05:30,14.809
2484,7/20/24 05:45,14.444
2485,7/20/24 06:00,14.39
2486,7/20/24 06:15,14.358
2487,7/20/24 06:30,14.294
2488,7/20/24 06:45,14.326
2489,7/20/24 07:00,14.38
2490,7/20/24 07:15,14.498
2491,7/20/24 07:30,14.39
2492,7/20/24 07:45,14.54
2493,7/20/24 08:00,14.605
2494,7/20/24 08:15,14.648
2495,7/20/24 08:30,14.648
2496,7/20/24 08:45,14.755
2497,7/20/24 09:00,14.98
2498,7/20/24 09:15,16.407
2499,7/20/24 09:30,17.061
2500,7/20/24 09:45,17.361
2501,7/20/24 10:00,17.147
2502,7/20/24 10:15,17.93
2503,7/20/24 10:30,18.198
2504,7/20/24 10:45,19.742
2505,7/20/24 11:00,18.294
2506,7/20/24 11:15,18.155
2507,7/20/24 11:30,18.069
2508,7/20/24 11:45,17.833
2509,7/20/24 12:00,17.49
2510,7/20/24 12:15,17.522
2511,7/20/24 12:30,17.565
2512,7/20/24 12:45,17.629
2513,7/20/24 13:00,17.737
2514,7/20/24 13:15,18.037
2515,7/20/24 13:30,18.133
2516,7/20/24 13:45,18.466
2517,7/20/24 14:00,19.034
2518,7/20/24 14:15,19.302
2519,7/20/24 14:30,19.41
2520,7/20/24 14:45,19.26
2521,7/20/24 15:00,19.034
2522,7/20/24 15:15,18.906
2523,7/20/24 15:30,18.755
2524,7/20/24 15:45,18.83
2525,7/20/24 16:00,18.67
2526,7/20/24 16:15,18.519
2527,7/20/24 16:30,18.648
2528,7/20/24 16:45,19.249
2529,7/20/24 17:00,19.742
2530,7/20/24 17:15,20.203
2531,7/20/24 17:30,20.793
2532,7/20/24 17:45,21.265
2533,7/20/24 18:00,21.297
2534,7/20/24 18:15,21.319
2535,7/20/24 18:30,21.372
2536,7/20/24 18:45,21.34
2537,7/20/24 19:00,21.319
2538,7/20/24 19:15,21.265
2539,7/20/24 19:30,21.169
2540,7/20/24 19:45,21.083
2541,7/20/24 20:00,20.396
2542,7/20/24 20:15,20.171
2543,7/20/24 20:30,19.313
2544,7/20/24 20:45,19.849
2545,7/20/24 21:00,20.085
2546,7/20/24 21:15,19.914
2547,7/20/24 21:30,19.506
2548,7/20/24 21:45,19.592
2549,7/20/24 22:00,19.431
2550,7/20/24 22:15,19.431
2551,7/20/24 22:30,19.367
2552,7/20/24 22:45,19.206
2553,7/20/24 23:00,19.635
2554,7/20/24 23:15,19.774
2555,7/20/24 23:30,19.935
2556,7/20/24 23:45,19.603
2557,7/21/24 00:00,19.453
2558,7/21/24 00:15,19.399
2559,7/21/24 00:30,19.399
2560,7/21/24 00:45,19.442
2561,7/21/24 01:00,19.517
2562,7/21/24 01:15,19.635
2563,7/21/24 01:30,19.388
2564,7/21/24 01:45,19.345
2565,7/21/24 02:00,19.528
2566,7/21/24 02:15,19.281
2567,7/21/24 02:30,18.82
2568,7/21/24 02:45,18.262
2569,7/21/24 03:00,18.176
2570,7/21/24 03:15,18.284
2571,7/21/24 03:30,18.316
2572,7/21/24 03:45,18.466
2573,7/21/24 04:00,18.552
2574,7/21/24 04:15,19.045
2575,7/21/24 04:30,19.26
2576,7/21/24 04:45,19.377
2577,7/21/24 05:00,19.571
2578,7/21/24 05:15,20.407
2579,7/21/24 05:30,20.235
2580,7/21/24 05:45,16.589
2581,7/21/24 06:00,15.538
2582,7/21/24 06:15,15.045
2583,7/21/24 06:30,15.045
2584,7/21/24 06:45,15.141
2585,7/21/24 07:00,14.959
2586,7/21/24 07:15,14.616
2587,7/21/24 07:30,14.583
2588,7/21/24 07:45,14.637
2589,7/21/24 08:00,14.766
2590,7/21/24 08:15,14.755
2591,7/21/24 08:30,14.648
2592,7/21/24 08:45,14.562
2593,7/21/24 09:00,14.734
2594,7/21/24 09:15,15.034
2595,7/21/24 09:30,15.28
2596,7/21/24 09:45,15.484
2597,7/21/24 10:00,15.849
2598,7/21/24 10:15,15.259
2599,7/21/24 10:30,15.57
2600,7/21/24 10:45,16.021
2601,7/21/24 11:00,15.924
2602,7/21/24 11:15,16.246
2603,7/21/24 11:30,18.434
2604,7/21/24 11:45,17.983
2605,7/21/24 12:00,18.037
2606,7/21/24 12:15,17.897
2607,7/21/24 12:30,17.812
2608,7/21/24 12:45,17.822
2609,7/21/24 13:00,17.865
2610,7/21/24 13:15,17.876
2611,7/21/24 13:30,17.865
2612,7/21/24 13:45,17.876
2613,7/21/24 14:00,17.919
2614,7/21/24 14:15,17.93
2615,7/21/24 14:30,18.037
2616,7/21/24 14:45,18.23
2617,7/21/24 15:00,18.305
2618,7/21/24 15:15,18.037
2619,7/21/24 15:30,18.058
2620,7/21/24 15:45,18.155
2621,7/21/24 16:00,18.305
2622,7/21/24 16:15,18.08
2623,7/21/24 16:30,17.758
2624,7/21/24 16:45,17.79
2625,7/21/24 17:00,17.94
2626,7/21/24 17:15,18.048
2627,7/21/24 17:30,18.037
2628,7/21/24 17:45,18.359
2629,7/21/24 18:00,18.884
2630,7/21/24 18:15,18.82
2631,7/21/24 18:30,19.249
2632,7/21/24 18:45,19.367
2633,7/21/24 19:00,19.356
2634,7/21/24 19:15,19.367
2635,7/21/24 19:30,19.302
2636,7/21/24 19:45,19.26
2637,7/21/24 20:00,19.184
2638,7/21/24 20:15,19.131
2639,7/21/24 20:30,19.024
2640,7/21/24 20:45,18.927
2641,7/21/24 21:00,18.766
2642,7/21/24 21:15,18.713
2643,7/21/24 21:30,18.359
2644,7/21/24 21:45,18.67
2645,7/21/24 22:00,18.541
2646,7/21/24 22:15,18.241
2647,7/21/24 22:30,18.166
2648,7/21/24 22:45,18.037
2649,7/21/24 23:00,17.747
2650,7/21/24 23:15,17.543
2651,7/21/24 23:30,17.833
2652,7/21/24 23:45,18.176
2653,7/22/24 00:00,18.187
2654,7/22/24 00:15,18.326
2655,7/22/24 00:30,18.23
2656,7/22/24 00:45,18.037
2657,7/22/24 01:00,17.908
2658,7/22/24 01:15,17.962
2659,7/22/24 01:30,18.005
2660,7/22/24 01:45,18.048
2661,7/22/24 02:00,17.565
2662,7/22/24 02:15,17.522
2663,7/22/24 02:30,17.49
2664,7/22/24 02:45,17.865
2665,7/22/24 03:00,17.64
2666,7/22/24 03:15,17.104
2667,7/22/24 03:30,16.61
2668,7/22/24 03:45,16.718
2669,7/22/24 04:00,16.964
2670,7/22/24 04:15,17.029
2671,7/22/24 04:30,17.125
2672,7/22/24 04:45,17.297
