#,Date-Time (PST/PDT),Temp (°C) 
3356,7/24/24 12:45,17.79
3357,7/24/24 13:00,17.758
3358,7/24/24 13:15,17.34
3359,7/24/24 13:30,17.211
3360,7/24/24 13:45,17.35
3361,7/24/24 14:00,17.147
3362,7/24/24 14:15,16.803
3363,7/24/24 14:30,16.664
3364,7/24/24 14:45,16.417
3365,7/24/24 15:00,16.246
3366,7/24/24 15:15,16.171
3367,7/24/24 15:30,16.632
3368,7/24/24 15:45,17.232
3369,7/24/24 16:00,17.747
3370,7/24/24 16:15,17.608
3371,7/24/24 16:30,17.383
3372,7/24/24 16:45,17.383
3373,7/24/24 17:00,17.543
3374,7/24/24 17:15,17.522
3375,7/24/24 17:30,17.543
3376,7/24/24 17:45,17.694
3377,7/24/24 18:00,17.897
3378,7/24/24 18:15,17.2
3379,7/24/24 18:30,16.9
3380,7/24/24 18:45,17.114
3381,7/24/24 19:00,17.275
3382,7/24/24 19:15,17.812
3383,7/24/24 19:30,18.616
3384,7/24/24 19:45,18.766
3385,7/24/24 20:00,19.12
3386,7/24/24 20:15,18.991
3387,7/24/24 20:30,19.635
3388,7/24/24 20:45,20.064
3389,7/24/24 21:00,20.021
3390,7/24/24 21:15,17.994
3391,7/24/24 21:30,15.688
3392,7/24/24 21:45,15.388
3393,7/24/24 22:00,14.787
3394,7/24/24 22:15,14.648
3395,7/24/24 22:30,14.54
3396,7/24/24 22:45,14.38
3397,7/24/24 23:00,14.229
3398,7/24/24 23:15,14.272
3399,7/24/24 23:30,14.508
3400,7/24/24 23:45,14.637
3401,7/25/24 00:00,14.819
3402,7/25/24 00:15,14.734
3403,7/25/24 00:30,17.833
3404,7/25/24 00:45,17.994
3405,7/25/24 01:00,17.694
3406,7/25/24 01:15,17.694
3407,7/25/24 01:30,17.125
3408,7/25/24 01:45,16.482
3409,7/25/24 02:00,16.224
3410,7/25/24 02:15,16.256
3411,7/25/24 02:30,16.16
3412,7/25/24 02:45,16.289
3413,7/25/24 03:00,16.643
3414,7/25/24 03:15,16.793
3415,7/25/24 03:30,16.707
3416,7/25/24 03:45,16.75
3417,7/25/24 04:00,16.675
3418,7/25/24 04:15,16.664
3419,7/25/24 04:30,16.664
3420,7/25/24 04:45,16.718
3421,7/25/24 05:00,16.503
3422,7/25/24 05:15,16.61
3423,7/25/24 05:30,16.857
3424,7/25/24 05:45,16.16
3425,7/25/24 06:00,15.86
3426,7/25/24 06:15,15.935
3427,7/25/24 06:30,15.967
3428,7/25/24 06:45,16.224
3429,7/25/24 07:00,16.6
3430,7/25/24 07:15,16.525
3431,7/25/24 07:30,16.643
3432,7/25/24 07:45,16.846
3433,7/25/24 08:00,17.061
3434,7/25/24 08:15,17.007
3435,7/25/24 08:30,16.675
3436,7/25/24 08:45,15.613
3437,7/25/24 09:00,15.259
3438,7/25/24 09:15,15.248
3439,7/25/24 09:30,15.763
3440,7/25/24 09:45,16.514
3441,7/25/24 10:00,16.482
3442,7/25/24 10:15,16.374
3443,7/25/24 10:30,16.975
3444,7/25/24 10:45,17.061
3445,7/25/24 11:00,17.415
3446,7/25/24 11:15,17.308
3447,7/25/24 11:30,17.136
3448,7/25/24 11:45,17.522
3449,7/25/24 12:00,18.187
3450,7/25/24 12:15,19.109
3451,7/25/24 12:30,20.278
3452,7/25/24 12:45,20.611
3453,7/25/24 13:00,21.694
3454,7/25/24 13:15,22.917
3455,7/25/24 13:30,23.335
3456,7/25/24 13:45,19.249
3457,7/25/24 14:00,17.501
3458,7/25/24 14:15,17.093
3459,7/25/24 14:30,16.911
3460,7/25/24 14:45,16.632
3461,7/25/24 15:00,16.396
3462,7/25/24 15:15,16.385
3463,7/25/24 15:30,16.525
3464,7/25/24 15:45,17.329
3465,7/25/24 16:00,17.833
3466,7/25/24 16:15,17.136
3467,7/25/24 16:30,17.072
3468,7/25/24 16:45,17.179
3469,7/25/24 17:00,17.35
3470,7/25/24 17:15,17.522
3471,7/25/24 17:30,17.404
3472,7/25/24 17:45,17.254
3473,7/25/24 18:00,17.554
3474,7/25/24 18:15,17.844
3475,7/25/24 18:30,18.348
3476,7/25/24 18:45,17.554
3477,7/25/24 19:00,16.868
3478,7/25/24 19:15,17.2
3479,7/25/24 19:30,17.232
3480,7/25/24 19:45,17.404
3481,7/25/24 20:00,18.208
3482,7/25/24 20:15,19.109
3483,7/25/24 20:30,19.195
3484,7/25/24 20:45,19.131
3485,7/25/24 21:00,19.195
3486,7/25/24 21:15,19.453
3487,7/25/24 21:30,20.118
3488,7/25/24 21:45,20.418
3489,7/25/24 22:00,19.056
3490,7/25/24 22:15,15.881
3491,7/25/24 22:30,15.023
3492,7/25/24 22:45,14.401
3493,7/25/24 23:00,13.993
3494,7/25/24 23:15,13.715
3495,7/25/24 23:30,13.725
3496,7/25/24 23:45,13.715
3497,7/26/24 00:00,13.736
3498,7/26/24 00:15,13.64
3499,7/26/24 00:30,13.554
3500,7/26/24 00:45,13.736
3501,7/26/24 01:00,13.983
3502,7/26/24 01:15,14.272
3503,7/26/24 01:30,14.648
3504,7/26/24 01:45,18.069
3505,7/26/24 02:00,17.769
3506,7/26/24 02:15,17.747
3507,7/26/24 02:30,16.964
3508,7/26/24 02:45,16.653
3509,7/26/24 03:00,15.978
3510,7/26/24 03:15,15.945
3511,7/26/24 03:30,15.988
3512,7/26/24 03:45,15.967
3513,7/26/24 04:00,16.117
3514,7/26/24 04:15,16.482
3515,7/26/24 04:30,16.525
3516,7/26/24 04:45,16.46
3517,7/26/24 05:00,16.332
3518,7/26/24 05:15,16.332
3519,7/26/24 05:30,16.46
3520,7/26/24 05:45,16.696
3521,7/26/24 06:00,16.718
3522,7/26/24 06:15,16.75
3523,7/26/24 06:30,16.332
3524,7/26/24 06:45,15.956
3525,7/26/24 07:00,15.752
3526,7/26/24 07:15,15.72
3527,7/26/24 07:30,15.892
3528,7/26/24 07:45,16.181
3529,7/26/24 08:00,16.289
3530,7/26/24 08:15,16.621
3531,7/26/24 08:30,16.803
3532,7/26/24 08:45,17.061
3533,7/26/24 09:00,17.093
3534,7/26/24 09:15,17.114
3535,7/26/24 09:30,16.846
3536,7/26/24 09:45,16.374
3537,7/26/24 10:00,16.171
3538,7/26/24 10:15,15.409
3539,7/26/24 10:30,15.334
3540,7/26/24 10:45,15.86
3541,7/26/24 11:00,16.503
3542,7/26/24 11:15,17.436
3543,7/26/24 11:30,18.155
3544,7/26/24 11:45,18.616
3545,7/26/24 12:00,19.217
3546,7/26/24 12:15,19.453
3547,7/26/24 12:30,20.675
3548,7/26/24 12:45,21.405
3549,7/26/24 13:00,22.166
3550,7/26/24 13:15,22.134
3551,7/26/24 13:30,22.466
3552,7/26/24 13:45,23.163
3553,7/26/24 14:00,20.053
3554,7/26/24 14:15,18.412
3555,7/26/24 14:30,17.629
3556,7/26/24 14:45,16.954
3557,7/26/24 15:00,16.739
3558,7/26/24 15:15,16.546
3559,7/26/24 15:30,16.396
3560,7/26/24 15:45,16.138
3561,7/26/24 16:00,16.203
3562,7/26/24 16:15,16.568
3563,7/26/24 16:30,17.029
3564,7/26/24 16:45,17.983
3565,7/26/24 17:00,18.101
3566,7/26/24 17:15,17.254
3567,7/26/24 17:30,16.975
3568,7/26/24 17:45,17.029
3569,7/26/24 18:00,17.265
3570,7/26/24 18:15,17.372
3571,7/26/24 18:30,16.943
3572,7/26/24 18:45,17.114
3573,7/26/24 19:00,17.479
3574,7/26/24 19:15,17.833
3575,7/26/24 19:30,17.2
3576,7/26/24 19:45,16.75
3577,7/26/24 20:00,17.018
3578,7/26/24 20:15,16.921
3579,7/26/24 20:30,17.232
3580,7/26/24 20:45,17.661
3581,7/26/24 21:00,18.101
3582,7/26/24 21:15,18.948
3583,7/26/24 21:30,18.959
3584,7/26/24 21:45,18.509
3585,7/26/24 22:00,18.83
3586,7/26/24 22:15,19.249
3587,7/26/24 22:30,19.924
3588,7/26/24 22:45,20.504
3589,7/26/24 23:00,18.659
3590,7/26/24 23:15,15.677
3591,7/26/24 23:30,15.023
3592,7/26/24 23:45,14.626
3593,7/27/24 00:00,14.24
3594,7/27/24 00:15,14.208
3595,7/27/24 00:30,14.111
3596,7/27/24 00:45,14.015
3597,7/27/24 01:00,13.918
3598,7/27/24 01:15,13.725
3599,7/27/24 01:30,13.693
3600,7/27/24 01:45,13.779
3601,7/27/24 02:00,14.154
3602,7/27/24 02:15,14.54
3603,7/27/24 02:30,14.744
3604,7/27/24 02:45,17.093
3605,7/27/24 03:00,17.962
3606,7/27/24 03:15,17.661
3607,7/27/24 03:30,17.64
3608,7/27/24 03:45,16.954
3609,7/27/24 04:00,16.514
3610,7/27/24 04:15,16.171
3611,7/27/24 04:30,16.117
3612,7/27/24 04:45,16.106
3613,7/27/24 05:00,16.106
3614,7/27/24 05:15,16.117
3615,7/27/24 05:30,16.385
3616,7/27/24 05:45,16.685
3617,7/27/24 06:00,16.578
3618,7/27/24 06:15,16.374
3619,7/27/24 06:30,16.332
3620,7/27/24 06:45,16.546
3621,7/27/24 07:00,16.31
3622,7/27/24 07:15,16.203
3623,7/27/24 07:30,16.256
3624,7/27/24 07:45,16.332
3625,7/27/24 08:00,16.074
3626,7/27/24 08:15,16.053
3627,7/27/24 08:30,16.246
3628,7/27/24 08:45,16.643
3629,7/27/24 09:00,16.836
3630,7/27/24 09:15,17.05
3631,7/27/24 09:30,17.275
3632,7/27/24 09:45,17.543
3633,7/27/24 10:00,17.726
3634,7/27/24 10:15,17.801
3635,7/27/24 10:30,17.865
3636,7/27/24 10:45,17.061
3637,7/27/24 11:00,16.964
3638,7/27/24 11:15,16.889
3639,7/27/24 11:30,16.085
3640,7/27/24 11:45,16.085
3641,7/27/24 12:00,16.503
3642,7/27/24 12:15,16.664
3643,7/27/24 12:30,17.168
3644,7/27/24 12:45,16.997
3645,7/27/24 13:00,17.511
3646,7/27/24 13:15,17.694
3647,7/27/24 13:30,18.015
3648,7/27/24 13:45,18.38
3649,7/27/24 14:00,18.809
3650,7/27/24 14:15,19.764
3651,7/27/24 14:30,19.045
3652,7/27/24 14:45,18.23
3653,7/27/24 15:00,18.015
3654,7/27/24 15:15,17.34
3655,7/27/24 15:30,16.814
3656,7/27/24 15:45,16.557
3657,7/27/24 16:00,16.471
3658,7/27/24 16:15,16.192
3659,7/27/24 16:30,16.085
3660,7/27/24 16:45,16.632
3661,7/27/24 17:00,17.383
3662,7/27/24 17:15,17.972
3663,7/27/24 17:30,17.779
3664,7/27/24 17:45,17.619
3665,7/27/24 18:00,17.147
3666,7/27/24 18:15,17.179
3667,7/27/24 18:30,17.147
3668,7/27/24 18:45,17.232
3669,7/27/24 19:00,17.093
3670,7/27/24 19:15,16.964
3671,7/27/24 19:30,17.157
3672,7/27/24 19:45,17.318
3673,7/27/24 20:00,17.104
3674,7/27/24 20:15,16.535
3675,7/27/24 20:30,16.857
3676,7/27/24 20:45,17.147
3677,7/27/24 21:00,16.825
3678,7/27/24 21:15,16.954
3679,7/27/24 21:30,17.05
3680,7/27/24 21:45,17.007
3681,7/27/24 22:00,17.468
3682,7/27/24 22:15,18.391
3683,7/27/24 22:30,18.273
3684,7/27/24 22:45,18.498
3685,7/27/24 23:00,18.927
3686,7/27/24 23:15,19.345
3687,7/27/24 23:30,20.085
3688,7/27/24 23:45,20.557
3689,7/28/24 00:00,16.664
3690,7/28/24 00:15,15.645
3691,7/28/24 00:30,15.463
3692,7/28/24 00:45,15.313
3693,7/28/24 01:00,15.077
3694,7/28/24 01:15,14.851
3695,7/28/24 01:30,14.766
3696,7/28/24 01:45,14.594
3697,7/28/24 02:00,14.519
3698,7/28/24 02:15,14.444
3699,7/28/24 02:30,14.24
3700,7/28/24 02:45,14.38
3701,7/28/24 03:00,14.487
3702,7/28/24 03:15,14.476
3703,7/28/24 03:30,14.637
3704,7/28/24 03:45,14.937
3705,7/28/24 04:00,15.709
3706,7/28/24 04:15,18.144
3707,7/28/24 04:30,17.951
3708,7/28/24 04:45,17.855
3709,7/28/24 05:00,17.243
3710,7/28/24 05:15,16.889
3711,7/28/24 05:30,16.439
3712,7/28/24 05:45,16.364
3713,7/28/24 06:00,16.374
3714,7/28/24 06:15,16.203
3715,7/28/24 06:30,16.085
3716,7/28/24 06:45,15.935
3717,7/28/24 07:00,16.171
3718,7/28/24 07:15,16.278
3719,7/28/24 07:30,16.192
3720,7/28/24 07:45,16.16
3721,7/28/24 08:00,16.214
3722,7/28/24 08:15,16.138
3723,7/28/24 08:30,16.063
3724,7/28/24 08:45,16.192
3725,7/28/24 09:00,16.374
3726,7/28/24 09:15,16.396
3727,7/28/24 09:30,16.396
3728,7/28/24 09:45,16.482
3729,7/28/24 10:00,16.782
3730,7/28/24 10:15,16.75
3731,7/28/24 10:30,17.018
3732,7/28/24 10:45,17.297
3733,7/28/24 11:00,17.458
3734,7/28/24 11:15,17.683
3735,7/28/24 11:30,17.779
3736,7/28/24 11:45,17.962
3737,7/28/24 12:00,18.037
3738,7/28/24 12:15,16.685
3739,7/28/24 12:30,15.688
3740,7/28/24 12:45,15.57
3741,7/28/24 13:00,15.742
3742,7/28/24 13:15,16.482
3743,7/28/24 13:30,16.964
3744,7/28/24 13:45,17.029
3745,7/28/24 14:00,17.211
3746,7/28/24 14:15,18.069
3747,7/28/24 14:30,19.066
3748,7/28/24 14:45,19.142
3749,7/28/24 15:00,18.916
3750,7/28/24 15:15,18.273
3751,7/28/24 15:30,17.747
3752,7/28/24 15:45,17.511
3753,7/28/24 16:00,17.179
3754,7/28/24 16:15,16.761
3755,7/28/24 16:30,16.374
3756,7/28/24 16:45,15.87
3757,7/28/24 17:00,15.817
3758,7/28/24 17:15,16.256
3759,7/28/24 17:30,16.836
3760,7/28/24 17:45,16.921
3761,7/28/24 18:00,17.168
3762,7/28/24 18:15,16.954
3763,7/28/24 18:30,16.846
3764,7/28/24 18:45,16.889
3765,7/28/24 19:00,17.061
3766,7/28/24 19:15,17.018
3767,7/28/24 19:30,16.975
3768,7/28/24 19:45,17.114
3769,7/28/24 20:00,17.2
3770,7/28/24 20:15,17.254
3771,7/28/24 20:30,17.286
3772,7/28/24 20:45,16.685
3773,7/28/24 21:00,16.053
3774,7/28/24 21:15,16.31
3775,7/28/24 21:30,16.685
3776,7/28/24 21:45,16.771
3777,7/28/24 22:00,16.482
3778,7/28/24 22:15,16.471
3779,7/28/24 22:30,16.568
3780,7/28/24 22:45,16.664
3781,7/28/24 23:00,17.018
3782,7/28/24 23:15,16.921
3783,7/28/24 23:30,17.522
3784,7/28/24 23:45,17.93
3785,7/29/24 00:00,18.477
3786,7/29/24 00:15,18.659
3787,7/29/24 00:30,19.184
3788,7/29/24 00:45,19.764
3789,7/29/24 01:00,18.294
3790,7/29/24 01:15,16.664
3791,7/29/24 01:30,16.235
3792,7/29/24 01:45,16.074
3793,7/29/24 02:00,15.956
3794,7/29/24 02:15,15.913
3795,7/29/24 02:30,15.849
3796,7/29/24 02:45,15.913
3797,7/29/24 03:00,15.913
3798,7/29/24 03:15,15.87
3799,7/29/24 03:30,15.817
3800,7/29/24 03:45,15.86
3801,7/29/24 04:00,15.731
3802,7/29/24 04:15,15.549
3803,7/29/24 04:30,15.624
3804,7/29/24 04:45,15.709
3805,7/29/24 05:00,15.849
3806,7/29/24 05:15,16.138
3807,7/29/24 05:30,18.005
3808,7/29/24 05:45,17.779
3809,7/29/24 06:00,17.629
3810,7/29/24 06:15,17.104
3811,7/29/24 06:30,16.825
3812,7/29/24 06:45,16.396
3813,7/29/24 07:00,16.332
3814,7/29/24 07:15,16.278
3815,7/29/24 07:30,16.138
3816,7/29/24 07:45,16.031
3817,7/29/24 08:00,15.913
3818,7/29/24 08:15,15.849
3819,7/29/24 08:30,15.838
3820,7/29/24 08:45,15.838
3821,7/29/24 09:00,15.849
3822,7/29/24 09:15,15.86
3823,7/29/24 09:30,15.881
3824,7/29/24 09:45,15.881
3825,7/29/24 10:00,15.838
3826,7/29/24 10:15,15.967
3827,7/29/24 10:30,15.945
3828,7/29/24 10:45,15.945
3829,7/29/24 11:00,16.01
3830,7/29/24 11:15,16.053
3831,7/29/24 11:30,16.085
3832,7/29/24 11:45,16.256
3833,7/29/24 12:00,16.374
3834,7/29/24 12:15,16.45
3835,7/29/24 12:30,16.482
3836,7/29/24 12:45,16.568
3837,7/29/24 13:00,16.803
3838,7/29/24 13:15,17.093
3839,7/29/24 13:30,17.243
3840,7/29/24 13:45,17.361
3841,7/29/24 14:00,17.479
3842,7/29/24 14:15,17.576
3843,7/29/24 14:30,17.576
3844,7/29/24 14:45,17.651
3845,7/29/24 15:00,17.779
3846,7/29/24 15:15,17.844
3847,7/29/24 15:30,17.726
3848,7/29/24 15:45,17.533
3849,7/29/24 16:00,17.35
3850,7/29/24 16:15,16.911
3851,7/29/24 16:30,16.793
3852,7/29/24 16:45,16.632
3853,7/29/24 17:00,16.578
3854,7/29/24 17:15,16.514
3855,7/29/24 17:30,16.439
3856,7/29/24 17:45,16.492
3857,7/29/24 18:00,16.428
3858,7/29/24 18:15,16.707
3859,7/29/24 18:30,16.814
3860,7/29/24 18:45,16.836
3861,7/29/24 19:00,16.836
3862,7/29/24 19:15,16.825
3863,7/29/24 19:30,16.879
3864,7/29/24 19:45,16.879
3865,7/29/24 20:00,16.868
3866,7/29/24 20:15,16.857
3867,7/29/24 20:30,16.857
3868,7/29/24 20:45,16.868
3869,7/29/24 21:00,16.997
3870,7/29/24 21:15,17.072
3871,7/29/24 21:30,16.986
3872,7/29/24 21:45,16.6
3873,7/29/24 22:00,16.46
3874,7/29/24 22:15,16.246
3875,7/29/24 22:30,15.988
3876,7/29/24 22:45,15.967
3877,7/29/24 23:00,16.117
3878,7/29/24 23:15,16.106
3879,7/29/24 23:30,16.16
3880,7/29/24 23:45,16.138
3881,7/30/24 00:00,16.385
3882,7/30/24 00:15,16.428
3883,7/30/24 00:30,16.396
3884,7/30/24 00:45,16.921
3885,7/30/24 01:00,17.061
3886,7/30/24 01:15,17.34
3887,7/30/24 01:30,17.329
3888,7/30/24 01:45,17.619
3889,7/30/24 02:00,17.522
3890,7/30/24 02:15,16.578
3891,7/30/24 02:30,16.417
3892,7/30/24 02:45,16.342
3893,7/30/24 03:00,16.246
3894,7/30/24 03:15,16.171
3895,7/30/24 03:30,16.149
3896,7/30/24 03:45,16.16
3897,7/30/24 04:00,16.181
3898,7/30/24 04:15,16.235
3899,7/30/24 04:30,16.203
3900,7/30/24 04:45,16.181
3901,7/30/24 05:00,16.16
3902,7/30/24 05:15,16.096
3903,7/30/24 05:30,16.096
3904,7/30/24 05:45,16.063
3905,7/30/24 06:00,16.074
3906,7/30/24 06:15,16.16
3907,7/30/24 06:30,16.235
3908,7/30/24 06:45,16.739
3909,7/30/24 07:00,17.136
3910,7/30/24 07:15,17.007
3911,7/30/24 07:30,16.664
3912,7/30/24 07:45,16.471
3913,7/30/24 08:00,16.171
3914,7/30/24 08:15,16.16
3915,7/30/24 08:30,15.978
3916,7/30/24 08:45,15.967
3917,7/30/24 09:00,15.988
3918,7/30/24 09:15,15.988
3919,7/30/24 09:30,15.999
3920,7/30/24 09:45,15.978
3921,7/30/24 10:00,15.988
3922,7/30/24 10:15,16.053
3923,7/30/24 10:30,16.053
3924,7/30/24 10:45,16.085
3925,7/30/24 11:00,16.096
3926,7/30/24 11:15,16.16
3927,7/30/24 11:30,16.171
3928,7/30/24 11:45,16.021
3929,7/30/24 12:00,16.149
3930,7/30/24 12:15,16.203
3931,7/30/24 12:30,16.171
3932,7/30/24 12:45,16.117
3933,7/30/24 13:00,16.203
3934,7/30/24 13:15,16.342
3935,7/30/24 13:30,16.6
3936,7/30/24 13:45,16.707
3937,7/30/24 14:00,16.685
3938,7/30/24 14:15,16.836
3939,7/30/24 14:30,17.029
3940,7/30/24 14:45,17.329
3941,7/30/24 15:00,17.501
3942,7/30/24 15:15,17.608
3943,7/30/24 15:30,17.672
3944,7/30/24 15:45,17.661
3945,7/30/24 16:00,17.704
3946,7/30/24 16:15,17.672
3947,7/30/24 16:30,17.383
3948,7/30/24 16:45,17.468
3949,7/30/24 17:00,17.436
3950,7/30/24 17:15,17.372
3951,7/30/24 17:30,17.265
3952,7/30/24 17:45,17.265
3953,7/30/24 18:00,17.05
3954,7/30/24 18:15,16.943
3955,7/30/24 18:30,16.803
3956,7/30/24 18:45,17.093
3957,7/30/24 19:00,17.265
3958,7/30/24 19:15,17.179
3959,7/30/24 19:30,17.157
3960,7/30/24 19:45,17.2
3961,7/30/24 20:00,17.297
3962,7/30/24 20:15,17.318
3963,7/30/24 20:30,17.179
3964,7/30/24 20:45,17.168
3965,7/30/24 21:00,17.168
3966,7/30/24 21:15,17.168
3967,7/30/24 21:30,17.179
3968,7/30/24 21:45,17.2
3969,7/30/24 22:00,17.383
3970,7/30/24 22:15,17.265
3971,7/30/24 22:30,17.168
3972,7/30/24 22:45,17.136
3973,7/30/24 23:00,17.35
3974,7/30/24 23:15,17.2
3975,7/30/24 23:30,16.868
3976,7/30/24 23:45,16.803
3977,7/31/24 00:00,16.685
3978,7/31/24 00:15,16.664
3979,7/31/24 00:30,16.868
3980,7/31/24 00:45,17.232
3981,7/31/24 01:00,17.265
3982,7/31/24 01:15,17.318
3983,7/31/24 01:30,17.49
3984,7/31/24 01:45,17.747
3985,7/31/24 02:00,17.983
3986,7/31/24 02:15,17.951
3987,7/31/24 02:30,18.359
3988,7/31/24 02:45,18.648
3989,7/31/24 03:00,17.061
3990,7/31/24 03:15,16.568
3991,7/31/24 03:30,16.353
3992,7/31/24 03:45,16.224
3993,7/31/24 04:00,16.16
3994,7/31/24 04:15,16.085
3995,7/31/24 04:30,15.967
3996,7/31/24 04:45,15.881
3997,7/31/24 05:00,15.795
3998,7/31/24 05:15,15.774
3999,7/31/24 05:30,15.731
4000,7/31/24 05:45,15.72
4001,7/31/24 06:00,15.709
4002,7/31/24 06:15,15.656
4003,7/31/24 06:30,15.656
4004,7/31/24 06:45,15.709
4005,7/31/24 07:00,15.742
4006,7/31/24 07:15,15.742
4007,7/31/24 07:30,15.935
4008,7/31/24 07:45,16.224
4009,7/31/24 08:00,16.342
4010,7/31/24 08:15,17.468
4011,7/31/24 08:30,17.168
4012,7/31/24 08:45,16.932
4013,7/31/24 09:00,16.803
4014,7/31/24 09:15,16.632
4015,7/31/24 09:30,16.471
4016,7/31/24 09:45,16.471
4017,7/31/24 10:00,16.482
4018,7/31/24 10:15,16.514
4019,7/31/24 10:30,16.514
4020,7/31/24 10:45,16.707
4021,7/31/24 11:00,16.879
4022,7/31/24 11:15,16.943
4023,7/31/24 11:30,17.243
4024,7/31/24 11:45,17.393
4025,7/31/24 12:00,17.404
4026,7/31/24 12:15,17.329
4027,7/31/24 12:30,17.265
4028,7/31/24 12:45,17.297
4029,7/31/24 13:00,17.35
4030,7/31/24 13:15,17.372
4031,7/31/24 13:30,17.543
4032,7/31/24 13:45,17.565
4033,7/31/24 14:00,17.479
4034,7/31/24 14:15,17.318
4035,7/31/24 14:30,17.586
4036,7/31/24 14:45,18.037
4037,7/31/24 15:00,18.444
4038,7/31/24 15:15,18.841
4039,7/31/24 15:30,19.077
4040,7/31/24 15:45,19.227
4041,7/31/24 16:00,19.292
4042,7/31/24 16:15,19.367
4043,7/31/24 16:30,19.388
4044,7/31/24 16:45,19.495
4045,7/31/24 17:00,19.581
4046,7/31/24 17:15,19.313
4047,7/31/24 17:30,19.195
4048,7/31/24 17:45,19.174
4049,7/31/24 18:00,19.045
4050,7/31/24 18:15,18.519
4051,7/31/24 18:30,18.305
4052,7/31/24 18:45,18.434
4053,7/31/24 19:00,18.434
4054,7/31/24 19:15,18.294
4055,7/31/24 19:30,18.434
4056,7/31/24 19:45,18.455
4057,7/31/24 20:00,18.455
4058,7/31/24 20:15,18.434
4059,7/31/24 20:30,18.434
4060,7/31/24 20:45,18.573
4061,7/31/24 21:00,18.627
4062,7/31/24 21:15,18.702
4063,7/31/24 21:30,18.616
4064,7/31/24 21:45,18.541
4065,7/31/24 22:00,18.412
4066,7/31/24 22:15,18.423
4067,7/31/24 22:30,18.509
4068,7/31/24 22:45,18.605
4069,7/31/24 23:00,18.273
4070,7/31/24 23:15,18.273
4071,7/31/24 23:30,18.23
4072,7/31/24 23:45,18.519
4073,8/1/24 00:00,18.123
4074,8/1/24 00:15,18.155
4075,8/1/24 00:30,17.951
4076,8/1/24 00:45,17.951
4077,8/1/24 01:00,18.166
4078,8/1/24 01:15,18.466
4079,8/1/24 01:30,18.562
4080,8/1/24 01:45,18.069
4081,8/1/24 02:00,18.348
4082,8/1/24 02:15,19.066
4083,8/1/24 02:30,19.206
4084,8/1/24 02:45,19.335
4085,8/1/24 03:00,19.431
4086,8/1/24 03:15,20.139
4087,8/1/24 03:30,20.622
4088,8/1/24 03:45,19.281
4089,8/1/24 04:00,17.694
4090,8/1/24 04:15,17.329
4091,8/1/24 04:30,16.986
4092,8/1/24 04:45,16.696
4093,8/1/24 05:00,16.46
4094,8/1/24 05:15,16.289
4095,8/1/24 05:30,16.138
4096,8/1/24 05:45,15.978
4097,8/1/24 06:00,15.881
4098,8/1/24 06:15,15.87
4099,8/1/24 06:30,15.849
4100,8/1/24 06:45,15.827
4101,8/1/24 07:00,16.031
4102,8/1/24 07:15,16.214
4103,8/1/24 07:30,16.46
4104,8/1/24 07:45,16.803
4105,8/1/24 08:00,17.007
4106,8/1/24 08:15,17.511
4107,8/1/24 08:30,18.155
4108,8/1/24 08:45,18.562
4109,8/1/24 09:00,18.659
4110,8/1/24 09:15,18.841
4111,8/1/24 09:30,18.123
4112,8/1/24 09:45,17.619
4113,8/1/24 10:00,17.629
4114,8/1/24 10:15,17.415
4115,8/1/24 10:30,17.318
4116,8/1/24 10:45,17.222
4117,8/1/24 11:00,17.168
4118,8/1/24 11:15,17.168
4119,8/1/24 11:30,17.211
4120,8/1/24 11:45,17.232
4121,8/1/24 12:00,17.661
4122,8/1/24 12:15,17.436
4123,8/1/24 12:30,17.404
4124,8/1/24 12:45,17.726
4125,8/1/24 13:00,17.972
4126,8/1/24 13:15,18.026
4127,8/1/24 13:30,17.855
4128,8/1/24 13:45,17.704
4129,8/1/24 14:00,17.801
4130,8/1/24 14:15,18.112
4131,8/1/24 14:30,18.391
4132,8/1/24 14:45,18.208
4133,8/1/24 15:00,18.348
4134,8/1/24 15:15,18.702
4135,8/1/24 15:30,18.927
4136,8/1/24 15:45,19.045
4137,8/1/24 16:00,19.238
4138,8/1/24 16:15,19.56
4139,8/1/24 16:30,20.407
4140,8/1/24 16:45,20.804
4141,8/1/24 17:00,21.061
4142,8/1/24 17:15,21.447
4143,8/1/24 17:30,21.522
4144,8/1/24 17:45,21.576
4145,8/1/24 18:00,21.522
4146,8/1/24 18:15,21.061
4147,8/1/24 18:30,20.707
4148,8/1/24 18:45,20.611
4149,8/1/24 19:00,20.471
4150,8/1/24 19:15,19.678
4151,8/1/24 19:30,20.278
4152,8/1/24 19:45,20.15
4153,8/1/24 20:00,19.86
4154,8/1/24 20:15,19.646
4155,8/1/24 20:30,19.828
4156,8/1/24 20:45,19.774
4157,8/1/24 21:00,19.592
4158,8/1/24 21:15,19.12
4159,8/1/24 21:30,19.453
4160,8/1/24 21:45,19.646
4161,8/1/24 22:00,19.764
4162,8/1/24 22:15,19.86
4163,8/1/24 22:30,19.849
4164,8/1/24 22:45,19.785
4165,8/1/24 23:00,19.592
4166,8/1/24 23:15,19.506
4167,8/1/24 23:30,19.442
4168,8/1/24 23:45,19.42
4169,8/2/24 00:00,19.495
4170,8/2/24 00:15,19.506
4171,8/2/24 00:30,18.906
4172,8/2/24 00:45,18.97
4173,8/2/24 01:00,18.863
4174,8/2/24 01:15,18.788
4175,8/2/24 01:30,18.573
4176,8/2/24 01:45,18.648
4177,8/2/24 02:00,18.702
