logger,DateTime,temp.C
22023394,9/11/24 00:45,13.64
22023394,9/11/24 01:00,13.661
22023394,9/11/24 01:15,13.607
22023394,9/11/24 01:30,13.607
22023394,9/11/24 01:45,13.607
22023394,9/11/24 02:00,13.597
22023394,9/11/24 02:15,13.64
22023394,9/11/24 02:30,13.672
22023394,9/11/24 02:45,13.758
22023394,9/11/24 03:00,13.843
22023394,9/11/24 03:15,13.94
22023394,9/11/24 03:30,13.983
22023394,9/11/24 03:45,14.069
22023394,9/11/24 04:00,14.197
22023394,9/11/24 04:15,14.305
22023394,9/11/24 04:30,14.39
22023394,9/11/24 04:45,14.444
22023394,9/11/24 05:00,14.594
22023394,9/11/24 05:15,14.658
22023394,9/11/24 05:30,17.597
22023394,9/11/24 05:45,17.822
22023394,9/11/24 06:00,17.876
22023394,9/11/24 06:15,18.005
22023394,9/11/24 06:30,18.037
22023394,9/11/24 06:45,17.951
22023394,9/11/24 07:00,17.93
22023394,9/11/24 07:15,17.897
22023394,9/11/24 07:30,17.93
22023394,9/11/24 07:45,17.93
22023394,9/11/24 08:00,17.93
22023394,9/11/24 08:15,17.865
22023394,9/11/24 08:30,17.779
22023394,9/11/24 08:45,17.779
22023394,9/11/24 09:00,17.769
22023394,9/11/24 09:15,17.694
22023394,9/11/24 09:30,17.694
22023394,9/11/24 09:45,17.747
22023394,9/11/24 10:00,17.779
22023394,9/11/24 10:15,17.822
22023394,9/11/24 10:30,17.93
22023394,9/11/24 10:45,18.09
22023394,9/11/24 11:00,18.23
22023394,9/11/24 11:15,18.38
22023394,9/11/24 11:30,18.541
22023394,9/11/24 11:45,18.68
22023394,9/11/24 12:00,18.938
22023394,9/11/24 12:15,19.045
22023394,9/11/24 12:30,19.131
22023394,9/11/24 12:45,18.959
22023394,9/11/24 13:00,18.991
22023394,9/11/24 13:15,19.077
22023394,9/11/24 13:30,19.249
22023394,9/11/24 13:45,19.377
22023394,9/11/24 14:00,19.506
22023394,9/11/24 14:15,19.742
22023394,9/11/24 14:30,19.624
22023394,9/11/24 14:45,19.142
22023394,9/11/24 15:00,19.002
22023394,9/11/24 15:15,18.841
22023394,9/11/24 15:30,19.002
22023394,9/11/24 15:45,19.045
22023394,9/11/24 16:00,19.088
22023394,9/11/24 16:15,19.024
22023394,9/11/24 16:30,18.809
22023394,9/11/24 16:45,18.637
22023394,9/11/24 17:00,18.219
22023394,9/11/24 17:15,18.101
22023394,9/11/24 17:30,18.026
22023394,9/11/24 17:45,17.93
22023394,9/11/24 18:00,18.015
22023394,9/11/24 18:15,18.133
22023394,9/11/24 18:30,18.09
22023394,9/11/24 18:45,18.048
22023394,9/11/24 19:00,18.026
22023394,9/11/24 19:15,17.951
22023394,9/11/24 19:30,17.962
22023394,9/11/24 19:45,17.855
22023394,9/11/24 20:00,17.812
22023394,9/11/24 20:15,17.822
22023394,9/11/24 20:30,17.876
22023394,9/11/24 20:45,17.951
22023394,9/11/24 21:00,17.919
22023394,9/11/24 21:15,17.833
22023394,9/11/24 21:30,17.93
22023394,9/11/24 21:45,18.208
22023394,9/11/24 22:00,18.326
22023394,9/11/24 22:15,18.401
22023394,9/11/24 22:30,18.359
22023394,9/11/24 22:45,18.316
22023394,9/11/24 23:00,18.241
22023394,9/11/24 23:15,18.262
22023394,9/11/24 23:30,17.297
22023394,9/11/24 23:45,16.836
22023394,9/12/24 00:00,16.632
22023394,9/12/24 00:15,16.546
22023394,9/12/24 00:30,16.396
22023394,9/12/24 00:45,16.235
22023394,9/12/24 01:00,16.053
22023394,9/12/24 01:15,15.924
22023394,9/12/24 01:30,15.785
22023394,9/12/24 01:45,15.709
22023394,9/12/24 02:00,15.624
22023394,9/12/24 02:15,15.388
22023394,9/12/24 02:30,15.045
22023394,9/12/24 02:45,14.798
22023394,9/12/24 03:00,14.658
22023394,9/12/24 03:15,14.562
22023394,9/12/24 03:30,14.53
22023394,9/12/24 03:45,14.53
22023394,9/12/24 04:00,14.444
22023394,9/12/24 04:15,14.305
22023394,9/12/24 04:30,14.262
22023394,9/12/24 04:45,14.272
22023394,9/12/24 05:00,14.294
22023394,9/12/24 05:15,14.283
22023394,9/12/24 05:30,14.305
22023394,9/12/24 05:45,14.347
22023394,9/12/24 06:00,14.369
22023394,9/12/24 06:15,14.39
22023394,9/12/24 06:30,14.38
22023394,9/12/24 06:45,14.39
22023394,9/12/24 07:00,15.709
22023394,9/12/24 07:15,17.747
22023394,9/12/24 07:30,17.865
22023394,9/12/24 07:45,17.919
22023394,9/12/24 08:00,17.962
22023394,9/12/24 08:15,17.93
22023394,9/12/24 08:30,17.93
22023394,9/12/24 08:45,17.908
22023394,9/12/24 09:00,17.93
22023394,9/12/24 09:15,17.93
22023394,9/12/24 09:30,17.919
22023394,9/12/24 09:45,17.897
22023394,9/12/24 10:00,17.908
22023394,9/12/24 10:15,17.908
22023394,9/12/24 10:30,17.93
22023394,9/12/24 10:45,17.951
22023394,9/12/24 11:00,17.962
22023394,9/12/24 11:15,17.983
22023394,9/12/24 11:30,18.015
22023394,9/12/24 11:45,18.058
22023394,9/12/24 12:00,18.112
22023394,9/12/24 12:15,18.208
22023394,9/12/24 12:30,18.294
22023394,9/12/24 12:45,18.412
22023394,9/12/24 13:00,18.38
22023394,9/12/24 13:15,18.326
22023394,9/12/24 13:30,18.359
22023394,9/12/24 13:45,18.466
22023394,9/12/24 14:00,18.788
22023394,9/12/24 14:15,18.948
22023394,9/12/24 14:30,19.109
22023394,9/12/24 14:45,19.12
22023394,9/12/24 15:00,19.013
22023394,9/12/24 15:15,19.109
22023394,9/12/24 15:30,19.174
22023394,9/12/24 15:45,18.927
22023394,9/12/24 16:00,18.82
22023394,9/12/24 16:15,18.809
22023394,9/12/24 16:30,18.788
22023394,9/12/24 16:45,18.777
22023394,9/12/24 17:00,18.713
22023394,9/12/24 17:15,18.734
22023394,9/12/24 17:30,18.723
22023394,9/12/24 17:45,18.702
22023394,9/12/24 18:00,18.444
22023394,9/12/24 18:15,18.316
22023394,9/12/24 18:30,18.155
22023394,9/12/24 18:45,18.058
22023394,9/12/24 19:00,18.015
22023394,9/12/24 19:15,17.983
22023394,9/12/24 19:30,17.983
22023394,9/12/24 19:45,17.994
22023394,9/12/24 20:00,17.994
22023394,9/12/24 20:15,18.005
22023394,9/12/24 20:30,17.983
22023394,9/12/24 20:45,17.962
22023394,9/12/24 21:00,17.951
22023394,9/12/24 21:15,18.155
22023394,9/12/24 21:30,18.123
22023394,9/12/24 21:45,18.09
22023394,9/12/24 22:00,18.015
22023394,9/12/24 22:15,17.951
22023394,9/12/24 22:30,17.951
22023394,9/12/24 22:45,17.93
22023394,9/12/24 23:00,17.908
22023394,9/12/24 23:15,17.94
22023394,9/12/24 23:30,17.962
22023394,9/12/24 23:45,17.865
22023394,9/13/24 00:00,17.704
22023394,9/13/24 00:15,17.629
22023394,9/13/24 00:30,15.57
22023394,9/13/24 00:45,14.476
22023394,9/13/24 01:00,13.865
22023394,9/13/24 01:15,13.457
22023394,9/13/24 01:30,13.146
22023394,9/13/24 01:45,12.921
22023394,9/13/24 02:00,12.824
22023394,9/13/24 02:15,12.814
22023394,9/13/24 02:30,12.889
22023394,9/13/24 02:45,12.857
22023394,9/13/24 03:00,12.631
22023394,9/13/24 03:15,12.46
22023394,9/13/24 03:30,12.256
22023394,9/13/24 03:45,12.374
22023394,9/13/24 04:00,12.503
22023394,9/13/24 04:15,12.481
22023394,9/13/24 04:30,12.31
22023394,9/13/24 04:45,12.117
22023394,9/13/24 05:00,11.956
22023394,9/13/24 05:15,11.934
22023394,9/13/24 05:30,12.138
22023394,9/13/24 05:45,12.181
22023394,9/13/24 06:00,12.213
22023394,9/13/24 06:15,12.202
22023394,9/13/24 06:30,12.138
22023394,9/13/24 06:45,11.999
22023394,9/13/24 07:00,11.988
22023394,9/13/24 07:15,12.138
22023394,9/13/24 07:30,12.277
22023394,9/13/24 07:45,12.503
22023394,9/13/24 08:00,14.122
22023394,9/13/24 08:15,14.294
22023394,9/13/24 08:30,17.361
22023394,9/13/24 08:45,17.468
22023394,9/13/24 09:00,17.661
22023394,9/13/24 09:15,17.769
22023394,9/13/24 09:30,17.758
22023394,9/13/24 09:45,17.758
22023394,9/13/24 10:00,17.726
22023394,9/13/24 10:15,17.747
22023394,9/13/24 10:30,17.79
22023394,9/13/24 10:45,17.758
22023394,9/13/24 11:00,17.661
22023394,9/13/24 11:15,17.661
22023394,9/13/24 11:30,17.865
22023394,9/13/24 11:45,17.812
22023394,9/13/24 12:00,17.897
22023394,9/13/24 12:15,18.037
22023394,9/13/24 12:30,18.541
22023394,9/13/24 12:45,18.734
22023394,9/13/24 13:00,18.723
22023394,9/13/24 13:15,18.745
22023394,9/13/24 13:30,18.702
22023394,9/13/24 13:45,18.755
22023394,9/13/24 14:00,19.066
22023394,9/13/24 14:15,18.97
22023394,9/13/24 14:30,19.024
22023394,9/13/24 14:45,19.024
22023394,9/13/24 15:00,18.273
22023394,9/13/24 15:15,17.651
22023394,9/13/24 15:30,17.114
22023394,9/13/24 15:45,16.921
22023394,9/13/24 16:00,16.707
22023394,9/13/24 16:15,16.664
22023394,9/13/24 16:30,16.428
22023394,9/13/24 16:45,16.46
22023394,9/13/24 17:00,18.477
22023394,9/13/24 17:15,18.873
22023394,9/13/24 17:30,18.927
22023394,9/13/24 17:45,19.013
22023394,9/13/24 18:00,18.981
22023394,9/13/24 18:15,19.013
22023394,9/13/24 18:30,18.906
22023394,9/13/24 18:45,18.755
22023394,9/13/24 19:00,18.691
22023394,9/13/24 19:15,18.412
22023394,9/13/24 19:30,18.316
22023394,9/13/24 19:45,18.241
22023394,9/13/24 20:00,18.23
22023394,9/13/24 20:15,18.208
22023394,9/13/24 20:30,18.208
22023394,9/13/24 20:45,18.133
22023394,9/13/24 21:00,18.069
22023394,9/13/24 21:15,18.048
22023394,9/13/24 21:30,17.972
22023394,9/13/24 21:45,17.951
22023394,9/13/24 22:00,17.983
22023394,9/13/24 22:15,18.005
22023394,9/13/24 22:30,17.994
22023394,9/13/24 22:45,17.951
22023394,9/13/24 23:00,18.015
22023394,9/13/24 23:15,18.069
22023394,9/13/24 23:30,18.069
22023394,9/13/24 23:45,18.048
22023394,9/14/24 00:00,18.026
22023394,9/14/24 00:15,18.048
22023394,9/14/24 00:30,18.069
22023394,9/14/24 00:45,18.101
22023394,9/14/24 01:00,17.972
22023394,9/14/24 01:15,18.026
22023394,9/14/24 01:30,17.511
22023394,9/14/24 01:45,16.546
22023394,9/14/24 02:00,16.096
22023394,9/14/24 02:15,15.774
22023394,9/14/24 02:30,15.559
22023394,9/14/24 02:45,15.42
22023394,9/14/24 03:00,15.238
22023394,9/14/24 03:15,15.195
22023394,9/14/24 03:30,15.173
22023394,9/14/24 03:45,15.152
22023394,9/14/24 04:00,15.13
22023394,9/14/24 04:15,14.991
22023394,9/14/24 04:30,14.969
22023394,9/14/24 04:45,14.884
22023394,9/14/24 05:00,14.851
22023394,9/14/24 05:15,14.787
22023394,9/14/24 05:30,14.68
22023394,9/14/24 05:45,14.701
22023394,9/14/24 06:00,14.68
22023394,9/14/24 06:15,14.701
22023394,9/14/24 06:30,14.648
22023394,9/14/24 06:45,14.455
22023394,9/14/24 07:00,14.562
22023394,9/14/24 07:15,14.701
22023394,9/14/24 07:30,14.851
22023394,9/14/24 07:45,14.905
22023394,9/14/24 08:00,15.313
22023394,9/14/24 08:15,15.474
22023394,9/14/24 08:30,15.903
22023394,9/14/24 08:45,15.945
22023394,9/14/24 09:00,16.278
22023394,9/14/24 09:15,17.586
22023394,9/14/24 09:30,17.951
22023394,9/14/24 09:45,17.972
22023394,9/14/24 10:00,17.908
22023394,9/14/24 10:15,17.897
22023394,9/14/24 10:30,17.865
22023394,9/14/24 10:45,17.833
22023394,9/14/24 11:00,17.801
22023394,9/14/24 11:15,17.779
22023394,9/14/24 11:30,17.769
22023394,9/14/24 11:45,17.747
22023394,9/14/24 12:00,17.737
22023394,9/14/24 12:15,17.737
22023394,9/14/24 12:30,17.747
22023394,9/14/24 12:45,17.779
22023394,9/14/24 13:00,17.822
22023394,9/14/24 13:15,17.865
22023394,9/14/24 13:30,17.93
22023394,9/14/24 13:45,18.037
22023394,9/14/24 14:00,18.144
22023394,9/14/24 14:15,18.208
22023394,9/14/24 14:30,18.305
22023394,9/14/24 14:45,18.562
22023394,9/14/24 15:00,18.755
22023394,9/14/24 15:15,18.605
22023394,9/14/24 15:30,18.316
22023394,9/14/24 15:45,17.222
22023394,9/14/24 16:00,16.718
22023394,9/14/24 16:15,16.353
22023394,9/14/24 16:30,15.795
22023394,9/14/24 16:45,15.388
22023394,9/14/24 17:00,14.991
22023394,9/14/24 17:15,14.873
22023394,9/14/24 17:30,14.755
22023394,9/14/24 17:45,14.616
22023394,9/14/24 18:00,14.433
22023394,9/14/24 18:15,14.305
22023394,9/14/24 18:30,14.294
22023394,9/14/24 18:45,15.163
22023394,9/14/24 19:00,18.219
22023394,9/14/24 19:15,18.144
22023394,9/14/24 19:30,18.423
22023394,9/14/24 19:45,18.412
22023394,9/14/24 20:00,18.369
22023394,9/14/24 20:15,18.294
22023394,9/14/24 20:30,18.208
22023394,9/14/24 20:45,18.219
22023394,9/14/24 21:00,18.208
22023394,9/14/24 21:15,18.176
22023394,9/14/24 21:30,18.133
22023394,9/14/24 21:45,17.994
22023394,9/14/24 22:00,17.951
22023394,9/14/24 22:15,17.919
22023394,9/14/24 22:30,17.833
22023394,9/14/24 22:45,17.812
22023394,9/14/24 23:00,17.801
22023394,9/14/24 23:15,17.79
22023394,9/14/24 23:30,17.758
22023394,9/14/24 23:45,17.726
22023394,9/15/24 00:00,17.49
22023394,9/15/24 00:15,17.479
22023394,9/15/24 00:30,17.64
22023394,9/15/24 00:45,17.619
22023394,9/15/24 01:00,17.661
22023394,9/15/24 01:15,17.597
22023394,9/15/24 01:30,17.576
22023394,9/15/24 01:45,17.704
22023394,9/15/24 02:00,17.747
22023394,9/15/24 02:15,17.554
22023394,9/15/24 02:30,17.426
22023394,9/15/24 02:45,15.913
22023394,9/15/24 03:00,14.959
22023394,9/15/24 03:15,14.251
22023394,9/15/24 03:30,13.747
22023394,9/15/24 03:45,13.479
22023394,9/15/24 04:00,13.232
22023394,9/15/24 04:15,13.135
22023394,9/15/24 04:30,13.028
22023394,9/15/24 04:45,12.921
22023394,9/15/24 05:00,12.749
22023394,9/15/24 05:15,12.567
22023394,9/15/24 05:30,12.46
22023394,9/15/24 05:45,12.417
22023394,9/15/24 06:00,12.363
22023394,9/15/24 06:15,12.256
22023394,9/15/24 06:30,12.106
22023394,9/15/24 06:45,11.934
22023394,9/15/24 07:00,11.806
22023394,9/15/24 07:15,11.806
22023394,9/15/24 07:30,11.806
22023394,9/15/24 07:45,11.881
22023394,9/15/24 08:00,12.17
22023394,9/15/24 08:15,12.578
22023394,9/15/24 08:30,13.178
22023394,9/15/24 08:45,14.122
22023394,9/15/24 09:00,14.219
22023394,9/15/24 09:15,13.865
22023394,9/15/24 09:30,16.042
22023394,9/15/24 09:45,17.887
22023394,9/15/24 10:00,17.683
22023394,9/15/24 10:15,17.629
22023394,9/15/24 10:30,17.522
22023394,9/15/24 10:45,17.49
22023394,9/15/24 11:00,17.543
22023394,9/15/24 11:15,17.597
22023394,9/15/24 11:30,17.586
22023394,9/15/24 11:45,17.619
22023394,9/15/24 12:00,17.651
22023394,9/15/24 12:15,17.629
22023394,9/15/24 12:30,17.608
22023394,9/15/24 12:45,17.608
22023394,9/15/24 13:00,17.64
22023394,9/15/24 13:15,17.747
22023394,9/15/24 13:30,17.865
22023394,9/15/24 13:45,17.897
22023394,9/15/24 14:00,17.919
22023394,9/15/24 14:15,17.919
22023394,9/15/24 14:30,17.876
22023394,9/15/24 14:45,17.94
22023394,9/15/24 15:00,18.026
22023394,9/15/24 15:15,18.38
22023394,9/15/24 15:30,18.466
22023394,9/15/24 15:45,18.348
22023394,9/15/24 16:00,17.522
22023394,9/15/24 16:15,15.259
22023394,9/15/24 16:30,14.272
22023394,9/15/24 16:45,13.94
22023394,9/15/24 17:00,13.876
22023394,9/15/24 17:15,13.693
22023394,9/15/24 17:30,13.554
22023394,9/15/24 17:45,13.489
22023394,9/15/24 18:00,13.393
22023394,9/15/24 18:15,13.35
22023394,9/15/24 18:30,13.275
22023394,9/15/24 18:45,13.232
22023394,9/15/24 19:00,13.125
22023394,9/15/24 19:15,12.942
22023394,9/15/24 19:30,12.782
22023394,9/15/24 19:45,12.696
22023394,9/15/24 20:00,12.546
22023394,9/15/24 20:15,12.46
22023394,9/15/24 20:30,17.458
22023394,9/15/24 20:45,18.069
22023394,9/15/24 21:00,18.123
22023394,9/15/24 21:15,18.069
22023394,9/15/24 21:30,18.015
22023394,9/15/24 21:45,18.026
22023394,9/15/24 22:00,18.015
22023394,9/15/24 22:15,17.93
22023394,9/15/24 22:30,17.897
22023394,9/15/24 22:45,17.833
22023394,9/15/24 23:00,17.812
22023394,9/15/24 23:15,17.779
22023394,9/15/24 23:30,17.747
22023394,9/15/24 23:45,17.694
22023394,9/16/24 00:00,17.608
22023394,9/16/24 00:15,17.576
22023394,9/16/24 00:30,17.576
22023394,9/16/24 00:45,17.543
22023394,9/16/24 01:00,17.329
22023394,9/16/24 01:15,17.179
22023394,9/16/24 01:30,17.318
22023394,9/16/24 01:45,17.436
22023394,9/16/24 02:00,17.49
22023394,9/16/24 02:15,17.565
22023394,9/16/24 02:30,17.586
22023394,9/16/24 02:45,17.597
22023394,9/16/24 03:00,17.35
22023394,9/16/24 03:15,17.415
22023394,9/16/24 03:30,16.482
22023394,9/16/24 03:45,14.39
22023394,9/16/24 04:00,13.253
22023394,9/16/24 04:15,12.642
22023394,9/16/24 04:30,12.181
22023394,9/16/24 04:45,12.342
22023394,9/16/24 05:00,12.159
22023394,9/16/24 05:15,11.827
22023394,9/16/24 05:30,11.602
22023394,9/16/24 05:45,11.398
22023394,9/16/24 06:00,11.076
22023394,9/16/24 06:15,10.926
22023394,9/16/24 06:30,10.733
22023394,9/16/24 06:45,10.615
22023394,9/16/24 07:00,10.679
22023394,9/16/24 07:15,10.797
22023394,9/16/24 07:30,11.076
22023394,9/16/24 07:45,13.06
22023394,9/16/24 08:00,13.543
22023394,9/16/24 08:15,12.889
22023394,9/16/24 08:30,13.414
22023394,9/16/24 08:45,14.594
22023394,9/16/24 09:00,17.007
22023394,9/16/24 09:15,18.906
22023394,9/16/24 09:30,19.581
22023394,9/16/24 09:45,19.056
22023394,9/16/24 10:00,17.812
22023394,9/16/24 10:15,16.546
22023394,9/16/24 10:30,17.061
22023394,9/16/24 10:45,17.361
22023394,9/16/24 11:00,17.35
22023394,9/16/24 11:15,17.404
22023394,9/16/24 11:30,17.554
22023394,9/16/24 11:45,17.554
22023394,9/16/24 12:00,17.608
22023394,9/16/24 12:15,17.694
22023394,9/16/24 12:30,17.726
22023394,9/16/24 12:45,17.683
22023394,9/16/24 13:00,17.661
22023394,9/16/24 13:15,17.661
22023394,9/16/24 13:30,17.715
22023394,9/16/24 13:45,17.747
22023394,9/16/24 14:00,17.822
22023394,9/16/24 14:15,17.897
22023394,9/16/24 14:30,18.037
22023394,9/16/24 14:45,18.09
22023394,9/16/24 15:00,18.112
22023394,9/16/24 15:15,18.123
22023394,9/16/24 15:30,18.166
22023394,9/16/24 15:45,18.187
22023394,9/16/24 16:00,18.101
22023394,9/16/24 16:15,18.101
22023394,9/16/24 16:30,17.426
22023394,9/16/24 16:45,15.731
22023394,9/16/24 17:00,14.937
22023394,9/16/24 17:15,14.498
22023394,9/16/24 17:30,14.272
22023394,9/16/24 17:45,14.24
22023394,9/16/24 18:00,14.122
22023394,9/16/24 18:15,14.047
22023394,9/16/24 18:30,14.058
22023394,9/16/24 18:45,14.015
22023394,9/16/24 19:00,13.843
22023394,9/16/24 19:15,13.704
22023394,9/16/24 19:30,13.64
22023394,9/16/24 19:45,13.64
22023394,9/16/24 20:00,13.607
22023394,9/16/24 20:15,13.64
22023394,9/16/24 20:30,13.468
22023394,9/16/24 20:45,13.243
22023394,9/16/24 21:00,13.039
22023394,9/16/24 21:15,12.889
22023394,9/16/24 21:30,12.739
22023394,9/16/24 21:45,17.833
22023394,9/16/24 22:00,18.144
22023394,9/16/24 22:15,18.015
22023394,9/16/24 22:30,18.026
22023394,9/16/24 22:45,18.123
22023394,9/16/24 23:00,17.94
22023394,9/16/24 23:15,17.704
22023394,9/16/24 23:30,17.597
22023394,9/16/24 23:45,17.447
22023394,9/17/24 00:00,17.35
22023394,9/17/24 00:15,17.265
22023394,9/17/24 00:30,17.211
22023394,9/17/24 00:45,17.157
22023394,9/17/24 01:00,17.179
22023394,9/17/24 01:15,17.147
22023394,9/17/24 01:30,17.093
22023394,9/17/24 01:45,17.093
22023394,9/17/24 02:00,17.147
22023394,9/17/24 02:15,17.125
22023394,9/17/24 02:30,17.147
22023394,9/17/24 02:45,17.243
22023394,9/17/24 03:00,17.318
22023394,9/17/24 03:15,17.35
22023394,9/17/24 03:30,17.393
22023394,9/17/24 03:45,17.49
22023394,9/17/24 04:00,17.243
22023394,9/17/24 04:15,17.211
22023394,9/17/24 04:30,16.46
22023394,9/17/24 04:45,15.774
22023394,9/17/24 05:00,15.291
22023394,9/17/24 05:15,14.884
22023394,9/17/24 05:30,14.583
22023394,9/17/24 05:45,14.358
22023394,9/17/24 06:00,14.24
22023394,9/17/24 06:15,14.122
22023394,9/17/24 06:30,14.058
22023394,9/17/24 06:45,14.069
22023394,9/17/24 07:00,14.122
22023394,9/17/24 07:15,14.144
22023394,9/17/24 07:30,14.229
22023394,9/17/24 07:45,14.262
22023394,9/17/24 08:00,14.358
22023394,9/17/24 08:15,14.412
22023394,9/17/24 08:30,14.583
22023394,9/17/24 08:45,14.744
22023394,9/17/24 09:00,14.905
22023394,9/17/24 09:15,15.077
22023394,9/17/24 09:30,14.905
22023394,9/17/24 09:45,15.366
22023394,9/17/24 10:00,17.147
22023394,9/17/24 10:15,17.393
22023394,9/17/24 10:30,17.297
22023394,9/17/24 10:45,17.415
22023394,9/17/24 11:00,17.2
22023394,9/17/24 11:15,17.125
22023394,9/17/24 11:30,17.168
22023394,9/17/24 11:45,17.157
22023394,9/17/24 12:00,16.964
22023394,9/17/24 12:15,17.029
22023394,9/17/24 12:30,17.179
22023394,9/17/24 12:45,17.275
22023394,9/17/24 13:00,17.318
22023394,9/17/24 13:15,17.265
22023394,9/17/24 13:30,17.243
22023394,9/17/24 13:45,17.265
22023394,9/17/24 14:00,17.286
22023394,9/17/24 14:15,17.297
22023394,9/17/24 14:30,17.34
22023394,9/17/24 14:45,17.35
22023394,9/17/24 15:00,17.093
22023394,9/17/24 15:15,16.879
22023394,9/17/24 15:30,16.889
22023394,9/17/24 15:45,16.975
22023394,9/17/24 16:00,17.061
22023394,9/17/24 16:15,17.147
22023394,9/17/24 16:30,17.265
22023394,9/17/24 16:45,17.361
22023394,9/17/24 17:00,17.458
22023394,9/17/24 17:15,17.533
22023394,9/17/24 17:30,17.543
22023394,9/17/24 17:45,17.49
22023394,9/17/24 18:00,17.49
22023394,9/17/24 18:15,16.9
22023394,9/17/24 18:30,15.398
22023394,9/17/24 18:45,15.055
22023394,9/17/24 19:00,14.905
22023394,9/17/24 19:15,14.787
22023394,9/17/24 19:30,14.68
22023394,9/17/24 19:45,14.658
22023394,9/17/24 20:00,14.626
22023394,9/17/24 20:15,14.605
22023394,9/17/24 20:30,14.648
22023394,9/17/24 20:45,14.776
22023394,9/17/24 21:00,14.83
22023394,9/17/24 21:15,15.023
22023394,9/17/24 21:30,15.163
22023394,9/17/24 21:45,16.964
22023394,9/17/24 22:00,17.222
22023394,9/17/24 22:15,17.2
22023394,9/17/24 22:30,17.082
22023394,9/17/24 22:45,16.825
22023394,9/17/24 23:00,16.825
22023394,9/17/24 23:15,16.664
22023394,9/17/24 23:30,16.61
22023394,9/17/24 23:45,16.761
22023394,9/18/24 00:00,16.943
22023394,9/18/24 00:15,16.986
22023394,9/18/24 00:30,16.793
22023394,9/18/24 00:45,16.718
22023394,9/18/24 01:00,16.761
22023394,9/18/24 01:15,16.771
22023394,9/18/24 01:30,16.632
22023394,9/18/24 01:45,16.503
22023394,9/18/24 02:00,16.546
22023394,9/18/24 02:15,16.568
22023394,9/18/24 02:30,16.653
22023394,9/18/24 02:45,16.771
22023394,9/18/24 03:00,16.535
22023394,9/18/24 03:15,16.321
22023394,9/18/24 03:30,16.289
22023394,9/18/24 03:45,16.299
22023394,9/18/24 04:00,16.417
22023394,9/18/24 04:15,16.514
22023394,9/18/24 04:30,16.471
22023394,9/18/24 04:45,16.643
22023394,9/18/24 05:00,16.643
22023394,9/18/24 05:15,16.632
22023394,9/18/24 05:30,16.675
22023394,9/18/24 05:45,16.75
22023394,9/18/24 06:00,16.685
22023394,9/18/24 06:15,15.849
22023394,9/18/24 06:30,15.205
22023394,9/18/24 06:45,14.873
22023394,9/18/24 07:00,14.68
22023394,9/18/24 07:15,14.637
22023394,9/18/24 07:30,14.551
22023394,9/18/24 07:45,14.658
22023394,9/18/24 08:00,14.669
22023394,9/18/24 08:15,14.648
22023394,9/18/24 08:30,14.54
22023394,9/18/24 08:45,14.616
22023394,9/18/24 09:00,14.691
22023394,9/18/24 09:15,14.605
22023394,9/18/24 09:30,14.691
22023394,9/18/24 09:45,14.798
22023394,9/18/24 10:00,14.905
22023394,9/18/24 10:15,15.28
22023394,9/18/24 10:30,17.029
22023394,9/18/24 10:45,16.718
22023394,9/18/24 11:00,16.568
22023394,9/18/24 11:15,16.75
22023394,9/18/24 11:30,16.342
22023394,9/18/24 11:45,16.267
22023394,9/18/24 12:00,16.332
22023394,9/18/24 12:15,16.385
22023394,9/18/24 12:30,16.653
22023394,9/18/24 12:45,16.836
22023394,9/18/24 13:00,16.728
22023394,9/18/24 13:15,16.846
22023394,9/18/24 13:30,16.75
22023394,9/18/24 13:45,16.685
22023394,9/18/24 14:00,16.739
22023394,9/18/24 14:15,16.803
22023394,9/18/24 14:30,16.857
22023394,9/18/24 14:45,16.954
22023394,9/18/24 15:00,17.147
22023394,9/18/24 15:15,17.232
22023394,9/18/24 15:30,17.608
22023394,9/18/24 15:45,17.082
22023394,9/18/24 16:00,17.104
22023394,9/18/24 16:15,17.136
22023394,9/18/24 16:30,17.308
22023394,9/18/24 16:45,17.404
22023394,9/18/24 17:00,17.49
22023394,9/18/24 17:15,18.166
22023394,9/18/24 17:30,18.198
22023394,9/18/24 17:45,18.359
22023394,9/18/24 18:00,18.734
22023394,9/18/24 18:15,18.573
22023394,9/18/24 18:30,18.262
22023394,9/18/24 18:45,17.19
22023394,9/18/24 19:00,15.066
22023394,9/18/24 19:15,14.54
22023394,9/18/24 19:30,14.38
22023394,9/18/24 19:45,14.208
22023394,9/18/24 20:00,14.079
22023394,9/18/24 20:15,13.897
22023394,9/18/24 20:30,13.865
22023394,9/18/24 20:45,13.833
22023394,9/18/24 21:00,13.897
22023394,9/18/24 21:15,13.865
22023394,9/18/24 21:30,13.8
22023394,9/18/24 21:45,13.715
22023394,9/18/24 22:00,13.629
22023394,9/18/24 22:15,13.768
22023394,9/18/24 22:30,14.036
22023394,9/18/24 22:45,16.074
22023394,9/18/24 23:00,17.404
22023394,9/18/24 23:15,17.275
22023394,9/18/24 23:30,16.825
22023394,9/18/24 23:45,16.889
22023394,9/19/24 00:00,16.857
22023394,9/19/24 00:15,16.696
22023394,9/19/24 00:30,16.685
22023394,9/19/24 00:45,16.782
22023394,9/19/24 01:00,16.997
22023394,9/19/24 01:15,16.879
22023394,9/19/24 01:30,16.664
22023394,9/19/24 01:45,16.664
22023394,9/19/24 02:00,16.696
22023394,9/19/24 02:15,16.718
22023394,9/19/24 02:30,16.739
22023394,9/19/24 02:45,16.578
