logger,DateTime,temp.C
22023398,2025-08-23T14:45:00Z,21.60829833984375
22023398,2025-08-23T15:00:00Z,21.436696777343748
22023398,2025-08-23T15:15:00Z,21.179294433593746
22023398,2025-08-23T15:30:00Z,20.718115234375
22023398,2025-08-23T15:45:00Z,20.471437988281245
22023398,2025-08-23T16:00:00Z,20.482163085937493
22023398,2025-08-23T16:15:00Z,20.4392626953125
22023398,2025-08-23T16:30:00Z,20.310561523437492
22023398,2025-08-23T16:45:00Z,20.203310546874995
22023398,2025-08-23T17:00:00Z,20.128234863281243
22023398,2025-08-23T17:15:00Z,20.08533447265625
22023398,2025-08-23T17:30:00Z,20.096059570312498
22023398,2025-08-23T17:45:00Z,20.17113525390625
22023398,2025-08-23T18:00:00Z,20.235485839843754
22023398,2025-08-23T18:15:00Z,20.25693603515625
22023398,2025-08-23T18:30:00Z,20.25693603515625
22023398,2025-08-23T18:45:00Z,20.235485839843754
22023398,2025-08-23T19:00:00Z,20.22476074218749
22023398,2025-08-23T19:15:00Z,19.967358398437504
22023398,2025-08-23T19:30:00Z,19.431103515625004
22023398,2025-08-23T19:45:00Z,18.508745117187495
22023398,2025-08-23T20:00:00Z,18.047565917968747
22023398,2025-08-23T20:15:00Z,17.779438476562497
22023398,2025-08-23T20:30:00Z,17.693637695312496
22023398,2025-08-23T20:45:00Z,17.57566162109375
22023398,2025-08-23T21:00:00Z,17.58638671875
22023398,2025-08-23T21:15:00Z,17.66146240234375
22023398,2025-08-23T21:30:00Z,17.618562011718744
22023398,2025-08-23T21:45:00Z,17.779438476562497
22023398,2025-08-23T22:00:00Z,17.908139648437505
22023398,2025-08-23T22:15:00Z,18.015390625000002
22023398,2025-08-23T22:30:00Z,18.069016113281243
22023398,2025-08-23T22:45:00Z,18.069016113281243
22023398,2025-08-23T23:00:00Z,18.1226416015625
22023398,2025-08-23T23:15:00Z,18.101191406250003
22023398,2025-08-23T23:30:00Z,18.133366699218747
22023398,2025-08-23T23:45:00Z,18.11191650390625
22023398,2025-08-24T00:00:00Z,17.779438476562497
22023398,2025-08-24T00:15:00Z,17.511311035156247
22023398,2025-08-24T00:30:00Z,17.286083984375004
22023398,2025-08-24T00:45:00Z,17.114482421874996
22023398,2025-08-24T01:00:00Z,16.857080078125
22023398,2025-08-24T01:15:00Z,16.58895263671875
22023398,2025-08-24T01:30:00Z,16.37445068359375
22023398,2025-08-24T01:45:00Z,16.256474609374997
22023398,2025-08-24T02:00:00Z,16.170673828124997
22023398,2025-08-24T02:15:00Z,16.05269775390625
22023398,2025-08-24T02:30:00Z,15.945446777343747
22023398,2025-08-24T02:45:00Z,15.784570312500001
22023398,2025-08-24T03:00:00Z,15.773845214843746
22023398,2025-08-24T03:15:00Z,15.591518554687497
22023398,2025-08-24T03:30:00Z,15.30194091796875
22023398,2025-08-24T03:45:00Z,15.0338134765625
22023398,2025-08-24T04:00:00Z,14.819311523437499
22023398,2025-08-24T04:15:00Z,14.529733886718745
22023398,2025-08-24T04:30:00Z,14.27233154296875
22023398,2025-08-24T04:45:00Z,14.014929199218749
22023398,2025-08-24T05:00:00Z,13.886228027343748
22023398,2025-08-24T05:15:00Z,13.896953124999996
22023398,2025-08-24T05:30:00Z,13.789702148437499
22023398,2025-08-24T05:45:00Z,13.77897705078125
22023398,2025-08-24T06:00:00Z,13.77897705078125
22023398,2025-08-24T06:15:00Z,13.864777832031251
22023398,2025-08-24T06:30:00Z,13.950578613281252
22023398,2025-08-24T06:45:00Z,14.0471044921875
22023398,2025-08-24T07:00:00Z,14.154355468749998
22023398,2025-08-24T07:15:00Z,14.283056640624999
22023398,2025-08-24T07:30:00Z,14.401032714843751
22023398,2025-08-24T07:45:00Z,14.519008789062497
22023398,2025-08-24T08:00:00Z,14.583359375
22023398,2025-08-24T08:15:00Z,14.669160156250001
22023398,2025-08-24T08:30:00Z,14.872937011718747
22023398,2025-08-24T08:45:00Z,15.591518554687497
22023398,2025-08-24T09:00:00Z,16.11704833984375
22023398,2025-08-24T09:15:00Z,17.350434570312494
22023398,2025-08-24T09:30:00Z,19.120075683593747
22023398,2025-08-24T09:45:00Z,20.460712890624997
22023398,2025-08-24T10:00:00Z,21.5117724609375
22023398,2025-08-24T10:15:00Z,22.809509277343743
22023398,2025-08-24T10:30:00Z,24.396823730468746
22023398,2025-08-24T10:45:00Z,25.608759765625003
22023398,2025-08-24T11:00:00Z,25.919787597656246
22023398,2025-08-24T11:15:00Z,26.638369140624995
22023398,2025-08-24T11:30:00Z,26.756345214843755
22023398,2025-08-24T11:45:00Z,27.67870361328125
22023398,2025-08-24T12:00:00Z,29.416169433593744
22023398,2025-08-24T12:15:00Z,30.520854492187503
22023398,2025-08-24T12:30:00Z,30.842607421874995
22023398,2025-08-24T12:45:00Z,30.510129394531255
22023398,2025-08-24T13:00:00Z,31.34668701171875
22023398,2025-08-24T13:15:00Z,31.421762695312502
22023398,2025-08-24T13:30:00Z,31.88294189453125
22023398,2025-08-24T13:45:00Z,32.14034423828125
22023398,2025-08-24T14:00:00Z,28.708312988281243
22023398,2025-08-24T14:15:00Z,25.093955078125
22023398,2025-08-24T14:30:00Z,22.380505371093754
22023398,2025-08-24T14:45:00Z,21.490322265625004
22023398,2025-08-24T15:00:00Z,20.889716796875
22023398,2025-08-24T15:15:00Z,20.385637207031245
22023398,2025-08-24T15:30:00Z,19.99953369140625
22023398,2025-08-24T15:45:00Z,19.945908203124993
22023398,2025-08-24T16:00:00Z,19.892282714843752
22023398,2025-08-24T16:15:00Z,19.742131347656247
22023398,2025-08-24T16:30:00Z,19.5383544921875
22023398,2025-08-24T16:45:00Z,19.388203124999997
22023398,2025-08-24T17:00:00Z,18.969924316406242
22023398,2025-08-24T17:15:00Z,18.701796874999992
22023398,2025-08-24T17:30:00Z,18.776872558593745
22023398,2025-08-24T17:45:00Z,18.819772949218752
22023398,2025-08-24T18:00:00Z,18.787597656249993
22023398,2025-08-24T18:15:00Z,18.766147460937496
22023398,2025-08-24T18:30:00Z,18.787597656249993
22023398,2025-08-24T18:45:00Z,18.766147460937496
22023398,2025-08-24T19:00:00Z,18.766147460937496
22023398,2025-08-24T19:15:00Z,18.766147460937496
22023398,2025-08-24T19:30:00Z,18.755422363281248
22023398,2025-08-24T19:45:00Z,18.369318847656253
22023398,2025-08-24T20:00:00Z,18.11191650390625
22023398,2025-08-24T20:15:00Z,17.94031494140625
22023398,2025-08-24T20:30:00Z,17.76871337890625
22023398,2025-08-24T20:45:00Z,17.693637695312496
22023398,2025-08-24T21:00:00Z,17.704362792968745
22023398,2025-08-24T21:15:00Z,17.747263183593752
22023398,2025-08-24T21:30:00Z,17.779438476562497
22023398,2025-08-24T21:45:00Z,17.747263183593752
22023398,2025-08-24T22:00:00Z,17.76871337890625
22023398,2025-08-24T22:15:00Z,17.76871337890625
22023398,2025-08-24T22:30:00Z,17.747263183593752
22023398,2025-08-24T22:45:00Z,17.6721875
22023398,2025-08-24T23:00:00Z,17.66146240234375
22023398,2025-08-24T23:15:00Z,17.704362792968745
22023398,2025-08-24T23:30:00Z,17.76871337890625
22023398,2025-08-24T23:45:00Z,17.76871337890625
22023398,2025-08-25T00:00:00Z,17.72581298828124
22023398,2025-08-25T00:15:00Z,17.522036132812495
22023398,2025-08-25T00:30:00Z,17.157382812499996
22023398,2025-08-25T00:45:00Z,17.071582031249996
22023398,2025-08-25T01:00:00Z,17.0072314453125
22023398,2025-08-25T01:15:00Z,17.028681640624995
22023398,2025-08-25T01:30:00Z,16.91070556640625
22023398,2025-08-25T01:45:00Z,16.878530273437498
22023398,2025-08-25T02:00:00Z,16.803454589843746
22023398,2025-08-25T02:15:00Z,16.749829101562497
22023398,2025-08-25T02:30:00Z,16.717653808593745
22023398,2025-08-25T02:45:00Z,16.69620361328125
22023398,2025-08-25T03:00:00Z,16.674753417968745
22023398,2025-08-25T03:15:00Z,16.65330322265625
22023398,2025-08-25T03:30:00Z,16.63185302734375
22023398,2025-08-25T03:45:00Z,16.63185302734375
22023398,2025-08-25T04:00:00Z,16.63185302734375
22023398,2025-08-25T04:15:00Z,16.599677734375
22023398,2025-08-25T04:30:00Z,16.41735107421875
22023398,2025-08-25T04:45:00Z,15.934721679687499
22023398,2025-08-25T05:00:00Z,15.52716796875
22023398,2025-08-25T05:15:00Z,15.108889160156245
22023398,2025-08-25T05:30:00Z,14.797861328124995
22023398,2025-08-25T05:45:00Z,14.615534667968745
22023398,2025-08-25T06:00:00Z,14.604809570312497
22023398,2025-08-25T06:15:00Z,14.465383300781248
22023398,2025-08-25T06:30:00Z,14.347407226562495
22023398,2025-08-25T06:45:00Z,14.31523193359375
22023398,2025-08-25T07:00:00Z,14.379582519531247
22023398,2025-08-25T07:15:00Z,14.325957031249999
22023398,2025-08-25T07:30:00Z,14.27233154296875
22023398,2025-08-25T07:45:00Z,14.250881347656247
22023398,2025-08-25T08:00:00Z,14.325957031249999
22023398,2025-08-25T08:15:00Z,14.486833496093752
22023398,2025-08-25T08:30:00Z,14.701335449218746
22023398,2025-08-25T08:45:00Z,14.819311523437499
22023398,2025-08-25T09:00:00Z,14.9909130859375
22023398,2025-08-25T09:15:00Z,15.419916992187495
22023398,2025-08-25T09:30:00Z,16.181398925781245
22023398,2025-08-25T09:45:00Z,17.3933349609375
22023398,2025-08-25T10:00:00Z,18.39076904296875
22023398,2025-08-25T10:15:00Z,20.096059570312498
22023398,2025-08-25T10:30:00Z,20.632314453124998
22023398,2025-08-25T10:45:00Z,22.273254394531243
22023398,2025-08-25T11:00:00Z,22.90603515624999
22023398,2025-08-25T11:15:00Z,23.538815917968755
22023398,2025-08-25T11:30:00Z,24.193046875
22023398,2025-08-25T11:45:00Z,25.147580566406255
22023398,2025-08-25T12:00:00Z,25.31918212890624
22023398,2025-08-25T12:15:00Z,25.758911132812493
22023398,2025-08-25T12:30:00Z,25.98413818359375
22023398,2025-08-25T12:45:00Z,26.327341308593752
22023398,2025-08-25T13:00:00Z,27.46420166015624
22023398,2025-08-25T13:15:00Z,28.643962402343753
22023398,2025-08-25T13:30:00Z,30.027499999999996
22023398,2025-08-25T13:45:00Z,28.708312988281243
22023398,2025-08-25T14:00:00Z,26.33806640625
22023398,2025-08-25T14:15:00Z,23.871293945312495
22023398,2025-08-25T14:30:00Z,22.63790771484374
22023398,2025-08-25T14:45:00Z,21.468872070312493
22023398,2025-08-25T15:00:00Z,20.632314453124998
22023398,2025-08-25T15:15:00Z,20.235485839843754
22023398,2025-08-25T15:30:00Z,20.010258789062497
22023398,2025-08-25T15:45:00Z,19.9030078125
22023398,2025-08-25T16:00:00Z,19.795756835937503
22023398,2025-08-25T16:15:00Z,19.72068115234375
22023398,2025-08-25T16:30:00Z,19.33457763671874
22023398,2025-08-25T16:45:00Z,19.044999999999995
22023398,2025-08-25T17:00:00Z,18.73397216796875
22023398,2025-08-25T17:15:00Z,18.56237060546875
22023398,2025-08-25T17:30:00Z,18.412219238281246
22023398,2025-08-25T17:45:00Z,18.3800439453125
22023398,2025-08-25T18:00:00Z,17.693637695312496
22023398,2025-08-25T18:15:00Z,17.45768554687499
22023398,2025-08-25T18:30:00Z,17.350434570312494
22023398,2025-08-25T18:45:00Z,17.3075341796875
22023398,2025-08-25T19:00:00Z,17.371884765625005
22023398,2025-08-25T19:15:00Z,17.27535888671874
22023398,2025-08-25T19:30:00Z,17.296809082031253
22023398,2025-08-25T19:45:00Z,17.382609863281253
22023398,2025-08-25T20:00:00Z,17.436235351562495
22023398,2025-08-25T20:15:00Z,17.468410644531254
22023398,2025-08-25T20:30:00Z,17.468410644531254
22023398,2025-08-25T20:45:00Z,17.446960449218743
22023398,2025-08-25T21:00:00Z,17.436235351562495
22023398,2025-08-25T21:15:00Z,17.436235351562495
22023398,2025-08-25T21:30:00Z,17.40406005859375
22023398,2025-08-25T21:45:00Z,17.425510253906246
22023398,2025-08-25T22:00:00Z,17.48986083984375
22023398,2025-08-25T22:15:00Z,17.511311035156247
22023398,2025-08-25T22:30:00Z,17.564936523437503
22023398,2025-08-25T22:45:00Z,17.629287109374992
22023398,2025-08-25T23:00:00Z,17.822338867187504
22023398,2025-08-25T23:15:00Z,18.412219238281246
22023398,2025-08-25T23:30:00Z,18.412219238281246
22023398,2025-08-25T23:45:00Z,18.369318847656253
22023398,2025-08-26T00:00:00Z,18.412219238281246
22023398,2025-08-26T00:15:00Z,18.412219238281246
22023398,2025-08-26T00:30:00Z,18.358593750000004
22023398,2025-08-26T00:45:00Z,18.240617675781245
22023398,2025-08-26T01:00:00Z,18.101191406250003
22023398,2025-08-26T01:15:00Z,17.8437890625
22023398,2025-08-26T01:30:00Z,17.66146240234375
22023398,2025-08-26T01:45:00Z,17.607836914062496
22023398,2025-08-26T02:00:00Z,17.607836914062496
22023398,2025-08-26T02:15:00Z,17.736538085937504
22023398,2025-08-26T02:30:00Z,17.704362792968745
22023398,2025-08-26T02:45:00Z,17.693637695312496
22023398,2025-08-26T03:00:00Z,17.640012207031255
22023398,2025-08-26T03:15:00Z,17.58638671875
22023398,2025-08-26T03:30:00Z,17.5005859375
22023398,2025-08-26T03:45:00Z,17.468410644531254
22023398,2025-08-26T04:00:00Z,17.48986083984375
22023398,2025-08-26T04:15:00Z,17.436235351562495
22023398,2025-08-26T04:30:00Z,17.40406005859375
22023398,2025-08-26T04:45:00Z,17.200283203125004
22023398,2025-08-26T05:00:00Z,16.54605224609375
22023398,2025-08-26T05:15:00Z,15.827470703125002
22023398,2025-08-26T05:30:00Z,15.570068359375
22023398,2025-08-26T05:45:00Z,15.30194091796875
22023398,2025-08-26T06:00:00Z,15.30194091796875
22023398,2025-08-26T06:15:00Z,15.21614013671875
22023398,2025-08-26T06:30:00Z,15.30194091796875
22023398,2025-08-26T06:45:00Z,15.462817382812496
22023398,2025-08-26T07:00:00Z,15.61296875
22023398,2025-08-26T07:15:00Z,15.69876953125
22023398,2025-08-26T07:30:00Z,15.79529541015625
22023398,2025-08-26T07:45:00Z,15.816745605468746
22023398,2025-08-26T08:00:00Z,15.870371093749995
22023398,2025-08-26T08:15:00Z,16.0205224609375
22023398,2025-08-26T08:30:00Z,16.138498535156245
22023398,2025-08-26T08:45:00Z,16.24574951171875
22023398,2025-08-26T09:00:00Z,16.395900878906247
22023398,2025-08-26T09:15:00Z,16.54605224609375
22023398,2025-08-26T09:30:00Z,16.69620361328125
22023398,2025-08-26T09:45:00Z,16.857080078125
22023398,2025-08-26T10:00:00Z,17.114482421874996
22023398,2025-08-26T10:15:00Z,17.48986083984375
22023398,2025-08-26T10:30:00Z,17.833063964843753
22023398,2025-08-26T10:45:00Z,18.433669433593742
22023398,2025-08-26T11:00:00Z,19.506179199218742
22023398,2025-08-26T11:15:00Z,20.246210937500003
22023398,2025-08-26T11:30:00Z,21.147119140625
22023398,2025-08-26T11:45:00Z,20.589414062500005
22023398,2025-08-26T12:00:00Z,22.241079101562498
22023398,2025-08-26T12:15:00Z,23.045461425781248
22023398,2025-08-26T12:30:00Z,23.013286132812503
22023398,2025-08-26T12:45:00Z,23.882019042968743
22023398,2025-08-26T13:00:00Z,25.694560546875003
22023398,2025-08-26T13:15:00Z,25.308457031249993
22023398,2025-08-26T13:30:00Z,24.51479980468749
22023398,2025-08-26T13:45:00Z,23.238513183593746
22023398,2025-08-26T14:00:00Z,22.337604980468747
22023398,2025-08-26T14:15:00Z,21.60829833984375
22023398,2025-08-26T14:30:00Z,21.15784423828125
22023398,2025-08-26T14:45:00Z,21.07204345703125
22023398,2025-08-26T15:00:00Z,20.771740722656254
22023398,2025-08-26T15:15:00Z,20.567963867187494
22023398,2025-08-26T15:30:00Z,20.396362304687493
22023398,2025-08-26T15:45:00Z,20.074609375
22023398,2025-08-26T16:00:00Z,19.935183105468745
22023398,2025-08-26T16:15:00Z,20.010258789062497
22023398,2025-08-26T16:30:00Z,20.020983886718746
22023398,2025-08-26T16:45:00Z,19.99953369140625
22023398,2025-08-26T17:00:00Z,19.95663330078124
22023398,2025-08-26T17:15:00Z,19.935183105468745
22023398,2025-08-26T17:30:00Z,19.677780761718743
22023398,2025-08-26T17:45:00Z,19.06645019531249
22023398,2025-08-26T18:00:00Z,18.64817138671875
22023398,2025-08-26T18:15:00Z,18.358593750000004
22023398,2025-08-26T18:30:00Z,18.07974121093749
22023398,2025-08-26T18:45:00Z,17.875964355468746
22023398,2025-08-26T19:00:00Z,17.81161376953124
22023398,2025-08-26T19:15:00Z,17.790163574218745
22023398,2025-08-26T19:30:00Z,17.81161376953124
22023398,2025-08-26T19:45:00Z,17.779438476562497
22023398,2025-08-26T20:00:00Z,17.779438476562497
22023398,2025-08-26T20:15:00Z,17.779438476562497
22023398,2025-08-26T20:30:00Z,17.779438476562497
22023398,2025-08-26T20:45:00Z,17.75798828125
22023398,2025-08-26T21:00:00Z,17.736538085937504
22023398,2025-08-26T21:15:00Z,17.747263183593752
22023398,2025-08-26T21:30:00Z,17.75798828125
22023398,2025-08-26T21:45:00Z,17.790163574218745
22023398,2025-08-26T22:00:00Z,17.865239257812497
22023398,2025-08-26T22:15:00Z,17.897414550781242
22023398,2025-08-26T22:30:00Z,17.951040039062498
22023398,2025-08-26T22:45:00Z,17.99394042968749
22023398,2025-08-26T23:00:00Z,18.069016113281243
22023398,2025-08-26T23:15:00Z,18.11191650390625
22023398,2025-08-26T23:30:00Z,18.30496826171875
22023398,2025-08-26T23:45:00Z,18.444394531250005
22023398,2025-08-27T00:00:00Z,18.498020019531246
22023398,2025-08-27T00:15:00Z,18.422944335937494
22023398,2025-08-27T00:30:00Z,18.101191406250003
22023398,2025-08-27T00:45:00Z,17.833063964843753
22023398,2025-08-27T01:00:00Z,17.200283203125004
22023398,2025-08-27T01:15:00Z,17.328984374999997
22023398,2025-08-27T01:30:00Z,17.40406005859375
22023398,2025-08-27T01:45:00Z,17.607836914062496
22023398,2025-08-27T02:00:00Z,17.629287109374992
22023398,2025-08-27T02:15:00Z,17.682912597656248
22023398,2025-08-27T02:30:00Z,17.650737304687503
22023398,2025-08-27T02:45:00Z,17.522036132812495
22023398,2025-08-27T03:00:00Z,17.54348632812499
22023398,2025-08-27T03:15:00Z,17.66146240234375
22023398,2025-08-27T03:30:00Z,17.522036132812495
22023398,2025-08-27T03:45:00Z,17.48986083984375
22023398,2025-08-27T04:00:00Z,17.446960449218743
22023398,2025-08-27T04:15:00Z,17.382609863281253
22023398,2025-08-27T04:30:00Z,17.361159667968742
22023398,2025-08-27T04:45:00Z,17.436235351562495
22023398,2025-08-27T05:00:00Z,17.468410644531254
22023398,2025-08-27T05:15:00Z,17.45768554687499
22023398,2025-08-27T05:30:00Z,17.436235351562495
22023398,2025-08-27T05:45:00Z,17.48986083984375
22023398,2025-08-27T06:00:00Z,17.48986083984375
22023398,2025-08-27T06:15:00Z,17.468410644531254
22023398,2025-08-27T06:30:00Z,16.224299316406245
22023398,2025-08-27T06:45:00Z,15.25904052734375
22023398,2025-08-27T07:00:00Z,14.776411132812498
22023398,2025-08-27T07:15:00Z,14.508283691406248
22023398,2025-08-27T07:30:00Z,14.49755859375
22023398,2025-08-27T07:45:00Z,14.508283691406248
22023398,2025-08-27T08:00:00Z,14.261606445312495
22023398,2025-08-27T08:15:00Z,14.197255859374998
22023398,2025-08-27T08:30:00Z,14.27233154296875
22023398,2025-08-27T08:45:00Z,14.401032714843751
22023398,2025-08-27T09:00:00Z,14.594084472656249
22023398,2025-08-27T09:15:00Z,14.872937011718747
22023398,2025-08-27T09:30:00Z,15.366291503906247
22023398,2025-08-27T09:45:00Z,15.580793457031248
22023398,2025-08-27T10:00:00Z,15.870371093749995
22023398,2025-08-27T10:15:00Z,15.88109619140625
22023398,2025-08-27T10:30:00Z,16.0634228515625
22023398,2025-08-27T10:45:00Z,16.889255371093746
22023398,2025-08-27T11:00:00Z,16.760554199218745
22023398,2025-08-27T11:15:00Z,16.72837890625
22023398,2025-08-27T11:30:00Z,16.889255371093746
22023398,2025-08-27T11:45:00Z,17.146657714843748
22023398,2025-08-27T12:00:00Z,17.371884765625005
22023398,2025-08-27T12:15:00Z,17.8437890625
22023398,2025-08-27T12:30:00Z,18.701796874999992
22023398,2025-08-27T12:45:00Z,18.830498046875
22023398,2025-08-27T13:00:00Z,19.141525878906243
22023398,2025-08-27T13:15:00Z,19.313127441406245
22023398,2025-08-27T13:30:00Z,19.120075683593747
22023398,2025-08-27T13:45:00Z,19.077175292968754
22023398,2025-08-27T14:00:00Z,19.002099609375
22023398,2025-08-27T14:15:00Z,19.044999999999995
22023398,2025-08-27T14:30:00Z,19.130800781249995
22023398,2025-08-27T14:45:00Z,19.27022705078125
22023398,2025-08-27T15:00:00Z,19.141525878906243
22023398,2025-08-27T15:15:00Z,19.01282470703125
22023398,2025-08-27T15:30:00Z,18.991374511718753
22023398,2025-08-27T15:45:00Z,19.044999999999995
22023398,2025-08-27T16:00:00Z,18.991374511718753
22023398,2025-08-27T16:15:00Z,18.980649414062505
22023398,2025-08-27T16:30:00Z,19.077175292968754
22023398,2025-08-27T16:45:00Z,19.002099609375
22023398,2025-08-27T17:00:00Z,18.809047851562504
22023398,2025-08-27T17:15:00Z,18.744697265625
22023398,2025-08-27T17:30:00Z,18.744697265625
22023398,2025-08-27T17:45:00Z,18.755422363281248
22023398,2025-08-27T18:00:00Z,18.691071777343744
22023398,2025-08-27T18:15:00Z,18.540920410156254
22023398,2025-08-27T18:30:00Z,18.39076904296875
22023398,2025-08-27T18:45:00Z,18.358593750000004
22023398,2025-08-27T19:00:00Z,18.358593750000004
22023398,2025-08-27T19:15:00Z,18.358593750000004
22023398,2025-08-27T19:30:00Z,18.358593750000004
22023398,2025-08-27T19:45:00Z,18.3800439453125
22023398,2025-08-27T20:00:00Z,18.412219238281246
22023398,2025-08-27T20:15:00Z,18.4658447265625
22023398,2025-08-27T20:30:00Z,18.498020019531246
22023398,2025-08-27T20:45:00Z,18.519470214843743
22023398,2025-08-27T21:00:00Z,18.540920410156254
22023398,2025-08-27T21:15:00Z,18.583820800781247
22023398,2025-08-27T21:30:00Z,18.658896484375
22023398,2025-08-27T21:45:00Z,18.701796874999992
22023398,2025-08-27T22:00:00Z,18.712521972656255
22023398,2025-08-27T22:15:00Z,18.723247070312503
22023398,2025-08-27T22:30:00Z,18.766147460937496
22023398,2025-08-27T22:45:00Z,18.776872558593745
22023398,2025-08-27T23:00:00Z,18.830498046875
22023398,2025-08-27T23:15:00Z,18.862673339843745
22023398,2025-08-27T23:30:00Z,18.894848632812504
22023398,2025-08-27T23:45:00Z,19.1093505859375
22023398,2025-08-28T00:00:00Z,19.291677246093748
22023398,2025-08-28T00:15:00Z,19.248776855468755
22023398,2025-08-28T00:30:00Z,19.1951513671875
22023398,2025-08-28T00:45:00Z,18.991374511718753
22023398,2025-08-28T01:00:00Z,17.425510253906246
22023398,2025-08-28T01:15:00Z,16.610402832031248
22023398,2025-08-28T01:30:00Z,16.24574951171875
22023398,2025-08-28T01:45:00Z,15.902546386718747
22023398,2025-08-28T02:00:00Z,15.859645996093747
22023398,2025-08-28T02:15:00Z,15.956171874999995
22023398,2025-08-28T02:30:00Z,15.88109619140625
22023398,2025-08-28T02:45:00Z,15.827470703125002
22023398,2025-08-28T03:00:00Z,15.870371093749995
22023398,2025-08-28T03:15:00Z,16.89998046875
22023398,2025-08-28T03:30:00Z,17.5005859375
22023398,2025-08-28T03:45:00Z,17.682912597656248
22023398,2025-08-28T04:00:00Z,17.983215332031243
22023398,2025-08-28T04:15:00Z,18.186992187500003
22023398,2025-08-28T04:30:00Z,18.2084423828125
22023398,2025-08-28T04:45:00Z,18.283518066406252
22023398,2025-08-28T05:00:00Z,18.455119628906253
22023398,2025-08-28T05:15:00Z,18.776872558593745
22023398,2025-08-28T05:30:00Z,18.84122314453125
22023398,2025-08-28T05:45:00Z,18.84122314453125
22023398,2025-08-28T06:00:00Z,18.851948242187497
22023398,2025-08-28T06:15:00Z,18.851948242187497
22023398,2025-08-28T06:30:00Z,18.862673339843745
22023398,2025-08-28T06:45:00Z,18.819772949218752
22023398,2025-08-28T07:00:00Z,18.723247070312503
22023398,2025-08-28T07:15:00Z,18.605270996093743
22023398,2025-08-28T07:30:00Z,18.508745117187495
22023398,2025-08-28T07:45:00Z,18.412219238281246
22023398,2025-08-28T08:00:00Z,18.3800439453125
22023398,2025-08-28T08:15:00Z,18.326418457031245
22023398,2025-08-28T08:30:00Z,18.272792968750004
22023398,2025-08-28T08:45:00Z,18.251342773437493
22023398,2025-08-28T09:00:00Z,18.272792968750004
22023398,2025-08-28T09:15:00Z,18.2942431640625
22023398,2025-08-28T09:30:00Z,18.315693359374997
22023398,2025-08-28T09:45:00Z,18.326418457031245
22023398,2025-08-28T10:00:00Z,18.326418457031245
22023398,2025-08-28T10:15:00Z,18.30496826171875
22023398,2025-08-28T10:30:00Z,18.283518066406252
22023398,2025-08-28T10:45:00Z,18.337143554687493
22023398,2025-08-28T11:00:00Z,18.3800439453125
22023398,2025-08-28T11:15:00Z,18.444394531250005
22023398,2025-08-28T11:30:00Z,18.53019531249999
22023398,2025-08-28T11:45:00Z,18.583820800781247
22023398,2025-08-28T12:00:00Z,18.61599609374999
22023398,2025-08-28T12:15:00Z,18.776872558593745
22023398,2025-08-28T12:30:00Z,18.937749023437497
22023398,2025-08-28T12:45:00Z,19.055725097656243
22023398,2025-08-28T13:00:00Z,19.302402343749996
22023398,2025-08-28T13:15:00Z,19.474003906249997
22023398,2025-08-28T13:30:00Z,19.709956054687503
22023398,2025-08-28T13:45:00Z,19.892282714843752
22023398,2025-08-28T14:00:00Z,19.80648193359375
22023398,2025-08-28T14:15:00Z,19.709956054687503
22023398,2025-08-28T14:30:00Z,19.63488037109375
22023398,2025-08-28T14:45:00Z,19.591979980468743
22023398,2025-08-28T15:00:00Z,19.559804687499998
22023398,2025-08-28T15:15:00Z,19.581254882812495
22023398,2025-08-28T15:30:00Z,19.613430175781254
22023398,2025-08-28T15:45:00Z,19.581254882812495
22023398,2025-08-28T16:00:00Z,19.60270507812499
22023398,2025-08-28T16:15:00Z,19.624155273437502
22023398,2025-08-28T16:30:00Z,19.656330566406247
22023398,2025-08-28T16:45:00Z,19.64560546875
22023398,2025-08-28T17:00:00Z,19.64560546875
22023398,2025-08-28T17:15:00Z,19.64560546875
22023398,2025-08-28T17:30:00Z,19.570529785156246
22023398,2025-08-28T17:45:00Z,19.42037841796874
22023398,2025-08-28T18:00:00Z,19.216601562499996
22023398,2025-08-28T18:15:00Z,19.216601562499996
22023398,2025-08-28T18:30:00Z,19.205876464843747
22023398,2025-08-28T18:45:00Z,19.173701171875003
22023398,2025-08-28T19:00:00Z,19.09862548828125
22023398,2025-08-28T19:15:00Z,19.002099609375
22023398,2025-08-28T19:30:00Z,18.969924316406242
22023398,2025-08-28T19:45:00Z,18.959199218749994
22023398,2025-08-28T20:00:00Z,18.916298828125
22023398,2025-08-28T20:15:00Z,18.905573730468753
22023398,2025-08-28T20:30:00Z,18.873398437499993
22023398,2025-08-28T20:45:00Z,18.851948242187497
22023398,2025-08-28T21:00:00Z,18.830498046875
22023398,2025-08-28T21:15:00Z,18.787597656249993
22023398,2025-08-28T21:30:00Z,18.755422363281248
22023398,2025-08-28T21:45:00Z,18.755422363281248
22023398,2025-08-28T22:00:00Z,18.73397216796875
22023398,2025-08-28T22:15:00Z,18.744697265625
22023398,2025-08-28T22:30:00Z,18.73397216796875
22023398,2025-08-28T22:45:00Z,18.73397216796875
22023398,2025-08-28T23:00:00Z,18.766147460937496
22023398,2025-08-28T23:15:00Z,18.787597656249993
22023398,2025-08-28T23:30:00Z,18.819772949218752
22023398,2025-08-28T23:45:00Z,18.84122314453125
22023398,2025-08-29T00:00:00Z,18.873398437499993
22023398,2025-08-29T00:15:00Z,18.959199218749994
