logger,DateTime,temp.C
20250528,5/24/24 18:18,13.846
20250528,5/24/24 18:33,13.846
20250528,5/24/24 18:48,13.846
20250528,5/24/24 19:03,13.846
20250528,5/24/24 19:18,13.846
20250528,5/24/24 19:33,13.846
20250528,5/24/24 19:48,13.846
20250528,5/24/24 20:03,13.75
20250528,5/24/24 20:18,13.75
20250528,5/24/24 20:33,13.75
20250528,5/24/24 20:48,13.75
20250528,5/24/24 21:03,13.654
20250528,5/24/24 21:18,13.654
20250528,5/24/24 21:33,13.654
20250528,5/24/24 21:48,13.654
20250528,5/24/24 22:03,13.75
20250528,5/24/24 22:18,13.654
20250528,5/24/24 22:33,13.654
20250528,5/24/24 22:48,13.654
20250528,5/24/24 23:03,13.654
20250528,5/24/24 23:18,13.558
20250528,5/24/24 23:33,13.558
20250528,5/24/24 23:48,13.558
20250528,5/25/24 00:03,13.558
20250528,5/25/24 00:18,13.558
20250528,5/25/24 00:33,13.558
20250528,5/25/24 00:48,13.558
20250528,5/25/24 01:03,13.558
20250528,5/25/24 01:18,13.558
20250528,5/25/24 01:33,13.558
20250528,5/25/24 01:48,13.558
20250528,5/25/24 02:03,13.654
20250528,5/25/24 02:18,13.654
20250528,5/25/24 02:33,13.558
20250528,5/25/24 02:48,13.558
20250528,5/25/24 03:03,13.558
20250528,5/25/24 03:18,13.558
20250528,5/25/24 03:33,13.558
20250528,5/25/24 03:48,13.558
20250528,5/25/24 04:03,13.558
20250528,5/25/24 04:18,13.558
20250528,5/25/24 04:33,13.558
20250528,5/25/24 04:48,13.558
20250528,5/25/24 05:03,13.558
20250528,5/25/24 05:18,13.654
20250528,5/25/24 05:33,13.654
20250528,5/25/24 05:48,13.75
20250528,5/25/24 06:03,13.846
20250528,5/25/24 06:18,14.038
20250528,5/25/24 06:33,13.942
20250528,5/25/24 06:48,14.038
20250528,5/25/24 07:03,13.846
20250528,5/25/24 07:18,12.401
20250528,5/25/24 07:33,12.11
20250528,5/25/24 07:48,13.654
20250528,5/25/24 08:03,13.846
20250528,5/25/24 08:18,12.304
20250528,5/25/24 08:33,11.625
20250528,5/25/24 08:48,11.819
20250528,5/25/24 09:03,12.69
20250528,5/25/24 09:18,12.304
20250528,5/25/24 09:33,13.173
20250528,5/25/24 09:48,13.461
20250528,5/25/24 10:03,13.654
20250528,5/25/24 10:18,13.461
20250528,5/25/24 10:33,13.365
20250528,5/25/24 10:48,13.942
20250528,5/25/24 11:03,14.613
20250528,5/25/24 11:18,15.664
20250528,5/25/24 11:33,15.569
20250528,5/25/24 11:48,17.379
20250528,5/25/24 12:03,18.711
20250528,5/25/24 12:18,19.282
20250528,5/25/24 12:33,17.95
20250528,5/25/24 12:48,17.57
20250528,5/25/24 13:03,16.903
20250528,5/25/24 13:18,15.664
20250528,5/25/24 13:33,13.846
20250528,5/25/24 13:48,13.654
20250528,5/25/24 14:03,13.654
20250528,5/25/24 14:18,14.038
20250528,5/25/24 14:33,14.038
20250528,5/25/24 14:48,11.041
20250528,5/25/24 15:03,11.431
20250528,5/25/24 15:18,11.334
20250528,5/25/24 15:33,14.134
20250528,5/25/24 15:48,14.038
20250528,5/25/24 16:03,13.942
20250528,5/25/24 16:18,13.846
20250528,5/25/24 16:33,13.846
20250528,5/25/24 16:48,13.846
20250528,5/25/24 17:03,13.846
20250528,5/25/24 17:18,13.846
20250528,5/25/24 17:33,13.846
20250528,5/25/24 17:48,13.846
20250528,5/25/24 18:03,13.75
20250528,5/25/24 18:18,13.846
20250528,5/25/24 18:33,13.942
20250528,5/25/24 18:48,14.038
20250528,5/25/24 19:03,14.038
20250528,5/25/24 19:18,13.942
20250528,5/25/24 19:33,13.846
20250528,5/25/24 19:48,13.846
20250528,5/25/24 20:03,13.942
20250528,5/25/24 20:18,13.846
20250528,5/25/24 20:33,13.846
20250528,5/25/24 20:48,13.942
20250528,5/25/24 21:03,13.942
20250528,5/25/24 21:18,13.942
20250528,5/25/24 21:33,13.942
20250528,5/25/24 21:48,13.942
20250528,5/25/24 22:03,13.942
20250528,5/25/24 22:18,13.942
20250528,5/25/24 22:33,13.942
20250528,5/25/24 22:48,13.942
20250528,5/25/24 23:03,13.942
20250528,5/25/24 23:18,13.942
20250528,5/25/24 23:33,13.846
20250528,5/25/24 23:48,13.461
20250528,5/26/24 00:03,13.269
20250528,5/26/24 00:18,13.173
20250528,5/26/24 00:33,13.173
20250528,5/26/24 00:48,13.076
20250528,5/26/24 01:03,13.076
20250528,5/26/24 01:18,12.98
20250528,5/26/24 01:33,12.98
20250528,5/26/24 01:48,12.98
20250528,5/26/24 02:03,12.98
20250528,5/26/24 02:18,12.98
20250528,5/26/24 02:33,12.883
20250528,5/26/24 02:48,12.883
20250528,5/26/24 03:03,12.883
20250528,5/26/24 03:18,12.883
20250528,5/26/24 03:33,12.883
20250528,5/26/24 03:48,12.787
20250528,5/26/24 04:03,12.883
20250528,5/26/24 04:18,12.883
20250528,5/26/24 04:33,12.883
20250528,5/26/24 04:48,12.883
20250528,5/26/24 05:03,12.883
20250528,5/26/24 05:18,12.883
20250528,5/26/24 05:33,12.883
20250528,5/26/24 05:48,12.98
20250528,5/26/24 06:03,13.173
20250528,5/26/24 06:18,13.269
20250528,5/26/24 06:33,13.461
20250528,5/26/24 06:48,13.75
20250528,5/26/24 07:03,13.846
20250528,5/26/24 07:18,13.558
20250528,5/26/24 07:33,12.497
20250528,5/26/24 07:48,12.11
20250528,5/26/24 08:03,12.69
20250528,5/26/24 08:18,14.421
20250528,5/26/24 08:33,15.569
20250528,5/26/24 08:48,15.569
20250528,5/26/24 09:03,14.996
20250528,5/26/24 09:18,15.282
20250528,5/26/24 09:33,15.951
20250528,5/26/24 09:48,15.951
20250528,5/26/24 10:03,16.046
20250528,5/26/24 10:18,16.046
20250528,5/26/24 10:33,15.473
20250528,5/26/24 10:48,14.613
20250528,5/26/24 11:03,14.421
20250528,5/26/24 11:18,14.517
20250528,5/26/24 11:33,15.187
20250528,5/26/24 11:48,17.094
20250528,5/26/24 12:03,19.092
20250528,5/26/24 12:18,18.711
20250528,5/26/24 12:33,19.567
20250528,5/26/24 12:48,19.567
20250528,5/26/24 13:03,19.377
20250528,5/26/24 13:18,18.711
20250528,5/26/24 13:33,18.236
20250528,5/26/24 13:48,19.187
20250528,5/26/24 14:03,18.331
20250528,5/26/24 14:18,18.806
20250528,5/26/24 14:33,18.14
20250528,5/26/24 14:48,18.426
20250528,5/26/24 15:03,18.996
20250528,5/26/24 15:18,20.043
20250528,5/26/24 15:33,13.365
20250528,5/26/24 15:48,14.517
20250528,5/26/24 16:03,15.282
20250528,5/26/24 16:18,16.237
20250528,5/26/24 16:33,15.282
20250528,5/26/24 16:48,14.9
20250528,5/26/24 17:03,14.9
20250528,5/26/24 17:18,14.804
20250528,5/26/24 17:33,14.613
20250528,5/26/24 17:48,14.421
20250528,5/26/24 18:03,14.23
20250528,5/26/24 18:18,14.038
20250528,5/26/24 18:33,13.942
20250528,5/26/24 18:48,14.038
20250528,5/26/24 19:03,13.942
20250528,5/26/24 19:18,13.942
20250528,5/26/24 19:33,13.942
20250528,5/26/24 19:48,13.942
20250528,5/26/24 20:03,13.942
20250528,5/26/24 20:18,13.942
20250528,5/26/24 20:33,13.942
20250528,5/26/24 20:48,13.942
20250528,5/26/24 21:03,13.942
20250528,5/26/24 21:18,13.942
20250528,5/26/24 21:33,13.942
20250528,5/26/24 21:48,13.942
20250528,5/26/24 22:03,13.942
20250528,5/26/24 22:18,13.942
20250528,5/26/24 22:33,13.942
20250528,5/26/24 22:48,13.942
20250528,5/26/24 23:03,13.846
20250528,5/26/24 23:18,13.75
20250528,5/26/24 23:33,13.654
20250528,5/26/24 23:48,13.654
20250528,5/27/24 00:03,13.654
20250528,5/27/24 00:18,13.654
20250528,5/27/24 00:33,13.654
20250528,5/27/24 00:48,13.654
20250528,5/27/24 01:03,13.654
20250528,5/27/24 01:18,13.654
20250528,5/27/24 01:33,13.654
20250528,5/27/24 01:48,13.654
20250528,5/27/24 02:03,13.654
20250528,5/27/24 02:18,13.654
20250528,5/27/24 02:33,13.654
20250528,5/27/24 02:48,13.654
20250528,5/27/24 03:03,13.654
20250528,5/27/24 03:18,13.654
20250528,5/27/24 03:33,13.654
20250528,5/27/24 03:48,13.654
20250528,5/27/24 04:03,13.269
20250528,5/27/24 04:18,13.076
20250528,5/27/24 04:33,12.98
20250528,5/27/24 04:48,12.883
20250528,5/27/24 05:03,12.883
20250528,5/27/24 05:18,12.98
20250528,5/27/24 05:33,12.98
20250528,5/27/24 05:48,12.98
20250528,5/27/24 06:03,13.076
20250528,5/27/24 06:18,13.076
20250528,5/27/24 06:33,13.173
20250528,5/27/24 06:48,13.365
20250528,5/27/24 07:03,13.654
20250528,5/27/24 07:18,13.654
20250528,5/27/24 07:33,13.846
20250528,5/27/24 07:48,14.134
20250528,5/27/24 08:03,14.421
20250528,5/27/24 08:18,12.594
20250528,5/27/24 08:33,13.558
20250528,5/27/24 08:48,13.558
20250528,5/27/24 09:03,13.558
20250528,5/27/24 09:18,13.75
20250528,5/27/24 09:33,14.038
20250528,5/27/24 09:48,14.23
20250528,5/27/24 10:03,14.325
20250528,5/27/24 10:18,14.325
20250528,5/27/24 10:33,14.517
20250528,5/27/24 10:48,14.804
20250528,5/27/24 11:03,15.76
20250528,5/27/24 11:18,15.664
20250528,5/27/24 11:33,15.378
20250528,5/27/24 11:48,17.665
20250528,5/27/24 12:03,16.808
20250528,5/27/24 12:18,16.523
20250528,5/27/24 12:33,16.713
20250528,5/27/24 12:48,16.808
20250528,5/27/24 13:03,16.618
20250528,5/27/24 13:18,16.713
20250528,5/27/24 13:33,17.094
20250528,5/27/24 13:48,17.094
20250528,5/27/24 14:03,16.141
20250528,5/27/24 14:18,16.141
20250528,5/27/24 14:33,15.951
20250528,5/27/24 14:48,16.046
20250528,5/27/24 15:03,16.141
20250528,5/27/24 15:18,15.951
20250528,5/27/24 15:33,15.855
20250528,5/27/24 15:48,16.237
20250528,5/27/24 16:03,16.999
20250528,5/27/24 16:18,16.618
20250528,5/27/24 16:33,15.951
20250528,5/27/24 16:48,13.75
20250528,5/27/24 17:03,15.187
20250528,5/27/24 17:18,14.613
20250528,5/27/24 17:33,14.23
20250528,5/27/24 17:48,14.134
20250528,5/27/24 18:03,14.038
20250528,5/27/24 18:18,14.038
20250528,5/27/24 18:33,14.038
20250528,5/27/24 18:48,14.038
20250528,5/27/24 19:03,14.038
20250528,5/27/24 19:18,14.038
20250528,5/27/24 19:33,14.038
20250528,5/27/24 19:48,13.942
20250528,5/27/24 20:03,13.942
20250528,5/27/24 20:18,13.846
20250528,5/27/24 20:33,13.846
20250528,5/27/24 20:48,13.654
20250528,5/27/24 21:03,13.654
20250528,5/27/24 21:18,13.558
20250528,5/27/24 21:33,13.558
20250528,5/27/24 21:48,13.461
20250528,5/27/24 22:03,13.461
20250528,5/27/24 22:18,13.558
20250528,5/27/24 22:33,13.461
20250528,5/27/24 22:48,13.558
20250528,5/27/24 23:03,13.558
20250528,5/27/24 23:18,13.558
20250528,5/27/24 23:33,13.558
20250528,5/27/24 23:48,13.558
20250528,5/28/24 00:03,13.461
20250528,5/28/24 00:18,13.461
20250528,5/28/24 00:33,13.461
20250528,5/28/24 00:48,13.269
20250528,5/28/24 01:03,13.269
20250528,5/28/24 01:18,13.269
20250528,5/28/24 01:33,13.269
20250528,5/28/24 01:48,13.269
20250528,5/28/24 02:03,13.269
20250528,5/28/24 02:18,13.173
20250528,5/28/24 02:33,13.173
20250528,5/28/24 02:48,13.173
20250528,5/28/24 03:03,13.173
20250528,5/28/24 03:18,13.173
20250528,5/28/24 03:33,13.076
20250528,5/28/24 03:48,13.076
20250528,5/28/24 04:03,13.076
20250528,5/28/24 04:18,13.076
20250528,5/28/24 04:33,12.98
20250528,5/28/24 04:48,12.98
20250528,5/28/24 05:03,12.98
20250528,5/28/24 05:18,12.98
20250528,5/28/24 05:33,12.883
20250528,5/28/24 05:48,12.883
20250528,5/28/24 06:03,12.883
20250528,5/28/24 06:18,12.787
20250528,5/28/24 06:33,12.787
20250528,5/28/24 06:48,12.883
20250528,5/28/24 07:03,12.98
20250528,5/28/24 07:18,13.076
20250528,5/28/24 07:33,13.173
20250528,5/28/24 07:48,13.654
20250528,5/28/24 08:03,13.846
20250528,5/28/24 08:18,13.942
20250528,5/28/24 08:33,13.942
20250528,5/28/24 08:48,14.038
20250528,5/28/24 09:03,12.207
20250528,5/28/24 09:18,11.722
20250528,5/28/24 09:33,11.625
20250528,5/28/24 09:48,11.041
20250528,5/28/24 10:03,10.748
20250528,5/28/24 10:18,10.944
20250528,5/28/24 10:33,11.334
20250528,5/28/24 10:48,11.819
20250528,5/28/24 11:03,11.916
20250528,5/28/24 11:18,11.625
20250528,5/28/24 11:33,11.819
20250528,5/28/24 11:48,12.11
20250528,5/28/24 12:03,11.625
20250528,5/28/24 12:18,11.625
20250528,5/28/24 12:33,11.722
20250528,5/28/24 12:48,12.013
20250528,5/28/24 13:03,12.304
20250528,5/28/24 13:18,11.819
20250528,5/28/24 13:33,11.916
20250528,5/28/24 13:48,12.207
20250528,5/28/24 14:03,12.883
20250528,5/28/24 14:18,13.846
20250528,5/28/24 14:33,13.365
20250528,5/28/24 14:48,13.75
20250528,5/28/24 15:03,14.23
20250528,5/28/24 15:18,13.558
20250528,5/28/24 15:33,13.461
20250528,5/28/24 15:48,13.75
20250528,5/28/24 16:03,14.613
20250528,5/28/24 16:18,14.709
20250528,5/28/24 16:33,15.282
20250528,5/28/24 16:48,15.187
20250528,5/28/24 17:03,15.76
20250528,5/28/24 17:18,13.076
20250528,5/28/24 17:33,12.497
20250528,5/28/24 17:48,13.365
20250528,5/28/24 18:03,13.75
20250528,5/28/24 18:18,13.75
20250528,5/28/24 18:33,13.654
20250528,5/28/24 18:48,13.558
20250528,5/28/24 19:03,13.461
20250528,5/28/24 19:18,13.365
20250528,5/28/24 19:33,13.269
20250528,5/28/24 19:48,13.269
20250528,5/28/24 20:03,13.269
20250528,5/28/24 20:18,13.173
20250528,5/28/24 20:33,13.173
20250528,5/28/24 20:48,13.173
20250528,5/28/24 21:03,13.173
20250528,5/28/24 21:18,13.076
20250528,5/28/24 21:33,13.076
20250528,5/28/24 21:48,13.076
20250528,5/28/24 22:03,13.076
20250528,5/28/24 22:18,12.98
20250528,5/28/24 22:33,12.98
20250528,5/28/24 22:48,12.98
20250528,5/28/24 23:03,12.98
20250528,5/28/24 23:18,12.98
20250528,5/28/24 23:33,12.883
20250528,5/28/24 23:48,12.883
20250528,5/29/24 00:03,12.883
20250528,5/29/24 00:18,12.883
20250528,5/29/24 00:33,12.98
20250528,5/29/24 00:48,12.98
20250528,5/29/24 01:03,12.98
20250528,5/29/24 01:18,12.98
20250528,5/29/24 01:33,12.98
20250528,5/29/24 01:48,12.98
20250528,5/29/24 02:03,12.98
20250528,5/29/24 02:18,12.98
20250528,5/29/24 02:33,12.883
20250528,5/29/24 02:48,12.883
20250528,5/29/24 03:03,12.883
20250528,5/29/24 03:18,12.98
20250528,5/29/24 03:33,12.98
20250528,5/29/24 03:48,12.98
20250528,5/29/24 04:03,12.98
20250528,5/29/24 04:18,12.883
20250528,5/29/24 04:33,12.883
20250528,5/29/24 04:48,12.883
20250528,5/29/24 05:03,12.883
20250528,5/29/24 05:18,12.883
20250528,5/29/24 05:33,12.883
20250528,5/29/24 05:48,12.883
20250528,5/29/24 06:03,12.883
20250528,5/29/24 06:18,12.883
20250528,5/29/24 06:33,12.883
20250528,5/29/24 06:48,12.98
20250528,5/29/24 07:03,13.269
20250528,5/29/24 07:18,13.173
20250528,5/29/24 07:33,13.076
20250528,5/29/24 07:48,13.461
20250528,5/29/24 08:03,13.269
20250528,5/29/24 08:18,13.076
20250528,5/29/24 08:33,12.98
20250528,5/29/24 08:48,12.883
20250528,5/29/24 09:03,12.98
20250528,5/29/24 09:18,14.325
20250528,5/29/24 09:33,14.23
20250528,5/29/24 09:48,13.365
20250528,5/29/24 10:03,12.207
20250528,5/29/24 10:18,13.269
20250528,5/29/24 10:33,14.038
20250528,5/29/24 10:48,16.999
20250528,5/29/24 11:03,14.421
20250528,5/29/24 11:18,15.187
20250528,5/29/24 11:33,14.804
20250528,5/29/24 11:48,13.75
20250528,5/29/24 12:03,12.401
20250528,5/29/24 12:18,13.846
20250528,5/29/24 12:33,17.95
20250528,5/29/24 12:48,16.903
20250528,5/29/24 13:03,16.332
20250528,5/29/24 13:18,18.426
20250528,5/29/24 13:33,19.472
20250528,5/29/24 13:48,15.664
20250528,5/29/24 14:03,21.091
20250528,5/29/24 14:18,18.711
20250528,5/29/24 14:33,16.523
20250528,5/29/24 14:48,16.427
20250528,5/29/24 15:03,16.046
20250528,5/29/24 15:18,17.665
20250528,5/29/24 15:33,22.717
20250528,5/29/24 15:48,23.869
20250528,5/29/24 16:03,22.717
20250528,5/29/24 16:18,21.951
20250528,5/29/24 16:33,21.282
20250528,5/29/24 16:48,22.046
20250528,5/29/24 17:03,21.569
20250528,5/29/24 17:18,22.238
20250528,5/29/24 17:33,13.365
20250528,5/29/24 17:48,12.69
20250528,5/29/24 18:03,12.883
20250528,5/29/24 18:18,13.173
20250528,5/29/24 18:33,12.98
20250528,5/29/24 18:48,15.378
20250528,5/29/24 19:03,15.282
20250528,5/29/24 19:18,15.187
20250528,5/29/24 19:33,14.804
20250528,5/29/24 19:48,14.709
20250528,5/29/24 20:03,14.421
20250528,5/29/24 20:18,14.23
20250528,5/29/24 20:33,13.75
20250528,5/29/24 20:48,13.654
20250528,5/29/24 21:03,13.558
20250528,5/29/24 21:18,13.461
20250528,5/29/24 21:33,13.461
20250528,5/29/24 21:48,13.461
20250528,5/29/24 22:03,13.461
20250528,5/29/24 22:18,13.461
20250528,5/29/24 22:33,13.461
20250528,5/29/24 22:48,13.365
20250528,5/29/24 23:03,13.365
20250528,5/29/24 23:18,13.365
20250528,5/29/24 23:33,13.365
20250528,5/29/24 23:48,13.365
20250528,5/30/24 00:03,13.365
20250528,5/30/24 00:18,13.269
20250528,5/30/24 00:33,13.365
20250528,5/30/24 00:48,13.365
20250528,5/30/24 01:03,13.365
20250528,5/30/24 01:18,13.365
20250528,5/30/24 01:33,13.365
20250528,5/30/24 01:48,13.365
20250528,5/30/24 02:03,13.365
20250528,5/30/24 02:18,13.365
20250528,5/30/24 02:33,13.365
20250528,5/30/24 02:48,13.365
20250528,5/30/24 03:03,13.365
20250528,5/30/24 03:18,13.365
20250528,5/30/24 03:33,13.365
20250528,5/30/24 03:48,13.365
20250528,5/30/24 04:03,13.365
20250528,5/30/24 04:18,13.365
20250528,5/30/24 04:33,13.365
20250528,5/30/24 04:48,13.269
20250528,5/30/24 05:03,13.269
20250528,5/30/24 05:18,13.269
20250528,5/30/24 05:33,13.076
20250528,5/30/24 05:48,13.269
20250528,5/30/24 06:03,13.269
20250528,5/30/24 06:18,13.269
20250528,5/30/24 06:33,13.365
20250528,5/30/24 06:48,13.365
20250528,5/30/24 07:03,13.173
20250528,5/30/24 07:18,13.269
20250528,5/30/24 07:33,13.365
20250528,5/30/24 07:48,13.365
20250528,5/30/24 08:03,13.75
20250528,5/30/24 08:18,13.942
20250528,5/30/24 08:33,13.846
20250528,5/30/24 08:48,13.558
20250528,5/30/24 09:03,14.038
20250528,5/30/24 09:18,14.325
20250528,5/30/24 09:33,14.23
20250528,5/30/24 09:48,14.23
20250528,5/30/24 10:03,12.98
20250528,5/30/24 10:18,11.819
20250528,5/30/24 10:33,11.431
20250528,5/30/24 10:48,11.431
20250528,5/30/24 11:03,14.325
20250528,5/30/24 11:18,14.804
20250528,5/30/24 11:33,15.569
20250528,5/30/24 11:48,17.094
20250528,5/30/24 12:03,19.948
20250528,5/30/24 12:18,18.426
20250528,5/30/24 12:33,18.996
20250528,5/30/24 12:48,19.187
20250528,5/30/24 13:03,20.138
20250528,5/30/24 13:18,21.091
20250528,5/30/24 13:33,21.855
20250528,5/30/24 13:48,27.862
20250528,5/30/24 14:03,29.853
20250528,5/30/24 14:18,30.558
20250528,5/30/24 14:33,29.652
20250528,5/30/24 14:48,27.173
20250528,5/30/24 15:03,25.416
20250528,5/30/24 15:18,27.37
20250528,5/30/24 15:33,28.655
20250528,5/30/24 15:48,28.853
20250528,5/30/24 16:03,28.655
20250528,5/30/24 16:18,27.665
20250528,5/30/24 16:33,26
20250528,5/30/24 16:48,25.222
20250528,5/30/24 17:03,21.76
20250528,5/30/24 17:18,18.236
20250528,5/30/24 17:33,18.426
20250528,5/30/24 17:48,15.282
20250528,5/30/24 18:03,13.75
20250528,5/30/24 18:18,12.883
20250528,5/30/24 18:33,11.334
20250528,5/30/24 18:48,11.819
20250528,5/30/24 19:03,16.713
20250528,5/30/24 19:18,16.808
20250528,5/30/24 19:33,16.046
20250528,5/30/24 19:48,15.378
20250528,5/30/24 20:03,14.804
20250528,5/30/24 20:18,14.134
20250528,5/30/24 20:33,13.942
20250528,5/30/24 20:48,13.846
20250528,5/30/24 21:03,13.75
20250528,5/30/24 21:18,13.75
20250528,5/30/24 21:33,13.75
20250528,5/30/24 21:48,13.654
20250528,5/30/24 22:03,13.558
20250528,5/30/24 22:18,13.558
20250528,5/30/24 22:33,13.461
20250528,5/30/24 22:48,13.461
20250528,5/30/24 23:03,13.461
20250528,5/30/24 23:18,13.461
20250528,5/30/24 23:33,13.558
20250528,5/30/24 23:48,13.558
20250528,5/31/24 00:03,13.558
20250528,5/31/24 00:18,13.558
20250528,5/31/24 00:33,13.558
20250528,5/31/24 00:48,13.558
20250528,5/31/24 01:03,13.558
20250528,5/31/24 01:18,13.558
20250528,5/31/24 01:33,13.558
20250528,5/31/24 01:48,13.558
20250528,5/31/24 02:03,13.654
20250528,5/31/24 02:18,13.654
20250528,5/31/24 02:33,13.75
20250528,5/31/24 02:48,13.75
20250528,5/31/24 03:03,13.75
20250528,5/31/24 03:18,13.75
20250528,5/31/24 03:33,13.75
20250528,5/31/24 03:48,13.846
20250528,5/31/24 04:03,13.75
20250528,5/31/24 04:18,13.75
20250528,5/31/24 04:33,13.654
20250528,5/31/24 04:48,13.654
20250528,5/31/24 05:03,13.75
20250528,5/31/24 05:18,13.846
20250528,5/31/24 05:33,13.846
20250528,5/31/24 05:48,14.038
20250528,5/31/24 06:03,14.134
20250528,5/31/24 06:18,14.134
20250528,5/31/24 06:33,14.325
20250528,5/31/24 06:48,14.325
20250528,5/31/24 07:03,14.421
20250528,5/31/24 07:18,14.421
20250528,5/31/24 07:33,14.517
20250528,5/31/24 07:48,14.517
20250528,5/31/24 08:03,14.517
20250528,5/31/24 08:18,14.613
20250528,5/31/24 08:33,14.9
20250528,5/31/24 08:48,15.187
20250528,5/31/24 09:03,14.9
20250528,5/31/24 09:18,15.187
20250528,5/31/24 09:33,15.473
20250528,5/31/24 09:48,15.282
20250528,5/31/24 10:03,15.378
20250528,5/31/24 10:18,15.664
20250528,5/31/24 10:33,15.282
20250528,5/31/24 10:48,15.378
20250528,5/31/24 11:03,15.664
20250528,5/31/24 11:18,15.855
20250528,5/31/24 11:33,16.141
20250528,5/31/24 11:48,16.237
20250528,5/31/24 12:03,14.9
20250528,5/31/24 12:18,14.613
20250528,5/31/24 12:33,15.855
20250528,5/31/24 12:48,17.475
20250528,5/31/24 13:03,19.187
20250528,5/31/24 13:18,18.711
20250528,5/31/24 13:33,19.472
20250528,5/31/24 13:48,20.615
20250528,5/31/24 14:03,23.196
20250528,5/31/24 14:18,23.677
20250528,5/31/24 14:33,22.812
20250528,5/31/24 14:48,23.677
20250528,5/31/24 15:03,23.773
20250528,5/31/24 15:18,23.966
20250528,5/31/24 15:33,24.158
20250528,5/31/24 15:48,23.196
20250528,5/31/24 16:03,23.004
20250528,5/31/24 16:18,24.835
20250528,5/31/24 16:33,25.319
20250528,5/31/24 16:48,22.812
20250528,5/31/24 17:03,22.908
20250528,5/31/24 17:18,15.855
20250528,5/31/24 17:33,14.996
20250528,5/31/24 17:48,16.141
20250528,5/31/24 18:03,16.237
20250528,5/31/24 18:18,13.173
20250528,5/31/24 18:33,13.076
20250528,5/31/24 18:48,14.421
20250528,5/31/24 19:03,16.713
20250528,5/31/24 19:18,17.76
20250528,5/31/24 19:33,16.903
20250528,5/31/24 19:48,16.713
20250528,5/31/24 20:03,15.855
20250528,5/31/24 20:18,15.378
20250528,5/31/24 20:33,15.187
20250528,5/31/24 20:48,14.9
20250528,5/31/24 21:03,14.804
20250528,5/31/24 21:18,14.804
20250528,5/31/24 21:33,14.709
20250528,5/31/24 21:48,14.613
20250528,5/31/24 22:03,14.613
20250528,5/31/24 22:18,14.517
20250528,5/31/24 22:33,14.421
20250528,5/31/24 22:48,14.325
20250528,5/31/24 23:03,14.325
20250528,5/31/24 23:18,14.23
20250528,5/31/24 23:33,14.23
20250528,5/31/24 23:48,14.23
20250528,6/1/24 00:03,14.23
20250528,6/1/24 00:18,14.134
20250528,6/1/24 00:33,14.134
20250528,6/1/24 00:48,14.134
20250528,6/1/24 01:03,14.23
20250528,6/1/24 01:18,14.134
20250528,6/1/24 01:33,14.134
20250528,6/1/24 01:48,14.23
20250528,6/1/24 02:03,14.23
20250528,6/1/24 02:18,14.23
20250528,6/1/24 02:33,14.23
20250528,6/1/24 02:48,14.325
20250528,6/1/24 03:03,14.325
20250528,6/1/24 03:18,14.421
20250528,6/1/24 03:33,14.804
20250528,6/1/24 03:48,14.709
20250528,6/1/24 04:03,14.613
20250528,6/1/24 04:18,13.75
20250528,6/1/24 04:33,13.269
20250528,6/1/24 04:48,13.846
20250528,6/1/24 05:03,14.038
20250528,6/1/24 05:18,14.038
20250528,6/1/24 05:33,14.038
20250528,6/1/24 05:48,14.134
20250528,6/1/24 06:03,14.325
20250528,6/1/24 06:18,14.23
20250528,6/1/24 06:33,13.942
20250528,6/1/24 06:48,13.75
20250528,6/1/24 07:03,14.804
20250528,6/1/24 07:18,14.9
20250528,6/1/24 07:33,15.378
20250528,6/1/24 07:48,17.094
20250528,6/1/24 08:03,15.951
20250528,6/1/24 08:18,15.951
20250528,6/1/24 08:33,15.187
20250528,6/1/24 08:48,15.282
20250528,6/1/24 09:03,15.091
20250528,6/1/24 09:18,14.996
20250528,6/1/24 09:33,15.091
20250528,6/1/24 09:48,15.187
20250528,6/1/24 10:03,15.187
20250528,6/1/24 10:18,15.187
20250528,6/1/24 10:33,15.091
20250528,6/1/24 10:48,15.187
20250528,6/1/24 11:03,15.473
20250528,6/1/24 11:18,15.569
20250528,6/1/24 11:33,15.569
20250528,6/1/24 11:48,15.569
20250528,6/1/24 12:03,15.569
20250528,6/1/24 12:18,15.76
20250528,6/1/24 12:33,15.855
20250528,6/1/24 12:48,15.855
20250528,6/1/24 13:03,15.855
20250528,6/1/24 13:18,15.951
20250528,6/1/24 13:33,16.141
20250528,6/1/24 13:48,16.141
20250528,6/1/24 14:03,16.141
20250528,6/1/24 14:18,16.141
20250528,6/1/24 14:33,16.237
20250528,6/1/24 14:48,16.332
20250528,6/1/24 15:03,16.427
20250528,6/1/24 15:18,16.903
20250528,6/1/24 15:33,16.903
20250528,6/1/24 15:48,14.9
20250528,6/1/24 16:03,13.846
20250528,6/1/24 16:18,14.421
20250528,6/1/24 16:33,14.996
20250528,6/1/24 16:48,15.855
20250528,6/1/24 17:03,14.9
20250528,6/1/24 17:18,14.134
20250528,6/1/24 17:33,15.091
20250528,6/1/24 17:48,16.141
20250528,6/1/24 18:03,16.618
20250528,6/1/24 18:18,16.523
20250528,6/1/24 18:33,16.046
20250528,6/1/24 18:48,15.951
20250528,6/1/24 19:03,15.855
20250528,6/1/24 19:18,15.569
20250528,6/1/24 19:33,15.378
20250528,6/1/24 19:48,15.282
20250528,6/1/24 20:03,15.187
20250528,6/1/24 20:18,14.9
