logger,DateTime,temp.C
20250528,2024-06-03T05:33:00Z,11.916
20250528,2024-06-03T05:48:00Z,11.139
20250528,2024-06-03T06:03:00Z,11.334
20250528,2024-06-03T06:18:00Z,11.528
20250528,2024-06-03T06:33:00Z,12.207
20250528,2024-06-03T06:48:00Z,13.75
20250528,2024-06-03T07:03:00Z,12.497
20250528,2024-06-03T07:18:00Z,12.98
20250528,2024-06-03T07:33:00Z,12.69
20250528,2024-06-03T07:48:00Z,13.654
20250528,2024-06-03T08:03:00Z,13.654
20250528,2024-06-03T08:18:00Z,15.951
20250528,2024-06-03T08:33:00Z,18.996
20250528,2024-06-03T08:48:00Z,16.903
20250528,2024-06-03T09:03:00Z,18.331
20250528,2024-06-03T09:18:00Z,16.808
20250528,2024-06-03T09:33:00Z,16.523
20250528,2024-06-03T09:48:00Z,15.378
20250528,2024-06-03T10:03:00Z,15.855
20250528,2024-06-03T10:18:00Z,13.461
20250528,2024-06-03T10:33:00Z,13.076
20250528,2024-06-03T10:48:00Z,15.76
20250528,2024-06-03T11:03:00Z,16.141
20250528,2024-06-03T11:18:00Z,15.664
20250528,2024-06-03T11:33:00Z,14.9
20250528,2024-06-03T11:48:00Z,14.421
20250528,2024-06-03T12:03:00Z,14.23
20250528,2024-06-03T12:18:00Z,14.134
20250528,2024-06-03T12:33:00Z,14.325
20250528,2024-06-03T12:48:00Z,14.038
20250528,2024-06-03T13:03:00Z,14.23
20250528,2024-06-03T13:18:00Z,14.038
20250528,2024-06-03T13:33:00Z,14.23
20250528,2024-06-03T13:48:00Z,14.134
20250528,2024-06-03T14:03:00Z,13.461
20250528,2024-06-03T14:18:00Z,14.23
20250528,2024-06-03T14:33:00Z,14.134
20250528,2024-06-03T14:48:00Z,13.846
20250528,2024-06-03T15:03:00Z,13.461
20250528,2024-06-03T15:18:00Z,13.269
20250528,2024-06-03T15:33:00Z,13.173
20250528,2024-06-03T15:48:00Z,13.269
20250528,2024-06-03T16:03:00Z,13.173
20250528,2024-06-03T16:18:00Z,13.269
20250528,2024-06-03T16:33:00Z,13.461
20250528,2024-06-03T16:48:00Z,13.461
20250528,2024-06-03T17:03:00Z,13.365
20250528,2024-06-03T17:18:00Z,13.365
20250528,2024-06-03T17:33:00Z,13.365
20250528,2024-06-03T17:48:00Z,13.461
20250528,2024-06-03T18:03:00Z,13.558
20250528,2024-06-03T18:18:00Z,13.942
20250528,2024-06-03T18:33:00Z,13.942
20250528,2024-06-03T18:48:00Z,13.846
20250528,2024-06-03T19:03:00Z,13.654
20250528,2024-06-03T19:18:00Z,13.558
20250528,2024-06-03T19:33:00Z,13.558
20250528,2024-06-03T19:48:00Z,13.365
20250528,2024-06-03T20:03:00Z,13.269
20250528,2024-06-03T20:18:00Z,13.269
20250528,2024-06-03T20:33:00Z,13.076
20250528,2024-06-03T20:48:00Z,13.076
20250528,2024-06-03T21:03:00Z,13.076
20250528,2024-06-03T21:18:00Z,12.98
20250528,2024-06-03T21:33:00Z,12.98
20250528,2024-06-03T21:48:00Z,12.98
20250528,2024-06-03T22:03:00Z,12.98
20250528,2024-06-03T22:18:00Z,12.98
20250528,2024-06-03T22:33:00Z,12.883
20250528,2024-06-03T22:48:00Z,12.883
20250528,2024-06-03T23:03:00Z,12.787
20250528,2024-06-03T23:18:00Z,12.69
20250528,2024-06-03T23:33:00Z,12.69
20250528,2024-06-03T23:48:00Z,12.69
20250528,2024-06-04T00:03:00Z,12.594
20250528,2024-06-04T00:18:00Z,12.594
20250528,2024-06-04T00:33:00Z,12.497
20250528,2024-06-04T00:48:00Z,12.401
20250528,2024-06-04T01:03:00Z,12.497
20250528,2024-06-04T01:18:00Z,12.497
20250528,2024-06-04T01:33:00Z,12.497
20250528,2024-06-04T01:48:00Z,12.594
20250528,2024-06-04T02:03:00Z,12.594
20250528,2024-06-04T02:18:00Z,12.594
20250528,2024-06-04T02:33:00Z,12.594
20250528,2024-06-04T02:48:00Z,12.497
20250528,2024-06-04T03:03:00Z,12.497
20250528,2024-06-04T03:18:00Z,12.401
20250528,2024-06-04T03:33:00Z,11.722
20250528,2024-06-04T03:48:00Z,11.431
20250528,2024-06-04T04:03:00Z,11.819
20250528,2024-06-04T04:18:00Z,12.11
20250528,2024-06-04T04:33:00Z,12.11
20250528,2024-06-04T04:48:00Z,12.304
20250528,2024-06-04T05:03:00Z,12.401
20250528,2024-06-04T05:18:00Z,12.401
20250528,2024-06-04T05:33:00Z,12.304
20250528,2024-06-04T05:48:00Z,12.013
20250528,2024-06-04T06:03:00Z,11.722
20250528,2024-06-04T06:18:00Z,12.207
20250528,2024-06-04T06:33:00Z,12.69
20250528,2024-06-04T06:48:00Z,13.942
20250528,2024-06-04T07:03:00Z,14.804
20250528,2024-06-04T07:18:00Z,15.378
20250528,2024-06-04T07:33:00Z,16.427
20250528,2024-06-04T07:48:00Z,16.523
20250528,2024-06-04T08:03:00Z,19.092
20250528,2024-06-04T08:18:00Z,19.282
20250528,2024-06-04T08:33:00Z,18.14
20250528,2024-06-04T08:48:00Z,17.57
20250528,2024-06-04T09:03:00Z,16.046
20250528,2024-06-04T09:18:00Z,15.569
20250528,2024-06-04T09:33:00Z,15.664
20250528,2024-06-04T09:48:00Z,15.569
20250528,2024-06-04T10:03:00Z,15.091
20250528,2024-06-04T10:18:00Z,15.569
20250528,2024-06-04T10:33:00Z,16.237
20250528,2024-06-04T10:48:00Z,17.76
20250528,2024-06-04T11:03:00Z,18.996
20250528,2024-06-04T11:18:00Z,14.038
20250528,2024-06-04T11:33:00Z,13.365
20250528,2024-06-04T11:48:00Z,13.461
20250528,2024-06-04T12:03:00Z,14.134
20250528,2024-06-04T12:18:00Z,13.461
20250528,2024-06-04T12:33:00Z,13.076
20250528,2024-06-04T12:48:00Z,12.98
20250528,2024-06-04T13:03:00Z,12.69
20250528,2024-06-04T13:18:00Z,12.69
20250528,2024-06-04T13:33:00Z,12.883
20250528,2024-06-04T13:48:00Z,12.98
20250528,2024-06-04T14:03:00Z,13.173
20250528,2024-06-04T14:18:00Z,13.461
20250528,2024-06-04T14:33:00Z,13.269
20250528,2024-06-04T14:48:00Z,13.365
20250528,2024-06-04T15:03:00Z,13.076
20250528,2024-06-04T15:18:00Z,13.076
20250528,2024-06-04T15:33:00Z,13.461
20250528,2024-06-04T15:48:00Z,13.269
20250528,2024-06-04T16:03:00Z,13.654
20250528,2024-06-04T16:18:00Z,13.558
20250528,2024-06-04T16:33:00Z,13.558
20250528,2024-06-04T16:48:00Z,13.654
20250528,2024-06-04T17:03:00Z,13.654
20250528,2024-06-04T17:18:00Z,13.654
20250528,2024-06-04T17:33:00Z,13.654
20250528,2024-06-04T17:48:00Z,13.461
20250528,2024-06-04T18:03:00Z,13.365
20250528,2024-06-04T18:18:00Z,13.461
20250528,2024-06-04T18:33:00Z,13.558
20250528,2024-06-04T18:48:00Z,13.558
20250528,2024-06-04T19:03:00Z,13.654
20250528,2024-06-04T19:18:00Z,13.654
20250528,2024-06-04T19:33:00Z,13.654
20250528,2024-06-04T19:48:00Z,13.654
20250528,2024-06-04T20:03:00Z,13.654
20250528,2024-06-04T20:18:00Z,13.558
20250528,2024-06-04T20:33:00Z,13.461
20250528,2024-06-04T20:48:00Z,13.365
20250528,2024-06-04T21:03:00Z,13.365
20250528,2024-06-04T21:18:00Z,13.269
20250528,2024-06-04T21:33:00Z,13.173
20250528,2024-06-04T21:48:00Z,13.173
20250528,2024-06-04T22:03:00Z,13.173
20250528,2024-06-04T22:18:00Z,13.173
20250528,2024-06-04T22:33:00Z,13.173
20250528,2024-06-04T22:48:00Z,13.173
20250528,2024-06-04T23:03:00Z,13.173
20250528,2024-06-04T23:18:00Z,13.173
20250528,2024-06-04T23:33:00Z,13.076
20250528,2024-06-04T23:48:00Z,13.076
20250528,2024-06-05T00:03:00Z,12.787
20250528,2024-06-05T00:18:00Z,12.594
20250528,2024-06-05T00:33:00Z,12.497
20250528,2024-06-05T00:48:00Z,12.304
20250528,2024-06-05T01:03:00Z,12.304
20250528,2024-06-05T01:18:00Z,12.207
20250528,2024-06-05T01:33:00Z,12.207
20250528,2024-06-05T01:48:00Z,12.207
20250528,2024-06-05T02:03:00Z,12.207
20250528,2024-06-05T02:18:00Z,12.207
20250528,2024-06-05T02:33:00Z,12.207
20250528,2024-06-05T02:48:00Z,12.207
20250528,2024-06-05T03:03:00Z,12.207
20250528,2024-06-05T03:18:00Z,12.207
20250528,2024-06-05T03:33:00Z,12.207
20250528,2024-06-05T03:48:00Z,12.304
20250528,2024-06-05T04:03:00Z,12.497
20250528,2024-06-05T04:18:00Z,12.497
20250528,2024-06-05T04:33:00Z,12.497
20250528,2024-06-05T04:48:00Z,12.401
20250528,2024-06-05T05:03:00Z,12.401
20250528,2024-06-05T05:18:00Z,12.401
20250528,2024-06-05T05:33:00Z,12.304
20250528,2024-06-05T05:48:00Z,11.625
20250528,2024-06-05T06:03:00Z,9.571
20250528,2024-06-05T06:18:00Z,9.866
20250528,2024-06-05T06:33:00Z,12.304
20250528,2024-06-05T06:48:00Z,12.594
20250528,2024-06-05T07:03:00Z,14.325
20250528,2024-06-05T07:18:00Z,16.808
20250528,2024-06-05T07:33:00Z,17.57
20250528,2024-06-05T07:48:00Z,17.57
20250528,2024-06-05T08:03:00Z,17.95
20250528,2024-06-05T08:18:00Z,23.1
20250528,2024-06-05T08:33:00Z,25.708
20250528,2024-06-05T08:48:00Z,27.862
20250528,2024-06-05T09:03:00Z,29.352
20250528,2024-06-05T09:18:00Z,30.457
20250528,2024-06-05T09:33:00Z,33.743
20250528,2024-06-05T09:48:00Z,32.086
20250528,2024-06-05T10:03:00Z,34.163
20250528,2024-06-05T10:18:00Z,33.743
20250528,2024-06-05T10:33:00Z,37.714
20250528,2024-06-05T10:48:00Z,35.222
20250528,2024-06-05T11:03:00Z,25.805
20250528,2024-06-05T11:18:00Z,25.125
20250528,2024-06-05T11:33:00Z,21.473
20250528,2024-06-05T11:48:00Z,20.615
20250528,2024-06-05T12:03:00Z,21.855
20250528,2024-06-05T12:18:00Z,25.61
20250528,2024-06-05T12:33:00Z,25.902
20250528,2024-06-05T12:48:00Z,17.475
20250528,2024-06-05T13:03:00Z,17.284
20250528,2024-06-05T13:18:00Z,16.903
20250528,2024-06-05T13:33:00Z,15.091
20250528,2024-06-05T13:48:00Z,14.613
20250528,2024-06-05T14:03:00Z,14.517
20250528,2024-06-05T14:18:00Z,14.421
20250528,2024-06-05T14:33:00Z,14.325
20250528,2024-06-05T14:48:00Z,14.23
20250528,2024-06-05T15:03:00Z,14.134
20250528,2024-06-05T15:18:00Z,14.038
20250528,2024-06-05T15:33:00Z,14.134
20250528,2024-06-05T15:48:00Z,14.134
20250528,2024-06-05T16:03:00Z,14.134
20250528,2024-06-05T16:18:00Z,14.038
20250528,2024-06-05T16:33:00Z,14.038
20250528,2024-06-05T16:48:00Z,13.942
20250528,2024-06-05T17:03:00Z,14.038
20250528,2024-06-05T17:18:00Z,14.134
20250528,2024-06-05T17:33:00Z,14.325
20250528,2024-06-05T17:48:00Z,14.421
20250528,2024-06-05T18:03:00Z,14.421
20250528,2024-06-05T18:18:00Z,14.421
20250528,2024-06-05T18:33:00Z,14.517
20250528,2024-06-05T18:48:00Z,14.517
20250528,2024-06-05T19:03:00Z,14.517
20250528,2024-06-05T19:18:00Z,14.517
20250528,2024-06-05T19:33:00Z,14.517
20250528,2024-06-05T19:48:00Z,14.517
20250528,2024-06-05T20:03:00Z,14.421
20250528,2024-06-05T20:18:00Z,14.421
20250528,2024-06-05T20:33:00Z,14.517
20250528,2024-06-05T20:48:00Z,14.517
20250528,2024-06-05T21:03:00Z,14.421
20250528,2024-06-05T21:18:00Z,14.23
20250528,2024-06-05T21:33:00Z,14.134
20250528,2024-06-05T21:48:00Z,14.134
20250528,2024-06-05T22:03:00Z,14.038
20250528,2024-06-05T22:18:00Z,13.942
20250528,2024-06-05T22:33:00Z,13.846
20250528,2024-06-05T22:48:00Z,13.846
20250528,2024-06-05T23:03:00Z,13.846
20250528,2024-06-05T23:18:00Z,13.846
20250528,2024-06-05T23:33:00Z,13.846
20250528,2024-06-05T23:48:00Z,13.75
20250528,2024-06-06T00:03:00Z,13.75
20250528,2024-06-06T00:18:00Z,13.75
20250528,2024-06-06T00:33:00Z,13.75
20250528,2024-06-06T00:48:00Z,13.75
20250528,2024-06-06T01:03:00Z,13.75
20250528,2024-06-06T01:18:00Z,13.75
20250528,2024-06-06T01:33:00Z,13.75
20250528,2024-06-06T01:48:00Z,13.75
20250528,2024-06-06T02:03:00Z,13.75
20250528,2024-06-06T02:18:00Z,13.75
20250528,2024-06-06T02:33:00Z,13.75
20250528,2024-06-06T02:48:00Z,13.654
20250528,2024-06-06T03:03:00Z,13.75
20250528,2024-06-06T03:18:00Z,13.654
20250528,2024-06-06T03:33:00Z,13.654
20250528,2024-06-06T03:48:00Z,13.654
20250528,2024-06-06T04:03:00Z,13.654
20250528,2024-06-06T04:18:00Z,13.75
20250528,2024-06-06T04:33:00Z,13.75
20250528,2024-06-06T04:48:00Z,13.846
20250528,2024-06-06T05:03:00Z,13.942
20250528,2024-06-06T05:18:00Z,13.942
20250528,2024-06-06T05:33:00Z,13.942
20250528,2024-06-06T05:48:00Z,13.942
20250528,2024-06-06T06:03:00Z,13.365
20250528,2024-06-06T06:18:00Z,14.804
20250528,2024-06-06T06:33:00Z,16.999
20250528,2024-06-06T06:48:00Z,17.094
20250528,2024-06-06T07:03:00Z,15.473
20250528,2024-06-06T07:18:00Z,15.855
20250528,2024-06-06T07:33:00Z,16.999
20250528,2024-06-06T07:48:00Z,17.57
20250528,2024-06-06T08:03:00Z,18.711
20250528,2024-06-06T08:18:00Z,20.138
20250528,2024-06-06T08:33:00Z,20.329
20250528,2024-06-06T08:48:00Z,23.004
20250528,2024-06-06T09:03:00Z,24.255
20250528,2024-06-06T09:18:00Z,24.738
20250528,2024-06-06T09:33:00Z,23.677
20250528,2024-06-06T09:48:00Z,25.61
20250528,2024-06-06T10:03:00Z,26.39
20250528,2024-06-06T10:18:00Z,28.456
20250528,2024-06-06T10:33:00Z,29.752
20250528,2024-06-06T10:48:00Z,30.862
20250528,2024-06-06T11:03:00Z,31.983
20250528,2024-06-06T11:18:00Z,32.497
20250528,2024-06-06T11:33:00Z,33.326
20250528,2024-06-06T11:48:00Z,34.479
20250528,2024-06-06T12:03:00Z,33.118
20250528,2024-06-06T12:18:00Z,34.374
20250528,2024-06-06T12:33:00Z,34.374
20250528,2024-06-06T12:48:00Z,37.824
20250528,2024-06-06T13:03:00Z,37.824
20250528,2024-06-06T13:18:00Z,39.163
20250528,2024-06-06T13:33:00Z,19.948
20250528,2024-06-06T13:48:00Z,21.76
20250528,2024-06-06T14:03:00Z,20.71
20250528,2024-06-06T14:18:00Z,18.14
20250528,2024-06-06T14:33:00Z,17.284
20250528,2024-06-06T14:48:00Z,16.618
20250528,2024-06-06T15:03:00Z,16.332
20250528,2024-06-06T15:18:00Z,16.237
20250528,2024-06-06T15:33:00Z,16.046
20250528,2024-06-06T15:48:00Z,15.951
20250528,2024-06-06T16:03:00Z,16.046
20250528,2024-06-06T16:18:00Z,16.046
20250528,2024-06-06T16:33:00Z,16.141
20250528,2024-06-06T16:48:00Z,16.141
20250528,2024-06-06T17:03:00Z,16.141
20250528,2024-06-06T17:18:00Z,16.141
20250528,2024-06-06T17:33:00Z,16.046
20250528,2024-06-06T17:48:00Z,15.951
20250528,2024-06-06T18:03:00Z,15.951
20250528,2024-06-06T18:18:00Z,15.855
20250528,2024-06-06T18:33:00Z,15.76
20250528,2024-06-06T18:48:00Z,15.473
20250528,2024-06-06T19:03:00Z,15.187
20250528,2024-06-06T19:18:00Z,15.187
20250528,2024-06-06T19:33:00Z,15.091
20250528,2024-06-06T19:48:00Z,15.091
20250528,2024-06-06T20:03:00Z,15.091
20250528,2024-06-06T20:18:00Z,15.091
20250528,2024-06-06T20:33:00Z,15.091
20250528,2024-06-06T20:48:00Z,15.091
20250528,2024-06-06T21:03:00Z,15.091
20250528,2024-06-06T21:18:00Z,15.091
20250528,2024-06-06T21:33:00Z,15.091
20250528,2024-06-06T21:48:00Z,15.091
20250528,2024-06-06T22:03:00Z,15.091
20250528,2024-06-06T22:18:00Z,15.091
20250528,2024-06-06T22:33:00Z,15.091
20250528,2024-06-06T22:48:00Z,15.091
20250528,2024-06-06T23:03:00Z,15.091
20250528,2024-06-06T23:18:00Z,15.091
20250528,2024-06-06T23:33:00Z,15.091
20250528,2024-06-06T23:48:00Z,15.091
20250528,2024-06-07T00:03:00Z,15.091
20250528,2024-06-07T00:18:00Z,14.996
20250528,2024-06-07T00:33:00Z,14.996
20250528,2024-06-07T00:48:00Z,14.996
20250528,2024-06-07T01:03:00Z,14.996
20250528,2024-06-07T01:18:00Z,14.996
20250528,2024-06-07T01:33:00Z,14.996
20250528,2024-06-07T01:48:00Z,14.996
20250528,2024-06-07T02:03:00Z,14.996
20250528,2024-06-07T02:18:00Z,14.996
20250528,2024-06-07T02:33:00Z,14.996
20250528,2024-06-07T02:48:00Z,14.9
20250528,2024-06-07T03:03:00Z,14.996
20250528,2024-06-07T03:18:00Z,14.996
20250528,2024-06-07T03:33:00Z,14.996
20250528,2024-06-07T03:48:00Z,14.996
20250528,2024-06-07T04:03:00Z,14.996
20250528,2024-06-07T04:18:00Z,14.996
20250528,2024-06-07T04:33:00Z,15.091
20250528,2024-06-07T04:48:00Z,15.091
20250528,2024-06-07T05:03:00Z,15.091
20250528,2024-06-07T05:18:00Z,15.187
20250528,2024-06-07T05:33:00Z,15.091
20250528,2024-06-07T05:48:00Z,15.187
20250528,2024-06-07T06:03:00Z,15.282
20250528,2024-06-07T06:18:00Z,15.378
20250528,2024-06-07T06:33:00Z,15.378
20250528,2024-06-07T06:48:00Z,15.473
20250528,2024-06-07T07:03:00Z,16.999
20250528,2024-06-07T07:18:00Z,16.999
20250528,2024-06-07T07:33:00Z,16.808
20250528,2024-06-07T07:48:00Z,17.57
20250528,2024-06-07T08:03:00Z,19.282
20250528,2024-06-07T08:18:00Z,20.043
20250528,2024-06-07T08:33:00Z,21.664
20250528,2024-06-07T08:48:00Z,23.1
20250528,2024-06-07T09:03:00Z,23.966
20250528,2024-06-07T09:18:00Z,25.319
20250528,2024-06-07T09:33:00Z,27.468
20250528,2024-06-07T09:48:00Z,28.06
20250528,2024-06-07T10:03:00Z,27.173
20250528,2024-06-07T10:18:00Z,26.977
20250528,2024-06-07T10:33:00Z,30.76
20250528,2024-06-07T10:48:00Z,34.374
20250528,2024-06-07T11:03:00Z,35.222
20250528,2024-06-07T11:18:00Z,36.403
20250528,2024-06-07T11:33:00Z,36.837
20250528,2024-06-07T11:48:00Z,38.49
20250528,2024-06-07T12:03:00Z,39.05
20250528,2024-06-07T12:18:00Z,39.163
20250528,2024-06-07T12:33:00Z,38.379
20250528,2024-06-07T12:48:00Z,38.157
20250528,2024-06-07T13:03:00Z,37.604
20250528,2024-06-07T13:18:00Z,36.62
20250528,2024-06-07T13:33:00Z,35.971
20250528,2024-06-07T13:48:00Z,35.328
20250528,2024-06-07T14:03:00Z,35.115
20250528,2024-06-07T14:18:00Z,20.996
20250528,2024-06-07T14:33:00Z,22.525
20250528,2024-06-07T14:48:00Z,22.142
20250528,2024-06-07T15:03:00Z,19.948
20250528,2024-06-07T15:18:00Z,18.711
20250528,2024-06-07T15:33:00Z,17.76
20250528,2024-06-07T15:48:00Z,17.189
20250528,2024-06-07T16:03:00Z,17.094
20250528,2024-06-07T16:18:00Z,16.999
20250528,2024-06-07T16:33:00Z,17.094
20250528,2024-06-07T16:48:00Z,16.903
20250528,2024-06-07T17:03:00Z,16.808
20250528,2024-06-07T17:18:00Z,16.808
20250528,2024-06-07T17:33:00Z,16.808
20250528,2024-06-07T17:48:00Z,16.903
20250528,2024-06-07T18:03:00Z,16.903
20250528,2024-06-07T18:18:00Z,16.903
20250528,2024-06-07T18:33:00Z,16.808
20250528,2024-06-07T18:48:00Z,16.713
20250528,2024-06-07T19:03:00Z,16.713
20250528,2024-06-07T19:18:00Z,16.713
20250528,2024-06-07T19:33:00Z,16.618
20250528,2024-06-07T19:48:00Z,16.618
20250528,2024-06-07T20:03:00Z,16.618
20250528,2024-06-07T20:18:00Z,16.618
20250528,2024-06-07T20:33:00Z,16.523
20250528,2024-06-07T20:48:00Z,16.523
20250528,2024-06-07T21:03:00Z,16.427
20250528,2024-06-07T21:18:00Z,16.332
20250528,2024-06-07T21:33:00Z,16.332
20250528,2024-06-07T21:48:00Z,16.332
20250528,2024-06-07T22:03:00Z,16.237
20250528,2024-06-07T22:18:00Z,16.237
20250528,2024-06-07T22:33:00Z,16.141
20250528,2024-06-07T22:48:00Z,16.046
20250528,2024-06-07T23:03:00Z,16.046
20250528,2024-06-07T23:18:00Z,15.76
20250528,2024-06-07T23:33:00Z,15.569
20250528,2024-06-07T23:48:00Z,15.473
20250528,2024-06-08T00:03:00Z,15.378
20250528,2024-06-08T00:18:00Z,15.473
20250528,2024-06-08T00:33:00Z,15.378
20250528,2024-06-08T00:48:00Z,15.378
20250528,2024-06-08T01:03:00Z,15.187
20250528,2024-06-08T01:18:00Z,15.091
20250528,2024-06-08T01:33:00Z,15.091
20250528,2024-06-08T01:48:00Z,15.091
20250528,2024-06-08T02:03:00Z,14.996
20250528,2024-06-08T02:18:00Z,14.996
20250528,2024-06-08T02:33:00Z,14.9
20250528,2024-06-08T02:48:00Z,14.804
20250528,2024-06-08T03:03:00Z,14.709
20250528,2024-06-08T03:18:00Z,14.613
20250528,2024-06-08T03:33:00Z,14.038
20250528,2024-06-08T03:48:00Z,13.75
20250528,2024-06-08T04:03:00Z,13.558
20250528,2024-06-08T04:18:00Z,13.558
20250528,2024-06-08T04:33:00Z,13.558
20250528,2024-06-08T04:48:00Z,13.461
20250528,2024-06-08T05:03:00Z,13.461
20250528,2024-06-08T05:18:00Z,13.558
20250528,2024-06-08T05:33:00Z,13.558
20250528,2024-06-08T05:48:00Z,13.846
20250528,2024-06-08T06:03:00Z,14.038
20250528,2024-06-08T06:18:00Z,14.421
20250528,2024-06-08T06:33:00Z,15.091
20250528,2024-06-08T06:48:00Z,15.473
20250528,2024-06-08T07:03:00Z,15.473
20250528,2024-06-08T07:18:00Z,15.282
20250528,2024-06-08T07:33:00Z,16.237
20250528,2024-06-08T07:48:00Z,18.426
20250528,2024-06-08T08:03:00Z,19.282
20250528,2024-06-08T08:18:00Z,19.567
20250528,2024-06-08T08:33:00Z,19.472
20250528,2024-06-08T08:48:00Z,22.046
20250528,2024-06-08T09:03:00Z,27.173
20250528,2024-06-08T09:18:00Z,28.655
20250528,2024-06-08T09:33:00Z,32.6
20250528,2024-06-08T09:48:00Z,34.268
20250528,2024-06-08T10:03:00Z,34.903
20250528,2024-06-08T10:18:00Z,36.62
20250528,2024-06-08T10:33:00Z,36.728
20250528,2024-06-08T10:48:00Z,36.837
20250528,2024-06-08T11:03:00Z,36.511
20250528,2024-06-08T11:18:00Z,37.714
20250528,2024-06-08T11:33:00Z,39.615
20250528,2024-06-08T11:48:00Z,33.222
20250528,2024-06-08T12:03:00Z,32.6
20250528,2024-06-08T12:18:00Z,32.394
20250528,2024-06-08T12:33:00Z,29.352
20250528,2024-06-08T12:48:00Z,30.76
20250528,2024-06-08T13:03:00Z,30.76
20250528,2024-06-08T13:18:00Z,29.752
20250528,2024-06-08T13:33:00Z,28.357
20250528,2024-06-08T13:48:00Z,28.953
20250528,2024-06-08T14:03:00Z,26
20250528,2024-06-08T14:18:00Z,26
20250528,2024-06-08T14:33:00Z,27.764
20250528,2024-06-08T14:48:00Z,20.424
20250528,2024-06-08T15:03:00Z,19.948
20250528,2024-06-08T15:18:00Z,21.951
20250528,2024-06-08T15:33:00Z,20.234
20250528,2024-06-08T15:48:00Z,19.092
20250528,2024-06-08T16:03:00Z,18.711
20250528,2024-06-08T16:18:00Z,18.521
20250528,2024-06-08T16:33:00Z,17.95
20250528,2024-06-08T16:48:00Z,17.76
20250528,2024-06-08T17:03:00Z,17.95
20250528,2024-06-08T17:18:00Z,17.665
20250528,2024-06-08T17:33:00Z,17.475
20250528,2024-06-08T17:48:00Z,17.379
20250528,2024-06-08T18:03:00Z,17.284
20250528,2024-06-08T18:18:00Z,17.189
20250528,2024-06-08T18:33:00Z,17.284
20250528,2024-06-08T18:48:00Z,17.189
20250528,2024-06-08T19:03:00Z,17.189
20250528,2024-06-08T19:18:00Z,17.189
20250528,2024-06-08T19:33:00Z,17.094
20250528,2024-06-08T19:48:00Z,17.094
20250528,2024-06-08T20:03:00Z,17.094
20250528,2024-06-08T20:18:00Z,17.094
20250528,2024-06-08T20:33:00Z,16.999
20250528,2024-06-08T20:48:00Z,16.999
20250528,2024-06-08T21:03:00Z,16.903
20250528,2024-06-08T21:18:00Z,16.903
20250528,2024-06-08T21:33:00Z,16.903
20250528,2024-06-08T21:48:00Z,16.808
20250528,2024-06-08T22:03:00Z,16.808
20250528,2024-06-08T22:18:00Z,16.713
20250528,2024-06-08T22:33:00Z,16.618
20250528,2024-06-08T22:48:00Z,16.523
20250528,2024-06-08T23:03:00Z,16.427
20250528,2024-06-08T23:18:00Z,16.332
20250528,2024-06-08T23:33:00Z,16.237
20250528,2024-06-08T23:48:00Z,16.141
20250528,2024-06-09T00:03:00Z,16.141
20250528,2024-06-09T00:18:00Z,16.046
20250528,2024-06-09T00:33:00Z,15.951
20250528,2024-06-09T00:48:00Z,15.76
20250528,2024-06-09T01:03:00Z,14.9
20250528,2024-06-09T01:18:00Z,14.9
20250528,2024-06-09T01:33:00Z,14.804
20250528,2024-06-09T01:48:00Z,14.517
20250528,2024-06-09T02:03:00Z,14.23
20250528,2024-06-09T02:18:00Z,14.134
20250528,2024-06-09T02:33:00Z,14.038
20250528,2024-06-09T02:48:00Z,13.846
20250528,2024-06-09T03:03:00Z,13.654
20250528,2024-06-09T03:18:00Z,13.654
20250528,2024-06-09T03:33:00Z,13.461
20250528,2024-06-09T03:48:00Z,13.461
20250528,2024-06-09T04:03:00Z,13.461
20250528,2024-06-09T04:18:00Z,13.461
20250528,2024-06-09T04:33:00Z,13.461
20250528,2024-06-09T04:48:00Z,13.461
20250528,2024-06-09T05:03:00Z,13.365
20250528,2024-06-09T05:18:00Z,13.365
20250528,2024-06-09T05:33:00Z,13.365
20250528,2024-06-09T05:48:00Z,13.269
20250528,2024-06-09T06:03:00Z,13.365
20250528,2024-06-09T06:18:00Z,13.461
20250528,2024-06-09T06:33:00Z,13.75
20250528,2024-06-09T06:48:00Z,14.421
20250528,2024-06-09T07:03:00Z,14.517
20250528,2024-06-09T07:18:00Z,14.996
20250528,2024-06-09T07:33:00Z,16.046
20250528,2024-06-09T07:48:00Z,16.237
20250528,2024-06-09T08:03:00Z,15.76
20250528,2024-06-09T08:18:00Z,15.76
20250528,2024-06-09T08:33:00Z,15.473
20250528,2024-06-09T08:48:00Z,16.141
20250528,2024-06-09T09:03:00Z,16.332
20250528,2024-06-09T09:18:00Z,16.999
20250528,2024-06-09T09:33:00Z,17.855
20250528,2024-06-09T09:48:00Z,17.57
20250528,2024-06-09T10:03:00Z,18.14
20250528,2024-06-09T10:18:00Z,18.426
20250528,2024-06-09T10:33:00Z,18.236
20250528,2024-06-09T10:48:00Z,18.521
20250528,2024-06-09T11:03:00Z,19.092
20250528,2024-06-09T11:18:00Z,20.234
20250528,2024-06-09T11:33:00Z,21.569
20250528,2024-06-09T11:48:00Z,21.951
20250528,2024-06-09T12:03:00Z,22.046
20250528,2024-06-09T12:18:00Z,22.046
20250528,2024-06-09T12:33:00Z,22.046
20250528,2024-06-09T12:48:00Z,22.333
20250528,2024-06-09T13:03:00Z,23.1
20250528,2024-06-09T13:18:00Z,23.1
