date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20240624,88,18,Control,7123.437530001319,weekly temperature
20240624,88,19,Control,8423.128262508251,weekly temperature
20240624,88,20,Control,6512.238466063483,weekly temperature
20240624,88,21,Control,6334.225572828181,weekly temperature
20240624,88,22,Control,6627.0086063931085,weekly temperature
20240624,88,23,Control,9433.438929722226,weekly temperature
20240624,88,24,Control,6665.002644669421,weekly temperature
20240624,88,25,Control,8267.302309023245,weekly temperature
20240624,88,26,Control,7618.743603312989,weekly temperature
20240624,88,27,Control,7021.402224726966,weekly temperature
20240624,88,28,Control,7000.135671566085,weekly temperature
20240624,88,29,Control,7158.566324985302,weekly temperature
20240624,88,30,Control,7316.398574386237,weekly temperature
20240624,88,31,Control,7955.137624778447,weekly temperature
20240624,88,32,Control,6205.052619073676,weekly temperature
20240624,88,33,Control,7206.699604789134,weekly temperature
20240624,88,34,Control,9229.259390667992,weekly temperature
20240624,88,35,Control,11082.902183009679,weekly temperature
20240624,88,36,Control,6267.68767036176,weekly temperature
20240624,88,37,Control,6893.935887768694,weekly temperature
20240624,88,38,Control,7261.0999146560525,weekly temperature
20240624,88,39,Control,7248.977396032547,weekly temperature
20240624,88,40,Control,7855.550675791889,weekly temperature
20240624,88,41,Control,6683.754263280974,weekly temperature
20240624,88,42,Control,6632.995750143095,weekly temperature
20240624,88,43,Control,7144.207796804569,weekly temperature
20240624,88,44,Control,6990.049033925609,weekly temperature
20240624,88,45,Control,9051.036697687581,weekly temperature
20240624,88,46,Control,6392.179725701139,weekly temperature
20240624,88,47,Control,7011.741903914665,weekly temperature
20240624,88,48,Control,7718.238799557477,weekly temperature
20240624,88,49,Control,7995.450831258884,weekly temperature
20240624,88,50,Control,6816.676614867454,weekly temperature
20240624,88,51,Control,6867.738422645708,weekly temperature
20240624,88,52,Control,7936.622856514493,weekly temperature
20240624,88,53,Control,7233.592680211499,weekly temperature
20240624,88,54,Control,7986.731120936019,weekly temperature
20240624,88,55,Control,6833.142285494053,weekly temperature
20240624,88,56,Control,7392.092044965087,weekly temperature
20240624,88,57,Control,6737.312680999514,weekly temperature
20240624,88,58,Control,7758.923970612584,weekly temperature
20240624,88,59,Control,7195.584698331967,weekly temperature
20240624,88,60,Control,7491.579034277948,weekly temperature
20240624,88,61,Control,8213.032994860601,weekly temperature
20240624,88,62,Control,6803.859307567797,weekly temperature
20240624,88,63,Control,6407.783584133631,weekly temperature
20240624,88,64,Control,7084.563394953341,weekly temperature
20240624,88,65,Control,6910.548572232264,weekly temperature
20240624,88,66,Control,6716.549585166628,weekly temperature
20240624,88,67,Control,6842.530213573417,weekly temperature
20240624,88,68,Control,7170.832807717975,weekly temperature
20240624,88,69,Control,7656.455155315639,weekly temperature
20240624,88,70,Control,6756.289700991806,weekly temperature
20240624,88,71,Control,9490.446361900056,weekly temperature
20240624,88,72,Control,6810.994737499565,weekly temperature
20240624,88,73,Control,7327.070269791433,weekly temperature
20240624,88,74,Control,6881.436576190937,weekly temperature
20240624,88,75,Control,8743.283341923734,weekly temperature
20240624,88,76,Control,7168.905695262609,weekly temperature
20240624,88,77,Control,6916.093867381192,weekly temperature
20240624,88,78,Control,6909.310614009478,weekly temperature
20240624,88,79,Control,6797.928558340687,weekly temperature
20240624,88,80,Control,6894.387264256766,weekly temperature
20240624,88,81,Control,8690.613452095346,weekly temperature
20240624,88,82,Control,6187.8197954372845,weekly temperature
20240624,88,83,Control,9235.94422111314,weekly temperature
20240624,88,84,Control,8396.986499428693,weekly temperature
20240624,88,85,Control,6784.207551818372,weekly temperature
20240624,88,86,Control,6602.439657141337,weekly temperature
20240624,88,87,Control,8892.996649997007,weekly temperature
20240624,88,88,Control,6880.782279276891,weekly temperature
20240624,88,89,Control,7993.141429307001,weekly temperature
20240624,88,90,Control,8801.82039501444,weekly temperature
20240624,88,91,Control,7503.605821925527,weekly temperature
20240624,88,92,Control,6365.267656565578,weekly temperature
20240624,88,93,Control,7940.110917425692,weekly temperature
20240624,88,94,Control,6195.700472142823,weekly temperature
20240624,88,95,Control,6831.465063312236,weekly temperature
20240624,88,96,Control,11404.276326201167,weekly temperature
20240624,88,97,Control,6903.795981140329,weekly temperature
20240624,88,98,Control,6838.907377146858,weekly temperature
20240624,88,99,Control,7155.845714932753,weekly temperature
20240624,88,100,Control,6713.936190229737,weekly temperature
20240624,91,1,Treated,8899.25830024854,weekly temperature
20240624,91,2,Treated,9981.668385159905,weekly temperature
20240624,91,3,Treated,9286.406523192307,weekly temperature
20240624,91,4,Treated,11264.241754826864,weekly temperature
20240624,91,5,Treated,9464.715745353966,weekly temperature
20240624,91,6,Treated,10324.04031137095,weekly temperature
20240624,91,7,Treated,13266.589492644853,weekly temperature
20240624,91,8,Treated,11807.922556159889,weekly temperature
20240624,91,9,Treated,11536.707079864529,weekly temperature
20240624,91,10,Treated,8991.005146038358,weekly temperature
20240624,91,11,Treated,10747.146926399935,weekly temperature
20240624,91,12,Treated,13324.878110356387,weekly temperature
20240624,91,13,Treated,9700.819077041871,weekly temperature
20240624,91,14,Treated,9995.043247493793,weekly temperature
20240624,91,15,Treated,9587.600674095851,weekly temperature
20240624,91,16,Treated,11761.118548017235,weekly temperature
20240624,91,17,Treated,12385.083732663825,weekly temperature
20240624,91,18,Treated,11029.56497778134,weekly temperature
20240624,91,19,Treated,10645.142438930578,weekly temperature
20240624,91,20,Treated,11589.147170827719,weekly temperature
20240624,91,21,Treated,8842.993453569508,weekly temperature
20240624,91,22,Treated,11566.384928396026,weekly temperature
20240624,91,23,Treated,9019.800854001458,weekly temperature
20240624,91,24,Treated,8194.094063406445,weekly temperature
20240624,91,25,Treated,8172.962670530546,weekly temperature
20240624,91,26,Treated,7445.705248359348,weekly temperature
20240624,91,27,Treated,7434.145319504398,weekly temperature
20240624,91,28,Treated,10157.584515658209,weekly temperature
20240624,91,29,Treated,8322.20195366963,weekly temperature
20240624,91,30,Treated,8860.165538878278,weekly temperature
20240624,91,31,Treated,12639.366425698701,weekly temperature
20240624,91,32,Treated,11306.465769333627,weekly temperature
20240624,91,33,Treated,8345.15982286136,weekly temperature
20240624,91,34,Treated,7238.52256298587,weekly temperature
20240624,91,35,Treated,8267.747964614764,weekly temperature
20240624,91,36,Treated,11440.894085977916,weekly temperature
20240624,91,37,Treated,11509.251877184925,weekly temperature
20240624,91,38,Treated,8909.089079451482,weekly temperature
20240624,91,39,Treated,11945.843740720744,weekly temperature
20240624,91,40,Treated,9330.521295826007,weekly temperature
20240624,91,41,Treated,10842.248445970221,weekly temperature
20240624,91,42,Treated,9475.028707625215,weekly temperature
20240624,91,43,Treated,10483.550478447996,weekly temperature
20240624,91,44,Treated,10417.731871291058,weekly temperature
20240624,91,45,Treated,9465.631129169285,weekly temperature
20240624,91,46,Treated,11196.23231364336,weekly temperature
20240624,91,47,Treated,9245.145142155834,weekly temperature
20240624,91,48,Treated,12619.046780937711,weekly temperature
20240624,91,49,Treated,7749.692523581769,weekly temperature
20240624,91,50,Treated,9884.239601289162,weekly temperature
20240624,91,51,Treated,11708.921093961033,weekly temperature
20240624,91,52,Treated,10363.086752597434,weekly temperature
20240624,91,53,Treated,8089.815174021769,weekly temperature
20240624,91,54,Treated,8711.991954206142,weekly temperature
20240624,91,55,Treated,7962.290447547133,weekly temperature
20240624,91,56,Treated,8807.369073349175,weekly temperature
20240624,91,57,Treated,13258.982998610936,weekly temperature
20240624,91,58,Treated,12254.909719046687,weekly temperature
20240624,91,59,Treated,9376.470807899288,weekly temperature
20240624,91,60,Treated,7286.308259381868,weekly temperature
20240624,91,61,Treated,6992.43109692538,weekly temperature
20240624,91,62,Treated,7765.810501628771,weekly temperature
20240624,91,63,Treated,9879.77449978006,weekly temperature
20240624,91,64,Treated,9058.055430481887,weekly temperature
20240624,91,65,Treated,9351.944113583197,weekly temperature
20240624,91,66,Treated,9835.702682823443,weekly temperature
20240624,91,67,Treated,8630.323986272826,weekly temperature
20240624,91,68,Treated,11956.936202869661,weekly temperature
20240624,91,69,Treated,10963.641857873625,weekly temperature
20240624,91,70,Treated,6956.560800094493,weekly temperature
20240624,91,71,Treated,9057.571075694448,weekly temperature
20240624,91,72,Treated,9115.763025359087,weekly temperature
20240624,91,73,Treated,7482.892069425744,weekly temperature
20240624,91,74,Treated,6942.237337882223,weekly temperature
20240624,91,75,Treated,9945.61571018366,weekly temperature
20240624,91,76,Treated,8202.703348547893,weekly temperature
20240624,91,77,Treated,6350.533291919276,weekly temperature
20240624,91,78,Treated,11661.432166139091,weekly temperature
20240624,91,79,Treated,9087.933566610383,weekly temperature
20240624,91,80,Treated,8781.709579211218,weekly temperature
20240624,91,81,Treated,6935.10530570826,weekly temperature
20240624,91,82,Treated,7548.189127915042,weekly temperature
20240624,91,83,Treated,10001.980030792647,weekly temperature
20240624,91,84,Treated,9450.460421483796,weekly temperature
20240624,91,85,Treated,10483.274490508571,weekly temperature
20240624,91,86,Treated,8128.231693163423,weekly temperature
20240624,91,87,Treated,10230.706814718384,weekly temperature
20240624,91,88,Treated,11316.822878711826,weekly temperature
20240624,91,89,Treated,11995.666712323293,weekly temperature
20240624,91,90,Treated,9837.428011152548,weekly temperature
20240624,91,91,Treated,11079.570266739574,weekly temperature
20240624,91,92,Treated,11322.745118927674,weekly temperature
20240624,91,93,Treated,8363.644751020527,weekly temperature
20240624,91,94,Treated,12463.770615368869,weekly temperature
20240624,91,95,Treated,11658.81297822795,weekly temperature
20240624,91,96,Treated,9217.067699558187,weekly temperature
20240624,91,97,Treated,9448.619433468404,weekly temperature
20240624,91,98,Treated,9194.2196954451,weekly temperature
20240624,91,99,Treated,7436.393123384456,weekly temperature
20240624,91,100,Treated,8511.81826905061,weekly temperature
20240624,94,1,Treated,8844.72907697286,weekly fresh water
20240624,94,2,Treated,11915.460576841728,weekly fresh water
20240624,94,3,Treated,7562.344010405404,weekly fresh water
20240624,94,4,Treated,6874.180219762043,weekly fresh water
20240624,94,5,Treated,10121.051336402532,weekly fresh water
20240624,94,6,Treated,8295.931705047618,weekly fresh water
20240624,94,7,Treated,9393.333914039487,weekly fresh water
20240624,94,8,Treated,9323.202023225564,weekly fresh water
20240624,94,9,Treated,9620.125827956765,weekly fresh water
20240624,94,10,Treated,9305.470333855172,weekly fresh water
20240624,94,11,Treated,7344.602718632868,weekly fresh water
20240624,94,12,Treated,6901.807447708756,weekly fresh water
20240624,94,13,Treated,14073.657152380732,weekly fresh water
20240624,94,14,Treated,10610.48337765822,weekly fresh water
20240624,94,15,Treated,11670.482955074278,weekly fresh water
20240624,94,16,Treated,9076.390381266347,weekly fresh water
20240624,94,17,Treated,6621.152261256256,weekly fresh water
20240624,94,18,Treated,13998.414867254885,weekly fresh water
20240624,94,19,Treated,8646.769221952387,weekly fresh water
20240624,94,20,Treated,9169.16476857117,weekly fresh water
20240624,94,21,Treated,9232.550419842853,weekly fresh water
20240624,94,22,Treated,11916.416040218443,weekly fresh water
20240624,94,23,Treated,10441.873812852344,weekly fresh water
20240624,94,24,Treated,11429.967226186049,weekly fresh water
20240624,94,25,Treated,11292.824345437048,weekly fresh water
20240624,94,26,Treated,11403.217743567218,weekly fresh water
20240624,94,27,Treated,9973.730259091575,weekly fresh water
20240624,94,28,Treated,8926.95781393144,weekly fresh water
20240624,94,29,Treated,10374.192729258475,weekly fresh water
20240624,94,30,Treated,13883.07628318726,weekly fresh water
20240624,94,31,Treated,11463.772099732385,weekly fresh water
20240624,94,32,Treated,9543.262100510725,weekly fresh water
20240624,94,33,Treated,11888.499797921897,weekly fresh water
20240624,94,34,Treated,11999.384568236848,weekly fresh water
20240624,94,35,Treated,12580.449553730148,weekly fresh water
20240624,94,36,Treated,9563.485587138626,weekly fresh water
20240624,94,37,Treated,8542.663500317716,weekly fresh water
20240624,94,38,Treated,8727.01863321339,weekly fresh water
20240624,94,39,Treated,14697.867105749547,weekly fresh water
20240624,94,40,Treated,7880.915270399735,weekly fresh water
20240624,94,41,Treated,7448.414771528581,weekly fresh water
20240624,94,42,Treated,10280.161343102422,weekly fresh water
20240624,94,43,Treated,9546.414923572673,weekly fresh water
20240624,94,44,Treated,10312.044297413406,weekly fresh water
20240624,94,45,Treated,13474.20926409894,weekly fresh water
20240624,94,46,Treated,14328.940817071674,weekly fresh water
20240624,94,47,Treated,13648.9748887406,weekly fresh water
20240624,94,48,Treated,9580.027336598592,weekly fresh water
20240624,94,49,Treated,14057.00901221575,weekly fresh water
20240624,94,50,Treated,14234.55969684256,weekly fresh water
20240624,94,51,Treated,9542.703115551585,weekly fresh water
20240624,94,52,Treated,12553.92106376993,weekly fresh water
20240624,94,53,Treated,10278.358026636495,weekly fresh water
20240624,94,54,Treated,8251.55276075197,weekly fresh water
20240624,94,55,Treated,10376.768543618758,weekly fresh water
20240624,94,56,Treated,11306.990419687234,weekly fresh water
20240624,94,57,Treated,11295.365806910424,weekly fresh water
20240624,94,58,Treated,11550.472883280707,weekly fresh water
20240624,94,59,Treated,10141.437095290716,weekly fresh water
20240624,94,60,Treated,11320.358214983122,weekly fresh water
20240624,94,61,Treated,9600.305169118998,weekly fresh water
20240624,94,62,Treated,10928.131249970613,weekly fresh water
20240624,94,63,Treated,8021.483283225221,weekly fresh water
20240624,94,64,Treated,9603.349329816661,weekly fresh water
20240624,94,65,Treated,10156.122764492928,weekly fresh water
20240624,94,66,Treated,9233.538238658171,weekly fresh water
20240624,94,67,Treated,9597.798118655415,weekly fresh water
20240624,94,68,Treated,11950.186835318702,weekly fresh water
20240624,94,69,Treated,9022.348118156193,weekly fresh water
20240624,94,70,Treated,10782.680592097931,weekly fresh water
20240624,94,71,Treated,7212.4600789728165,weekly fresh water
20240624,94,72,Treated,11874.156929136996,weekly fresh water
20240624,94,73,Treated,9917.314355576755,weekly fresh water
20240624,94,74,Treated,9945.323332635586,weekly fresh water
20240624,94,75,Treated,10546.426964155196,weekly fresh water
20240624,94,76,Treated,10650.038821053911,weekly fresh water
20240624,94,77,Treated,8189.038521706786,weekly fresh water
20240624,94,78,Treated,11759.979537693656,weekly fresh water
20240624,94,79,Treated,8939.02680749123,weekly fresh water
20240624,94,80,Treated,10881.266108694741,weekly fresh water
20240624,94,81,Treated,13209.466188282577,weekly fresh water
20240624,94,82,Treated,12539.092087953544,weekly fresh water
20240624,94,83,Treated,11725.55132143517,weekly fresh water
20240624,94,84,Treated,10462.89260200669,weekly fresh water
20240624,94,85,Treated,12129.353624703013,weekly fresh water
20240624,94,86,Treated,8717.175652485337,weekly fresh water
20240624,94,87,Treated,7989.81021152035,weekly fresh water
20240624,94,88,Treated,13698.368216938861,weekly fresh water
20240624,94,89,Treated,12686.554723707108,weekly fresh water
20240624,94,90,Treated,9603.108187106578,weekly fresh water
20240624,94,91,Treated,11129.25055755828,weekly fresh water
20240624,94,92,Treated,13485.424291801184,weekly fresh water
20240624,94,93,Treated,8584.674807643862,weekly fresh water
20240624,94,94,Treated,9808.187924693299,weekly fresh water
20240624,94,95,Treated,9323.275208365983,weekly fresh water
20240624,94,96,Treated,10849.77685798828,weekly fresh water
20240624,94,97,Treated,12598.733166759102,weekly fresh water
20240624,94,98,Treated,12574.148463988258,weekly fresh water
20240624,94,99,Treated,11093.920594634705,weekly fresh water
20240624,94,100,Treated,10510.466743434832,weekly fresh water
20240624,95,1,Control,7928.843407284051,weekly fresh water
20240624,95,2,Control,7106.7084171816805,weekly fresh water
20240624,95,3,Control,8309.879546239681,weekly fresh water
20240624,95,4,Control,7354.475988422095,weekly fresh water
20240624,95,5,Control,10683.414552451706,weekly fresh water
20240624,95,6,Control,12299.804944897298,weekly fresh water
20240624,95,7,Control,9491.272746380913,weekly fresh water
20240624,95,8,Control,7584.900168227811,weekly fresh water
20240624,95,9,Control,9375.330130043729,weekly fresh water
20240624,95,10,Control,10354.472053544494,weekly fresh water
20240624,95,11,Control,10981.76560405199,weekly fresh water
20240624,95,12,Control,9567.59664184098,weekly fresh water
20240624,95,13,Control,14015.410479515576,weekly fresh water
20240624,95,14,Control,10953.773432138803,weekly fresh water
20240624,95,15,Control,11403.326800107918,weekly fresh water
20240624,95,16,Control,13277.211519693088,weekly fresh water
20240624,95,17,Control,11983.982373123157,weekly fresh water
20240624,95,18,Control,10468.11979507667,weekly fresh water
20240624,95,19,Control,10272.380048229295,weekly fresh water
20240624,95,20,Control,12009.719456650406,weekly fresh water
20240624,95,21,Control,6967.4902191606025,weekly fresh water
20240624,95,22,Control,11844.379806589226,weekly fresh water
20240624,95,23,Control,10594.68239368362,weekly fresh water
20240624,95,24,Control,13182.8489026815,weekly fresh water
20240624,95,25,Control,12893.387671610848,weekly fresh water
20240624,95,26,Control,9441.145580376586,weekly fresh water
20240624,95,27,Control,11498.400188432912,weekly fresh water
20240624,95,28,Control,9058.386846044357,weekly fresh water
20240624,95,29,Control,7647.729626584337,weekly fresh water
20240624,95,30,Control,9295.192585458055,weekly fresh water
20240624,95,31,Control,7421.286723298347,weekly fresh water
20240624,95,32,Control,9281.658742692063,weekly fresh water
20240624,95,33,Control,14462.398295947249,weekly fresh water
20240624,95,34,Control,8085.651974970723,weekly fresh water
20240624,95,35,Control,12011.34994647724,weekly fresh water
20240624,95,36,Control,10328.680668654837,weekly fresh water
20240624,95,37,Control,14148.102752806693,weekly fresh water
20240624,95,38,Control,8501.096300038538,weekly fresh water
20240624,95,39,Control,13034.065049962637,weekly fresh water
20240624,95,40,Control,14630.753312930354,weekly fresh water
20240624,95,41,Control,7973.944587145357,weekly fresh water
20240624,95,42,Control,9319.859872209157,weekly fresh water
20240624,95,43,Control,8184.330429568084,weekly fresh water
20240624,95,44,Control,10220.473458930663,weekly fresh water
20240624,95,45,Control,10815.303319417413,weekly fresh water
20240624,95,46,Control,10123.082803581454,weekly fresh water
20240624,95,47,Control,8177.971565546962,weekly fresh water
20240624,95,48,Control,7820.94837540755,weekly fresh water
20240624,95,49,Control,7998.105870357752,weekly fresh water
20240624,95,50,Control,11340.345144170324,weekly fresh water
20240624,95,51,Control,11432.186363078476,weekly fresh water
20240624,95,52,Control,8187.379545710315,weekly fresh water
20240624,95,53,Control,7862.435559268322,weekly fresh water
20240624,95,54,Control,11327.808513149135,weekly fresh water
20240624,95,55,Control,13258.2836755092,weekly fresh water
20240624,95,56,Control,11075.456486958203,weekly fresh water
20240624,95,57,Control,8961.593714341352,weekly fresh water
20240624,95,58,Control,9250.04694999989,weekly fresh water
20240624,95,59,Control,7519.7897592198615,weekly fresh water
20240624,95,60,Control,9853.207080671682,weekly fresh water
20240624,95,61,Control,9924.42012756803,weekly fresh water
20240624,95,62,Control,8088.231132450887,weekly fresh water
20240624,95,63,Control,9412.056050198658,weekly fresh water
20240624,95,64,Control,9909.309091406132,weekly fresh water
20240624,95,65,Control,11742.362152560765,weekly fresh water
20240624,95,66,Control,12698.299309960163,weekly fresh water
20240624,95,67,Control,9777.939951577922,weekly fresh water
20240624,95,68,Control,9751.71097790334,weekly fresh water
20240624,95,69,Control,8684.820016837952,weekly fresh water
20240624,95,70,Control,9957.794564458447,weekly fresh water
20240624,95,71,Control,10195.800418090785,weekly fresh water
20240624,95,72,Control,8440.896502230336,weekly fresh water
20240624,95,73,Control,11790.745542546489,weekly fresh water
20240624,95,74,Control,8782.202563420065,weekly fresh water
20240624,95,75,Control,10134.610767191796,weekly fresh water
20240624,95,76,Control,8874.658862653594,weekly fresh water
20240624,95,77,Control,9304.98790651972,weekly fresh water
20240624,95,78,Control,9112.29839958922,weekly fresh water
20240624,95,79,Control,6981.64227906609,weekly fresh water
20240624,95,80,Control,8427.559966990804,weekly fresh water
20240624,95,81,Control,8569.592513033876,weekly fresh water
20240624,95,82,Control,11408.336705106873,weekly fresh water
20240624,95,83,Control,12907.62875140809,weekly fresh water
20240624,95,84,Control,6935.312774083872,weekly fresh water
20240624,95,85,Control,8974.487937524314,weekly fresh water
20240624,95,86,Control,12584.57642716267,weekly fresh water
20240624,95,87,Control,10867.581631935416,weekly fresh water
20240624,95,88,Control,8811.819101337738,weekly fresh water
20240624,95,89,Control,13116.831469421008,weekly fresh water
20240624,95,90,Control,11916.730822507214,weekly fresh water
20240624,95,91,Control,9709.917795396424,weekly fresh water
20240624,95,92,Control,11000.946547924024,weekly fresh water
20240624,95,93,Control,10812.001862990099,weekly fresh water
20240624,95,94,Control,9931.717098024146,weekly fresh water
20240624,95,95,Control,8748.27158857406,weekly fresh water
20240624,95,96,Control,9607.340866013534,weekly fresh water
20240624,95,97,Control,8771.054765910065,weekly fresh water
20240624,95,98,Control,12349.930810701233,weekly fresh water
20240624,95,99,Control,9174.133055063952,weekly fresh water
20240624,95,100,Control,14402.966681961456,weekly fresh water
20240624,96,1,Treated,7349.452302841552,weekly fresh water
20240624,96,2,Treated,7648.202070708418,weekly fresh water
20240624,96,3,Treated,7925.520723871983,weekly fresh water
20240624,96,4,Treated,7015.150164298727,weekly fresh water
20240624,96,5,Treated,13165.970252695932,weekly fresh water
20240624,96,6,Treated,10966.91019324672,weekly fresh water
20240624,96,7,Treated,13860.13335691883,weekly fresh water
20240624,96,8,Treated,8869.486688552333,weekly fresh water
20240624,96,9,Treated,10384.054159641084,weekly fresh water
20240624,96,10,Treated,11040.823802707346,weekly fresh water
20240624,96,11,Treated,11855.982959901672,weekly fresh water
20240624,96,12,Treated,9237.605971614215,weekly fresh water
20240624,96,13,Treated,8888.140420105132,weekly fresh water
20240624,96,14,Treated,8074.229073501007,weekly fresh water
20240624,96,15,Treated,12147.036913930107,weekly fresh water
20240624,96,16,Treated,11045.326929068167,weekly fresh water
20240624,96,17,Treated,10735.49843433412,weekly fresh water
20240624,96,18,Treated,8401.749892158085,weekly fresh water
20240624,96,19,Treated,10067.737236737685,weekly fresh water
20240624,96,20,Treated,12466.854686002793,weekly fresh water
20240624,96,21,Treated,8382.347457101298,weekly fresh water
20240624,96,22,Treated,11340.252193157174,weekly fresh water
20240624,96,23,Treated,8606.242950187067,weekly fresh water
20240624,96,24,Treated,8112.543964924197,weekly fresh water
20240624,96,25,Treated,7760.874053511483,weekly fresh water
20240624,96,26,Treated,8250.075640657407,weekly fresh water
20240624,96,27,Treated,14536.842404614814,weekly fresh water
20240624,96,28,Treated,9890.810262091245,weekly fresh water
20240624,96,29,Treated,13361.051597459598,weekly fresh water
20240624,96,30,Treated,10977.253884231663,weekly fresh water
20240624,96,31,Treated,8606.45577056838,weekly fresh water
20240624,96,32,Treated,9443.581308843333,weekly fresh water
20240624,96,33,Treated,8952.807323843814,weekly fresh water
20240624,96,34,Treated,7177.248069535592,weekly fresh water
20240624,96,35,Treated,11292.298237195433,weekly fresh water
20240624,96,36,Treated,13190.92892449702,weekly fresh water
20240624,96,37,Treated,10624.187237423415,weekly fresh water
20240624,96,38,Treated,12584.491049564393,weekly fresh water
20240624,96,39,Treated,12049.746308526703,weekly fresh water
20240624,96,40,Treated,11588.663904400604,weekly fresh water
20240624,96,41,Treated,7534.661532062166,weekly fresh water
20240624,96,42,Treated,11573.277521862434,weekly fresh water
20240624,96,43,Treated,10243.238617780933,weekly fresh water
20240624,96,44,Treated,9763.203968985108,weekly fresh water
20240624,96,45,Treated,9493.722963475666,weekly fresh water
20240624,96,46,Treated,9523.920946922019,weekly fresh water
20240624,96,47,Treated,9966.9461137742,weekly fresh water
20240624,96,48,Treated,9962.5958533524,weekly fresh water
20240624,96,49,Treated,8520.13972258069,weekly fresh water
20240624,96,50,Treated,10483.191096507435,weekly fresh water
20240624,96,51,Treated,9943.427625306025,weekly fresh water
20240624,96,52,Treated,12124.559486967371,weekly fresh water
20240624,96,53,Treated,8688.382130028613,weekly fresh water
20240624,96,54,Treated,10465.332675385367,weekly fresh water
20240624,96,55,Treated,8271.019585688038,weekly fresh water
20240624,96,56,Treated,9817.854280342677,weekly fresh water
20240624,96,57,Treated,16919.419744745097,weekly fresh water
20240624,96,58,Treated,10662.775971898514,weekly fresh water
20240624,96,59,Treated,11796.990372161159,weekly fresh water
20240624,96,60,Treated,9741.75029856643,weekly fresh water
20240624,96,61,Treated,8021.110953575905,weekly fresh water
20240624,96,62,Treated,8422.657381914294,weekly fresh water
20240624,96,63,Treated,11806.585095302355,weekly fresh water
20240624,96,64,Treated,11137.579015738218,weekly fresh water
20240624,96,65,Treated,7746.107891291138,weekly fresh water
20240624,96,66,Treated,11608.04011923096,weekly fresh water
20240624,96,67,Treated,9289.926357538156,weekly fresh water
20240624,96,68,Treated,9705.48479337109,weekly fresh water
20240624,96,69,Treated,9067.427738465429,weekly fresh water
20240624,96,70,Treated,12038.42694640616,weekly fresh water
20240624,96,71,Treated,7951.653367551846,weekly fresh water
20240624,96,72,Treated,8705.62748386972,weekly fresh water
20240624,96,73,Treated,10686.813423944139,weekly fresh water
20240624,96,74,Treated,6907.977441744519,weekly fresh water
20240624,96,75,Treated,11504.412444045052,weekly fresh water
20240624,96,76,Treated,9093.499575382173,weekly fresh water
20240624,96,77,Treated,6910.111152009781,weekly fresh water
20240624,96,78,Treated,10855.150965433979,weekly fresh water
20240624,96,79,Treated,8972.914214895183,weekly fresh water
20240624,96,80,Treated,8344.0578087496815,weekly fresh water
20240624,96,81,Treated,11437.526581993954,weekly fresh water
20240624,96,82,Treated,10564.172855696188,weekly fresh water
20240624,96,83,Treated,12034.089632206116,weekly fresh water
20240624,96,84,Treated,7728.701371299364,weekly fresh water
20240624,96,85,Treated,10152.497452427666,weekly fresh water
20240624,96,86,Treated,11010.563073818645,weekly fresh water
20240624,96,87,Treated,12771.19920622177,weekly fresh water
20240624,96,88,Treated,10047.783584714478,weekly fresh water
20240624,96,89,Treated,13494.976776655669,weekly fresh water
20240624,96,90,Treated,12151.962438020271,weekly fresh water
20240624,96,91,Treated,12490.791699496594,weekly fresh water
20240624,96,92,Treated,14236.877370421173,weekly fresh water
20240624,96,93,Treated,11747.584009593455,weekly fresh water
20240624,96,94,Treated,11145.456984821405,weekly fresh water
20240624,96,95,Treated,12408.68168306556,weekly fresh water
20240624,96,96,Treated,10879.5259215591,weekly fresh water
20240624,96,97,Treated,13130.814342548209,weekly fresh water
20240624,96,98,Treated,13520.63000222791,weekly fresh water
20240624,96,99,Treated,13855.44698033723,weekly fresh water
20240624,96,100,Treated,11993.268615938203,weekly fresh water
20240624,97,1,Control,6680.742081239101,weekly temperature
20240624,97,2,Control,6501.82113252875,weekly temperature
20240624,97,3,Control,7597.598541547652,weekly temperature
20240624,97,4,Control,7882.727900983447,weekly temperature
20240624,97,5,Control,6864.350269265876,weekly temperature
20240624,97,6,Control,6946.199843446924,weekly temperature
20240624,97,7,Control,6771.184785952985,weekly temperature
20240624,97,8,Control,7114.321767612453,weekly temperature
20240624,97,9,Control,6721.652722004899,weekly temperature
20240624,97,10,Control,7835.474307699327,weekly temperature
20240624,97,11,Control,7292.652227831497,weekly temperature
20240624,97,12,Control,7033.207600566573,weekly temperature
20240624,97,13,Control,7209.282758984495,weekly temperature
20240624,97,14,Control,7214.412249572565,weekly temperature
20240624,97,15,Control,9322.438154603844,weekly temperature
20240624,97,16,Control,6792.228618059015,weekly temperature
20240624,97,17,Control,7433.746203305536,weekly temperature
20240624,97,18,Control,7158.943424265316,weekly temperature
20240624,97,19,Control,6849.532056735315,weekly temperature
20240624,97,20,Control,6283.522152338253,weekly temperature
20240624,97,21,Control,6729.085619448395,weekly temperature
20240624,97,22,Control,9077.301730018438,weekly temperature
20240624,97,23,Control,6820.463987934964,weekly temperature
20240624,97,24,Control,7602.089267250403,weekly temperature
20240624,97,25,Control,7994.520351213505,weekly temperature
20240624,97,26,Control,9137.989438020362,weekly temperature
20240624,97,27,Control,7289.032183708465,weekly temperature
20240624,97,28,Control,7292.819799347486,weekly temperature
20240624,97,29,Control,6795.260370284506,weekly temperature
20240624,97,30,Control,6680.372534308564,weekly temperature
