#,Date-Time (PST/PDT),Temp (°C) 
3465,7/30/24 11:00,16.106
3466,7/30/24 11:15,16.16
3467,7/30/24 11:30,16.171
3468,7/30/24 11:45,16.031
3469,7/30/24 12:00,16.149
3470,7/30/24 12:15,16.214
3471,7/30/24 12:30,16.171
3472,7/30/24 12:45,16.117
3473,7/30/24 13:00,16.203
3474,7/30/24 13:15,16.332
3475,7/30/24 13:30,16.578
3476,7/30/24 13:45,16.707
3477,7/30/24 14:00,16.685
3478,7/30/24 14:15,16.825
3479,7/30/24 14:30,17.018
3480,7/30/24 14:45,17.318
3481,7/30/24 15:00,17.49
3482,7/30/24 15:15,17.597
3483,7/30/24 15:30,17.661
3484,7/30/24 15:45,17.64
3485,7/30/24 16:00,17.694
3486,7/30/24 16:15,17.651
3487,7/30/24 16:30,17.383
3488,7/30/24 16:45,17.468
3489,7/30/24 17:00,17.436
3490,7/30/24 17:15,17.383
3491,7/30/24 17:30,17.265
3492,7/30/24 17:45,17.265
3493,7/30/24 18:00,17.05
3494,7/30/24 18:15,16.943
3495,7/30/24 18:30,16.803
3496,7/30/24 18:45,17.093
3497,7/30/24 19:00,17.265
3498,7/30/24 19:15,17.179
3499,7/30/24 19:30,17.147
3500,7/30/24 19:45,17.211
3501,7/30/24 20:00,17.297
3502,7/30/24 20:15,17.318
3503,7/30/24 20:30,17.179
3504,7/30/24 20:45,17.168
3505,7/30/24 21:00,17.168
3506,7/30/24 21:15,17.168
3507,7/30/24 21:30,17.179
3508,7/30/24 21:45,17.2
3509,7/30/24 22:00,17.383
3510,7/30/24 22:15,17.265
3511,7/30/24 22:30,17.168
3512,7/30/24 22:45,17.136
3513,7/30/24 23:00,17.329
3514,7/30/24 23:15,17.211
3515,7/30/24 23:30,16.868
3516,7/30/24 23:45,16.793
3517,7/31/24 00:00,16.685
3518,7/31/24 00:15,16.664
3519,7/31/24 00:30,16.857
3520,7/31/24 00:45,17.232
3521,7/31/24 01:00,17.265
3522,7/31/24 01:15,17.318
3523,7/31/24 01:30,17.49
3524,7/31/24 01:45,17.769
3525,7/31/24 02:00,17.983
3526,7/31/24 02:15,17.951
3527,7/31/24 02:30,18.38
3528,7/31/24 02:45,18.691
3529,7/31/24 03:00,18.241
3530,7/31/24 03:15,17.243
3531,7/31/24 03:30,16.546
3532,7/31/24 03:45,16.289
3533,7/31/24 04:00,16.203
3534,7/31/24 04:15,16.117
3535,7/31/24 04:30,16.021
3536,7/31/24 04:45,15.913
3537,7/31/24 05:00,15.838
3538,7/31/24 05:15,15.817
3539,7/31/24 05:30,15.763
3540,7/31/24 05:45,15.742
3541,7/31/24 06:00,15.742
3542,7/31/24 06:15,15.688
3543,7/31/24 06:30,15.688
3544,7/31/24 06:45,15.763
3545,7/31/24 07:00,15.806
3546,7/31/24 07:15,15.806
3547,7/31/24 07:30,15.999
3548,7/31/24 07:45,16.332
3549,7/31/24 08:00,17.393
3550,7/31/24 08:15,17.479
3551,7/31/24 08:30,17.125
3552,7/31/24 08:45,16.932
3553,7/31/24 09:00,16.803
3554,7/31/24 09:15,16.621
3555,7/31/24 09:30,16.482
3556,7/31/24 09:45,16.471
3557,7/31/24 10:00,16.482
3558,7/31/24 10:15,16.514
3559,7/31/24 10:30,16.525
3560,7/31/24 10:45,16.707
3561,7/31/24 11:00,16.879
3562,7/31/24 11:15,16.954
3563,7/31/24 11:30,17.243
3564,7/31/24 11:45,17.393
3565,7/31/24 12:00,17.383
3566,7/31/24 12:15,17.329
3567,7/31/24 12:30,17.265
3568,7/31/24 12:45,17.297
3569,7/31/24 13:00,17.35
3570,7/31/24 13:15,17.361
3571,7/31/24 13:30,17.522
3572,7/31/24 13:45,17.565
3573,7/31/24 14:00,17.479
3574,7/31/24 14:15,17.318
3575,7/31/24 14:30,17.554
3576,7/31/24 14:45,18.037
3577,7/31/24 15:00,18.434
3578,7/31/24 15:15,18.841
3579,7/31/24 15:30,19.077
3580,7/31/24 15:45,19.238
3581,7/31/24 16:00,19.302
3582,7/31/24 16:15,19.367
3583,7/31/24 16:30,19.388
3584,7/31/24 16:45,19.506
3585,7/31/24 17:00,19.571
3586,7/31/24 17:15,19.302
3587,7/31/24 17:30,19.195
3588,7/31/24 17:45,19.174
3589,7/31/24 18:00,19.034
3590,7/31/24 18:15,18.509
3591,7/31/24 18:30,18.305
3592,7/31/24 18:45,18.444
3593,7/31/24 19:00,18.423
3594,7/31/24 19:15,18.294
3595,7/31/24 19:30,18.444
3596,7/31/24 19:45,18.466
3597,7/31/24 20:00,18.455
3598,7/31/24 20:15,18.434
3599,7/31/24 20:30,18.444
3600,7/31/24 20:45,18.584
3601,7/31/24 21:00,18.637
3602,7/31/24 21:15,18.702
3603,7/31/24 21:30,18.616
3604,7/31/24 21:45,18.541
3605,7/31/24 22:00,18.434
3606,7/31/24 22:15,18.434
3607,7/31/24 22:30,18.53
3608,7/31/24 22:45,18.605
3609,7/31/24 23:00,18.273
3610,7/31/24 23:15,18.284
3611,7/31/24 23:30,18.273
3612,7/31/24 23:45,18.519
3613,8/1/24 00:00,18.123
3614,8/1/24 00:15,18.155
3615,8/1/24 00:30,17.951
3616,8/1/24 00:45,17.951
3617,8/1/24 01:00,18.187
3618,8/1/24 01:15,18.466
3619,8/1/24 01:30,18.573
3620,8/1/24 01:45,18.069
3621,8/1/24 02:00,18.359
3622,8/1/24 02:15,19.077
3623,8/1/24 02:30,19.206
3624,8/1/24 02:45,19.335
3625,8/1/24 03:00,19.453
3626,8/1/24 03:15,20.193
3627,8/1/24 03:30,20.686
3628,8/1/24 03:45,20.321
3629,8/1/24 04:00,17.833
3630,8/1/24 04:15,17.2
3631,8/1/24 04:30,16.889
3632,8/1/24 04:45,16.632
3633,8/1/24 05:00,16.396
3634,8/1/24 05:15,16.256
3635,8/1/24 05:30,16.16
3636,8/1/24 05:45,15.999
3637,8/1/24 06:00,15.913
3638,8/1/24 06:15,15.903
3639,8/1/24 06:30,15.86
3640,8/1/24 06:45,15.849
3641,8/1/24 07:00,16.138
3642,8/1/24 07:15,16.289
3643,8/1/24 07:30,16.514
3644,8/1/24 07:45,16.857
3645,8/1/24 08:00,17.061
3646,8/1/24 08:15,17.49
3647,8/1/24 08:30,18.09
3648,8/1/24 08:45,18.745
3649,8/1/24 09:00,18.82
3650,8/1/24 09:15,18.873
3651,8/1/24 09:30,18.069
3652,8/1/24 09:45,17.619
3653,8/1/24 10:00,17.629
3654,8/1/24 10:15,17.415
3655,8/1/24 10:30,17.308
3656,8/1/24 10:45,17.222
3657,8/1/24 11:00,17.179
3658,8/1/24 11:15,17.179
3659,8/1/24 11:30,17.2
3660,8/1/24 11:45,17.232
3661,8/1/24 12:00,17.683
3662,8/1/24 12:15,17.436
3663,8/1/24 12:30,17.404
3664,8/1/24 12:45,17.726
3665,8/1/24 13:00,17.972
3666,8/1/24 13:15,18.037
3667,8/1/24 13:30,17.833
3668,8/1/24 13:45,17.694
3669,8/1/24 14:00,17.79
3670,8/1/24 14:15,18.112
3671,8/1/24 14:30,18.38
3672,8/1/24 14:45,18.208
3673,8/1/24 15:00,18.337
3674,8/1/24 15:15,18.68
3675,8/1/24 15:30,18.916
3676,8/1/24 15:45,19.045
3677,8/1/24 16:00,19.217
3678,8/1/24 16:15,19.549
3679,8/1/24 16:30,20.343
3680,8/1/24 16:45,20.772
3681,8/1/24 17:00,21.029
3682,8/1/24 17:15,21.447
3683,8/1/24 17:30,21.512
3684,8/1/24 17:45,21.544
3685,8/1/24 18:00,21.49
3686,8/1/24 18:15,21.061
3687,8/1/24 18:30,20.707
3688,8/1/24 18:45,20.6
3689,8/1/24 19:00,20.482
3690,8/1/24 19:15,19.678
3691,8/1/24 19:30,20.289
3692,8/1/24 19:45,20.15
3693,8/1/24 20:00,19.849
3694,8/1/24 20:15,19.667
3695,8/1/24 20:30,19.839
3696,8/1/24 20:45,19.785
3697,8/1/24 21:00,19.592
3698,8/1/24 21:15,19.131
3699,8/1/24 21:30,19.474
3700,8/1/24 21:45,19.646
3701,8/1/24 22:00,19.774
3702,8/1/24 22:15,19.871
3703,8/1/24 22:30,19.86
3704,8/1/24 22:45,19.785
3705,8/1/24 23:00,19.592
3706,8/1/24 23:15,19.528
3707,8/1/24 23:30,19.453
3708,8/1/24 23:45,19.42
3709,8/2/24 00:00,19.495
3710,8/2/24 00:15,19.506
3711,8/2/24 00:30,18.884
3712,8/2/24 00:45,18.97
3713,8/2/24 01:00,18.852
3714,8/2/24 01:15,18.788
3715,8/2/24 01:30,18.573
3716,8/2/24 01:45,18.659
3717,8/2/24 02:00,18.702
3718,8/2/24 02:15,18.648
3719,8/2/24 02:30,18.82
3720,8/2/24 02:45,19.045
3721,8/2/24 03:00,19.581
3722,8/2/24 03:15,19.839
3723,8/2/24 03:30,20
3724,8/2/24 03:45,20.289
3725,8/2/24 04:00,20.493
3726,8/2/24 04:15,21.801
3727,8/2/24 04:30,21.748
3728,8/2/24 04:45,18.509
3729,8/2/24 05:00,17.694
3730,8/2/24 05:15,17.383
3731,8/2/24 05:30,17.222
3732,8/2/24 05:45,17.179
3733,8/2/24 06:00,17.104
3734,8/2/24 06:15,16.964
3735,8/2/24 06:30,16.943
3736,8/2/24 06:45,16.943
3737,8/2/24 07:00,16.921
3738,8/2/24 07:15,16.943
3739,8/2/24 07:30,16.889
3740,8/2/24 07:45,16.879
3741,8/2/24 08:00,16.889
3742,8/2/24 08:15,16.911
3743,8/2/24 08:30,16.889
3744,8/2/24 08:45,16.986
3745,8/2/24 09:00,17.082
3746,8/2/24 09:15,17.179
3747,8/2/24 09:30,17.361
3748,8/2/24 09:45,17.683
3749,8/2/24 10:00,19.581
3750,8/2/24 10:15,18.938
3751,8/2/24 10:30,18.412
3752,8/2/24 10:45,17.908
3753,8/2/24 11:00,17.726
3754,8/2/24 11:15,17.747
3755,8/2/24 11:30,17.694
3756,8/2/24 11:45,17.683
3757,8/2/24 12:00,17.694
3758,8/2/24 12:15,17.715
3759,8/2/24 12:30,17.726
3760,8/2/24 12:45,17.79
3761,8/2/24 13:00,17.93
3762,8/2/24 13:15,18.198
3763,8/2/24 13:30,18.219
3764,8/2/24 13:45,18.284
3765,8/2/24 14:00,18.348
3766,8/2/24 14:15,18.058
3767,8/2/24 14:30,18.069
3768,8/2/24 14:45,18.23
3769,8/2/24 15:00,18.294
3770,8/2/24 15:15,18.155
3771,8/2/24 15:30,18.133
3772,8/2/24 15:45,18.166
3773,8/2/24 16:00,18.08
3774,8/2/24 16:15,18.101
3775,8/2/24 16:30,18.401
3776,8/2/24 16:45,18.573
3777,8/2/24 17:00,18.927
3778,8/2/24 17:15,19.131
3779,8/2/24 17:30,19.131
3780,8/2/24 17:45,19.217
3781,8/2/24 18:00,19.27
3782,8/2/24 18:15,19.324
3783,8/2/24 18:30,19.356
3784,8/2/24 18:45,19.335
3785,8/2/24 19:00,19.313
3786,8/2/24 19:15,19.442
3787,8/2/24 19:30,19.195
3788,8/2/24 19:45,19.045
3789,8/2/24 20:00,18.873
3790,8/2/24 20:15,18.53
3791,8/2/24 20:30,18.927
3792,8/2/24 20:45,18.863
3793,8/2/24 21:00,18.648
3794,8/2/24 21:15,18.637
3795,8/2/24 21:30,18.605
3796,8/2/24 21:45,18.552
3797,8/2/24 22:00,18.562
3798,8/2/24 22:15,18.648
3799,8/2/24 22:30,18.841
3800,8/2/24 22:45,18.927
3801,8/2/24 23:00,18.991
3802,8/2/24 23:15,18.927
3803,8/2/24 23:30,18.788
3804,8/2/24 23:45,18.734
3805,8/3/24 00:00,18.766
3806,8/3/24 00:15,18.82
3807,8/3/24 00:30,18.873
3808,8/3/24 00:45,18.788
3809,8/3/24 01:00,18.637
3810,8/3/24 01:15,18.713
3811,8/3/24 01:30,18.852
3812,8/3/24 01:45,19.174
3813,8/3/24 02:00,18.38
3814,8/3/24 02:15,17.951
3815,8/3/24 02:30,17.919
3816,8/3/24 02:45,18.101
3817,8/3/24 03:00,18.198
3818,8/3/24 03:15,18.198
3819,8/3/24 03:30,18.262
3820,8/3/24 03:45,18.444
3821,8/3/24 04:00,18.477
3822,8/3/24 04:15,18.691
3823,8/3/24 04:30,18.659
3824,8/3/24 04:45,18.906
3825,8/3/24 05:00,19.463
3826,8/3/24 05:15,19.367
3827,8/3/24 05:30,17.726
3828,8/3/24 05:45,15.978
3829,8/3/24 06:00,15.12
3830,8/3/24 06:15,14.712
3831,8/3/24 06:30,14.616
3832,8/3/24 06:45,14.508
3833,8/3/24 07:00,14.422
3834,8/3/24 07:15,14.498
3835,8/3/24 07:30,14.616
3836,8/3/24 07:45,14.766
3837,8/3/24 08:00,14.723
3838,8/3/24 08:15,14.766
3839,8/3/24 08:30,14.991
3840,8/3/24 08:45,15.012
3841,8/3/24 09:00,15.398
3842,8/3/24 09:15,15.538
3843,8/3/24 09:30,15.774
3844,8/3/24 09:45,16.149
3845,8/3/24 10:00,16.385
3846,8/3/24 10:15,16.718
3847,8/3/24 10:30,17.265
3848,8/3/24 10:45,19.088
3849,8/3/24 11:00,18.101
3850,8/3/24 11:15,17.93
3851,8/3/24 11:30,17.962
3852,8/3/24 11:45,17.93
3853,8/3/24 12:00,17.747
3854,8/3/24 12:15,17.694
3855,8/3/24 12:30,17.715
3856,8/3/24 12:45,17.769
3857,8/3/24 13:00,17.908
3858,8/3/24 13:15,18.23
3859,8/3/24 13:30,18.466
3860,8/3/24 13:45,18.584
3861,8/3/24 14:00,18.616
3862,8/3/24 14:15,18.616
3863,8/3/24 14:30,18.487
3864,8/3/24 14:45,18.562
3865,8/3/24 15:00,18.702
3866,8/3/24 15:15,18.863
3867,8/3/24 15:30,18.981
3868,8/3/24 15:45,18.648
3869,8/3/24 16:00,18.326
3870,8/3/24 16:15,18.444
3871,8/3/24 16:30,18.498
3872,8/3/24 16:45,18.562
3873,8/3/24 17:00,19.077
3874,8/3/24 17:15,19.635
3875,8/3/24 17:30,19.796
3876,8/3/24 17:45,20.085
3877,8/3/24 18:00,20.375
3878,8/3/24 18:15,20.375
3879,8/3/24 18:30,20.396
3880,8/3/24 18:45,20.471
3881,8/3/24 19:00,20.45
3882,8/3/24 19:15,20.343
3883,8/3/24 19:30,20.289
3884,8/3/24 19:45,20.257
3885,8/3/24 20:00,20.171
3886,8/3/24 20:15,19.935
3887,8/3/24 20:30,19.678
3888,8/3/24 20:45,19.324
3889,8/3/24 21:00,19.12
3890,8/3/24 21:15,19.463
3891,8/3/24 21:30,19.302
3892,8/3/24 21:45,19.195
3893,8/3/24 22:00,18.927
3894,8/3/24 22:15,18.841
3895,8/3/24 22:30,18.777
3896,8/3/24 22:45,18.873
3897,8/3/24 23:00,18.906
3898,8/3/24 23:15,19.109
3899,8/3/24 23:30,19.174
3900,8/3/24 23:45,19.217
3901,8/4/24 00:00,19.227
3902,8/4/24 00:15,19.056
3903,8/4/24 00:30,19.013
3904,8/4/24 00:45,19.024
3905,8/4/24 01:00,19.034
3906,8/4/24 01:15,19.045
3907,8/4/24 01:30,18.991
3908,8/4/24 01:45,18.927
3909,8/4/24 02:00,18.927
3910,8/4/24 02:15,19.109
3911,8/4/24 02:30,18.863
3912,8/4/24 02:45,18.605
3913,8/4/24 03:00,18.326
3914,8/4/24 03:15,18.284
3915,8/4/24 03:30,18.273
3916,8/4/24 03:45,18.466
3917,8/4/24 04:00,18.53
3918,8/4/24 04:15,18.541
3919,8/4/24 04:30,18.798
3920,8/4/24 04:45,18.777
3921,8/4/24 05:00,18.906
3922,8/4/24 05:15,18.884
3923,8/4/24 05:30,19.131
3924,8/4/24 05:45,19.474
3925,8/4/24 06:00,19.367
3926,8/4/24 06:15,17.747
3927,8/4/24 06:30,16.235
3928,8/4/24 06:45,15.452
3929,8/4/24 07:00,15.173
3930,8/4/24 07:15,15.163
3931,8/4/24 07:30,15.109
3932,8/4/24 07:45,15.045
3933,8/4/24 08:00,15.045
3934,8/4/24 08:15,15.034
3935,8/4/24 08:30,15.163
3936,8/4/24 08:45,15.109
3937,8/4/24 09:00,15.023
3938,8/4/24 09:15,14.969
3939,8/4/24 09:30,15.066
3940,8/4/24 09:45,15.334
3941,8/4/24 10:00,15.313
3942,8/4/24 10:15,15.624
3943,8/4/24 10:30,15.763
3944,8/4/24 10:45,15.795
3945,8/4/24 11:00,16.45
3946,8/4/24 11:15,19.42
3947,8/4/24 11:30,18.691
3948,8/4/24 11:45,18.423
3949,8/4/24 12:00,18.391
3950,8/4/24 12:15,18.359
3951,8/4/24 12:30,18.219
3952,8/4/24 12:45,18.241
3953,8/4/24 13:00,18.316
3954,8/4/24 13:15,18.423
3955,8/4/24 13:30,18.67
3956,8/4/24 13:45,18.991
3957,8/4/24 14:00,19.174
3958,8/4/24 14:15,19.12
3959,8/4/24 14:30,19.195
3960,8/4/24 14:45,19.217
3961,8/4/24 15:00,19.313
3962,8/4/24 15:15,19.431
3963,8/4/24 15:30,19.453
3964,8/4/24 15:45,19.678
3965,8/4/24 16:00,19.796
3966,8/4/24 16:15,19.56
3967,8/4/24 16:30,19.281
3968,8/4/24 16:45,19.517
3969,8/4/24 17:00,19.388
3970,8/4/24 17:15,19.613
3971,8/4/24 17:30,19.828
3972,8/4/24 17:45,20.343
3973,8/4/24 18:00,20.75
3974,8/4/24 18:15,21.029
3975,8/4/24 18:30,21.329
3976,8/4/24 18:45,21.287
3977,8/4/24 19:00,21.265
3978,8/4/24 19:15,21.522
3979,8/4/24 19:30,21.458
3980,8/4/24 19:45,21.222
3981,8/4/24 20:00,21.051
3982,8/4/24 20:15,21.018
3983,8/4/24 20:30,20.976
3984,8/4/24 20:45,20.75
3985,8/4/24 21:00,20.772
3986,8/4/24 21:15,20.235
3987,8/4/24 21:30,19.849
3988,8/4/24 21:45,19.828
3989,8/4/24 22:00,20.16
3990,8/4/24 22:15,20.01
3991,8/4/24 22:30,19.764
3992,8/4/24 22:45,19.635
3993,8/4/24 23:00,19.646
3994,8/4/24 23:15,19.142
3995,8/4/24 23:30,18.959
3996,8/4/24 23:45,19.142
3997,8/5/24 00:00,19.56
3998,8/5/24 00:15,19.753
3999,8/5/24 00:30,19.753
4000,8/5/24 00:45,19.646
4001,8/5/24 01:00,19.474
4002,8/5/24 01:15,19.345
4003,8/5/24 01:30,19.302
4004,8/5/24 01:45,19.324
4005,8/5/24 02:00,19.367
4006,8/5/24 02:15,19.388
4007,8/5/24 02:30,19.184
4008,8/5/24 02:45,19.227
4009,8/5/24 03:00,19.388
4010,8/5/24 03:15,19.227
4011,8/5/24 03:30,18.97
4012,8/5/24 03:45,18.723
4013,8/5/24 04:00,18.906
4014,8/5/24 04:15,18.884
4015,8/5/24 04:30,19.26
4016,8/5/24 04:45,19.313
4017,8/5/24 05:00,19.335
4018,8/5/24 05:15,19.26
4019,8/5/24 05:30,19.217
4020,8/5/24 05:45,19.281
4021,8/5/24 06:00,19.313
4022,8/5/24 06:15,19.624
4023,8/5/24 06:30,19.646
4024,8/5/24 06:45,19.12
4025,8/5/24 07:00,16.761
4026,8/5/24 07:15,15.506
4027,8/5/24 07:30,15.023
4028,8/5/24 07:45,14.927
4029,8/5/24 08:00,15.012
4030,8/5/24 08:15,15.045
4031,8/5/24 08:30,14.959
4032,8/5/24 08:45,14.905
4033,8/5/24 09:00,14.669
4034,8/5/24 09:15,14.723
4035,8/5/24 09:30,14.701
4036,8/5/24 09:45,14.787
4037,8/5/24 10:00,14.851
4038,8/5/24 10:15,14.787
4039,8/5/24 10:30,14.937
4040,8/5/24 10:45,14.98
4041,8/5/24 11:00,15.109
4042,8/5/24 11:15,15.388
4043,8/5/24 11:30,16.085
4044,8/5/24 11:45,19.249
4045,8/5/24 12:00,18.895
4046,8/5/24 12:15,18.873
4047,8/5/24 12:30,18.755
4048,8/5/24 12:45,18.648
4049,8/5/24 13:00,18.273
4050,8/5/24 13:15,18.251
4051,8/5/24 13:30,18.38
4052,8/5/24 13:45,18.444
4053,8/5/24 14:00,18.755
4054,8/5/24 14:15,19.077
4055,8/5/24 14:30,19.27
4056,8/5/24 14:45,19.249
4057,8/5/24 15:00,19.163
4058,8/5/24 15:15,19.152
4059,8/5/24 15:30,19.238
4060,8/5/24 15:45,19.281
4061,8/5/24 16:00,19.581
4062,8/5/24 16:15,19.667
4063,8/5/24 16:30,19.753
4064,8/5/24 16:45,19.56
4065,8/5/24 17:00,19.227
4066,8/5/24 17:15,19.002
4067,8/5/24 17:30,18.991
4068,8/5/24 17:45,19.195
4069,8/5/24 18:00,19.721
4070,8/5/24 18:15,19.924
4071,8/5/24 18:30,20.064
4072,8/5/24 18:45,20.235
4073,8/5/24 19:00,20.278
4074,8/5/24 19:15,20.3
4075,8/5/24 19:30,20.429
4076,8/5/24 19:45,20.386
4077,8/5/24 20:00,20.278
4078,8/5/24 20:15,20.16
4079,8/5/24 20:30,20.075
4080,8/5/24 20:45,19.045
4081,8/5/24 21:00,17.125
4082,8/5/24 21:15,17.661
4083,8/5/24 21:30,19.453
4084,8/5/24 21:45,19.474
4085,8/5/24 22:00,19.42
4086,8/5/24 22:15,19.217
4087,8/5/24 22:30,19.335
4088,8/5/24 22:45,19.624
4089,8/5/24 23:00,19.56
4090,8/5/24 23:15,19.313
4091,8/5/24 23:30,19.388
4092,8/5/24 23:45,18.916
4093,8/6/24 00:00,18.659
4094,8/6/24 00:15,18.637
4095,8/6/24 00:30,18.605
4096,8/6/24 00:45,18.873
4097,8/6/24 01:00,19.109
4098,8/6/24 01:15,19.163
4099,8/6/24 01:30,19.034
4100,8/6/24 01:45,19.045
4101,8/6/24 02:00,18.916
4102,8/6/24 02:15,18.873
4103,8/6/24 02:30,18.863
4104,8/6/24 02:45,18.873
4105,8/6/24 03:00,18.927
4106,8/6/24 03:15,18.927
4107,8/6/24 03:30,18.852
4108,8/6/24 03:45,18.916
4109,8/6/24 04:00,18.691
4110,8/6/24 04:15,18.412
4111,8/6/24 04:30,18.498
4112,8/6/24 04:45,18.562
4113,8/6/24 05:00,18.766
4114,8/6/24 05:15,18.788
4115,8/6/24 05:30,18.841
4116,8/6/24 05:45,18.584
4117,8/6/24 06:00,18.648
4118,8/6/24 06:15,18.734
4119,8/6/24 06:30,18.723
4120,8/6/24 06:45,18.498
4121,8/6/24 07:00,18.412
4122,8/6/24 07:15,18.251
4123,8/6/24 07:30,16.643
4124,8/6/24 07:45,15.57
4125,8/6/24 08:00,15.109
4126,8/6/24 08:15,15.045
4127,8/6/24 08:30,15.077
4128,8/6/24 08:45,14.894
4129,8/6/24 09:00,14.712
4130,8/6/24 09:15,14.691
4131,8/6/24 09:30,14.798
4132,8/6/24 09:45,15.023
4133,8/6/24 10:00,15.463
4134,8/6/24 10:15,15.903
4135,8/6/24 10:30,16.063
4136,8/6/24 10:45,15.581
4137,8/6/24 11:00,15.356
4138,8/6/24 11:15,15.334
4139,8/6/24 11:30,15.87
4140,8/6/24 11:45,16.138
4141,8/6/24 12:00,16.814
4142,8/6/24 12:15,19.238
4143,8/6/24 12:30,18.595
4144,8/6/24 12:45,18.616
4145,8/6/24 13:00,18.423
4146,8/6/24 13:15,18.326
4147,8/6/24 13:30,18.069
4148,8/6/24 13:45,18.101
4149,8/6/24 14:00,18.198
4150,8/6/24 14:15,18.262
4151,8/6/24 14:30,18.401
4152,8/6/24 14:45,18.401
4153,8/6/24 15:00,18.391
4154,8/6/24 15:15,18.745
4155,8/6/24 15:30,18.873
4156,8/6/24 15:45,18.927
4157,8/6/24 16:00,18.916
4158,8/6/24 16:15,18.691
4159,8/6/24 16:30,18.53
4160,8/6/24 16:45,18.841
4161,8/6/24 17:00,19.066
4162,8/6/24 17:15,18.981
4163,8/6/24 17:30,18.777
4164,8/6/24 17:45,18.605
4165,8/6/24 18:00,18.53
4166,8/6/24 18:15,18.691
4167,8/6/24 18:30,18.788
4168,8/6/24 18:45,19.195
4169,8/6/24 19:00,19.42
4170,8/6/24 19:15,19.699
4171,8/6/24 19:30,19.56
4172,8/6/24 19:45,19.721
4173,8/6/24 20:00,19.871
4174,8/6/24 20:15,19.86
4175,8/6/24 20:30,19.796
4176,8/6/24 20:45,19.731
4177,8/6/24 21:00,18.198
4178,8/6/24 21:15,16.964
4179,8/6/24 21:30,16.353
4180,8/6/24 21:45,16.224
4181,8/6/24 22:00,16.085
4182,8/6/24 22:15,16.149
4183,8/6/24 22:30,17.876
4184,8/6/24 22:45,19.024
4185,8/6/24 23:00,18.927
4186,8/6/24 23:15,18.83
4187,8/6/24 23:30,19.163
4188,8/6/24 23:45,19.045
4189,8/7/24 00:00,18.863
4190,8/7/24 00:15,18.927
4191,8/7/24 00:30,18.423
4192,8/7/24 00:45,18.348
4193,8/7/24 01:00,18.348
4194,8/7/24 01:15,18.273
4195,8/7/24 01:30,18.391
4196,8/7/24 01:45,18.637
4197,8/7/24 02:00,18.723
4198,8/7/24 02:15,18.605
4199,8/7/24 02:30,18.584
4200,8/7/24 02:45,18.509
4201,8/7/24 03:00,18.509
4202,8/7/24 03:15,18.498
4203,8/7/24 03:30,18.53
4204,8/7/24 03:45,18.498
4205,8/7/24 04:00,18.444
4206,8/7/24 04:15,18.477
4207,8/7/24 04:30,18.444
4208,8/7/24 04:45,18.09
4209,8/7/24 05:00,17.844
4210,8/7/24 05:15,17.93
4211,8/7/24 05:30,18.08
4212,8/7/24 05:45,18.23
4213,8/7/24 06:00,18.305
4214,8/7/24 06:15,18.112
4215,8/7/24 06:30,18.208
4216,8/7/24 06:45,18.273
4217,8/7/24 07:00,18.241
4218,8/7/24 07:15,18.155
4219,8/7/24 07:30,18.123
4220,8/7/24 07:45,18.101
4221,8/7/24 08:00,16.096
4222,8/7/24 08:15,15.163
4223,8/7/24 08:30,14.905
4224,8/7/24 08:45,14.905
4225,8/7/24 09:00,14.851
4226,8/7/24 09:15,14.862
4227,8/7/24 09:30,14.991
4228,8/7/24 09:45,15.216
4229,8/7/24 10:00,15.484
4230,8/7/24 10:15,15.592
4231,8/7/24 10:30,15.881
4232,8/7/24 10:45,16.224
4233,8/7/24 11:00,16.632
4234,8/7/24 11:15,16.986
4235,8/7/24 11:30,17.275
4236,8/7/24 11:45,17.865
4237,8/7/24 12:00,17.747
4238,8/7/24 12:15,18.305
4239,8/7/24 12:30,20.139
4240,8/7/24 12:45,19.292
4241,8/7/24 13:00,18.616
4242,8/7/24 13:15,18.401
4243,8/7/24 13:30,18.444
4244,8/7/24 13:45,18.316
4245,8/7/24 14:00,18.198
4246,8/7/24 14:15,18.037
4247,8/7/24 14:30,18.069
4248,8/7/24 14:45,18.187
4249,8/7/24 15:00,18.562
4250,8/7/24 15:15,18.702
4251,8/7/24 15:30,18.916
4252,8/7/24 15:45,19.184
4253,8/7/24 16:00,19.367
4254,8/7/24 16:15,19.377
4255,8/7/24 16:30,19.42
4256,8/7/24 16:45,19.474
4257,8/7/24 17:00,19.453
4258,8/7/24 17:15,19.324
4259,8/7/24 17:30,19.217
4260,8/7/24 17:45,18.745
4261,8/7/24 18:00,18.616
4262,8/7/24 18:15,18.627
4263,8/7/24 18:30,18.841
4264,8/7/24 18:45,19.056
4265,8/7/24 19:00,19.066
4266,8/7/24 19:15,19.109
4267,8/7/24 19:30,19.388
4268,8/7/24 19:45,19.978
4269,8/7/24 20:00,20.257
4270,8/7/24 20:15,20.3
4271,8/7/24 20:30,20.89
4272,8/7/24 20:45,21.136
4273,8/7/24 21:00,21.061
4274,8/7/24 21:15,20.825
4275,8/7/24 21:30,18.434
4276,8/7/24 21:45,16.943
4277,8/7/24 22:00,16.181
4278,8/7/24 22:15,15.86
4279,8/7/24 22:30,15.709
4280,8/7/24 22:45,15.709
4281,8/7/24 23:00,15.827
4282,8/7/24 23:15,16.117
4283,8/7/24 23:30,19.195
4284,8/7/24 23:45,19.335
4285,8/8/24 00:00,19.27
4286,8/8/24 00:15,19.613
