#,Date-Time (PST/PDT),Temp (¡C) 
2323,07/18/2024 13:30:00,17.200
2324,07/18/2024 13:45:00,17.554
2325,07/18/2024 14:00:00,17.758
2326,07/18/2024 14:15:00,17.565
2327,07/18/2024 14:30:00,17.586
2328,07/18/2024 14:45:00,17.608
2329,07/18/2024 15:00:00,17.629
2330,07/18/2024 15:15:00,17.747
2331,07/18/2024 15:30:00,17.865
2332,07/18/2024 15:45:00,18.090
2333,07/18/2024 16:00:00,18.541
2334,07/18/2024 16:15:00,18.734
2335,07/18/2024 16:30:00,18.991
2336,07/18/2024 16:45:00,19.238
2337,07/18/2024 17:00:00,19.517
2338,07/18/2024 17:15:00,19.302
2339,07/18/2024 17:30:00,19.292
2340,07/18/2024 17:45:00,19.335
2341,07/18/2024 18:00:00,19.571
2342,07/18/2024 18:15:00,19.302
2343,07/18/2024 18:30:00,19.324
2344,07/18/2024 18:45:00,19.377
2345,07/18/2024 19:00:00,19.056
2346,07/18/2024 19:15:00,19.077
2347,07/18/2024 19:30:00,19.195
2348,07/18/2024 19:45:00,18.991
2349,07/18/2024 20:00:00,18.273
2350,07/18/2024 20:15:00,18.369
2351,07/18/2024 20:30:00,18.595
2352,07/18/2024 20:45:00,18.552
2353,07/18/2024 21:00:00,18.412
2354,07/18/2024 21:15:00,18.423
2355,07/18/2024 21:30:00,18.745
2356,07/18/2024 21:45:00,18.927
2357,07/18/2024 22:00:00,18.820
2358,07/18/2024 22:15:00,18.648
2359,07/18/2024 22:30:00,18.487
2360,07/18/2024 22:45:00,18.455
2361,07/18/2024 23:00:00,18.444
2362,07/18/2024 23:15:00,18.444
2363,07/18/2024 23:30:00,18.466
2364,07/18/2024 23:45:00,18.530
2365,07/19/2024 00:00:00,18.466
2366,07/19/2024 00:15:00,18.337
2367,07/19/2024 00:30:00,18.294
2368,07/19/2024 00:45:00,17.726
2369,07/19/2024 01:00:00,17.383
2370,07/19/2024 01:15:00,17.694
2371,07/19/2024 01:30:00,17.554
2372,07/19/2024 01:45:00,17.576
2373,07/19/2024 02:00:00,17.769
2374,07/19/2024 02:15:00,17.769
2375,07/19/2024 02:30:00,17.887
2376,07/19/2024 02:45:00,18.037
2377,07/19/2024 03:00:00,18.198
2378,07/19/2024 03:15:00,18.691
2379,07/19/2024 03:30:00,19.249
2380,07/19/2024 03:45:00,19.624
2381,07/19/2024 04:00:00,20.332
2382,07/19/2024 04:15:00,20.139
2383,07/19/2024 04:30:00,17.029
2384,07/19/2024 04:45:00,15.538
2385,07/19/2024 05:00:00,15.098
2386,07/19/2024 05:15:00,14.937
2387,07/19/2024 05:30:00,14.830
2388,07/19/2024 05:45:00,14.658
2389,07/19/2024 06:00:00,14.626
2390,07/19/2024 06:15:00,14.637
2391,07/19/2024 06:30:00,14.626
2392,07/19/2024 06:45:00,14.573
2393,07/19/2024 07:00:00,14.530
2394,07/19/2024 07:15:00,14.594
2395,07/19/2024 07:30:00,14.562
2396,07/19/2024 07:45:00,14.594
2397,07/19/2024 08:00:00,14.669
2398,07/19/2024 08:15:00,14.927
2399,07/19/2024 08:30:00,15.130
2400,07/19/2024 08:45:00,15.184
2401,07/19/2024 09:00:00,15.280
2402,07/19/2024 09:15:00,15.313
2403,07/19/2024 09:30:00,15.742
2404,07/19/2024 09:45:00,16.396
2405,07/19/2024 10:00:00,18.873
2406,07/19/2024 10:15:00,18.369
2407,07/19/2024 10:30:00,17.511
2408,07/19/2024 10:45:00,17.458
2409,07/19/2024 11:00:00,17.479
2410,07/19/2024 11:15:00,17.436
2411,07/19/2024 11:30:00,17.415
2412,07/19/2024 11:45:00,17.436
2413,07/19/2024 12:00:00,17.468
2414,07/19/2024 12:15:00,17.790
2415,07/19/2024 12:30:00,17.940
2416,07/19/2024 12:45:00,18.401
2417,07/19/2024 13:00:00,18.713
2418,07/19/2024 13:15:00,18.927
2419,07/19/2024 13:30:00,18.959
2420,07/19/2024 13:45:00,18.948
2421,07/19/2024 14:00:00,18.015
2422,07/19/2024 14:15:00,17.683
2423,07/19/2024 14:30:00,18.444
2424,07/19/2024 14:45:00,18.605
2425,07/19/2024 15:00:00,18.509
2426,07/19/2024 15:15:00,18.380
2427,07/19/2024 15:30:00,18.380
2428,07/19/2024 15:45:00,18.670
2429,07/19/2024 16:00:00,18.938
2430,07/19/2024 16:15:00,19.313
2431,07/19/2024 16:30:00,19.485
2432,07/19/2024 16:45:00,20.000
2433,07/19/2024 17:00:00,20.686
2434,07/19/2024 17:15:00,20.922
2435,07/19/2024 17:30:00,20.965
2436,07/19/2024 17:45:00,21.029
2437,07/19/2024 18:00:00,21.008
2438,07/19/2024 18:15:00,20.911
2439,07/19/2024 18:30:00,20.718
2440,07/19/2024 18:45:00,20.697
2441,07/19/2024 19:00:00,20.053
2442,07/19/2024 19:15:00,19.871
2443,07/19/2024 19:30:00,19.560
2444,07/19/2024 19:45:00,19.678
2445,07/19/2024 20:00:00,19.860
2446,07/19/2024 20:15:00,19.849
2447,07/19/2024 20:30:00,19.195
2448,07/19/2024 20:45:00,19.195
2449,07/19/2024 21:00:00,18.970
2450,07/19/2024 21:15:00,18.927
2451,07/19/2024 21:30:00,18.970
2452,07/19/2024 21:45:00,18.755
2453,07/19/2024 22:00:00,18.702
2454,07/19/2024 22:15:00,19.045
2455,07/19/2024 22:30:00,19.131
2456,07/19/2024 22:45:00,19.206
2457,07/19/2024 23:00:00,19.002
2458,07/19/2024 23:15:00,18.873
2459,07/19/2024 23:30:00,18.873
2460,07/19/2024 23:45:00,18.906
2461,07/20/2024 00:00:00,18.906
2462,07/20/2024 00:15:00,18.959
2463,07/20/2024 00:30:00,18.670
2464,07/20/2024 00:45:00,18.670
2465,07/20/2024 01:00:00,18.873
2466,07/20/2024 01:15:00,19.120
2467,07/20/2024 01:30:00,18.713
2468,07/20/2024 01:45:00,18.316
2469,07/20/2024 02:00:00,17.812
2470,07/20/2024 02:15:00,18.359
2471,07/20/2024 02:30:00,18.359
2472,07/20/2024 02:45:00,18.605
2473,07/20/2024 03:00:00,18.648
2474,07/20/2024 03:15:00,18.777
2475,07/20/2024 03:30:00,18.991
2476,07/20/2024 03:45:00,19.034
2477,07/20/2024 04:00:00,19.313
2478,07/20/2024 04:15:00,19.431
2479,07/20/2024 04:30:00,20.289
2480,07/20/2024 04:45:00,20.589
2481,07/20/2024 05:00:00,18.788
2482,07/20/2024 05:15:00,16.224
2483,07/20/2024 05:30:00,14.830
2484,07/20/2024 05:45:00,14.433
2485,07/20/2024 06:00:00,14.358
2486,07/20/2024 06:15:00,14.337
2487,07/20/2024 06:30:00,14.294
2488,07/20/2024 06:45:00,14.326
2489,07/20/2024 07:00:00,14.390
2490,07/20/2024 07:15:00,14.508
2491,07/20/2024 07:30:00,14.390
2492,07/20/2024 07:45:00,14.530
2493,07/20/2024 08:00:00,14.648
2494,07/20/2024 08:15:00,14.755
2495,07/20/2024 08:30:00,14.755
2496,07/20/2024 08:45:00,14.809
2497,07/20/2024 09:00:00,15.302
2498,07/20/2024 09:15:00,16.203
2499,07/20/2024 09:30:00,16.460
2500,07/20/2024 09:45:00,16.836
2501,07/20/2024 10:00:00,17.211
2502,07/20/2024 10:15:00,18.734
2503,07/20/2024 10:30:00,18.927
2504,07/20/2024 10:45:00,19.882
2505,07/20/2024 11:00:00,18.294
2506,07/20/2024 11:15:00,18.133
2507,07/20/2024 11:30:00,18.037
2508,07/20/2024 11:45:00,17.812
2509,07/20/2024 12:00:00,17.468
2510,07/20/2024 12:15:00,17.490
2511,07/20/2024 12:30:00,17.533
2512,07/20/2024 12:45:00,17.586
2513,07/20/2024 13:00:00,17.694
2514,07/20/2024 13:15:00,18.015
2515,07/20/2024 13:30:00,18.101
2516,07/20/2024 13:45:00,18.444
2517,07/20/2024 14:00:00,19.002
2518,07/20/2024 14:15:00,19.281
2519,07/20/2024 14:30:00,19.377
2520,07/20/2024 14:45:00,19.227
2521,07/20/2024 15:00:00,19.013
2522,07/20/2024 15:15:00,18.895
2523,07/20/2024 15:30:00,18.755
2524,07/20/2024 15:45:00,18.820
2525,07/20/2024 16:00:00,18.648
2526,07/20/2024 16:15:00,18.477
2527,07/20/2024 16:30:00,18.605
2528,07/20/2024 16:45:00,19.195
2529,07/20/2024 17:00:00,19.710
2530,07/20/2024 17:15:00,20.171
2531,07/20/2024 17:30:00,20.729
2532,07/20/2024 17:45:00,21.233
2533,07/20/2024 18:00:00,21.254
2534,07/20/2024 18:15:00,21.276
2535,07/20/2024 18:30:00,21.329
2536,07/20/2024 18:45:00,21.297
2537,07/20/2024 19:00:00,21.287
2538,07/20/2024 19:15:00,21.222
2539,07/20/2024 19:30:00,21.126
2540,07/20/2024 19:45:00,21.072
2541,07/20/2024 20:00:00,20.375
2542,07/20/2024 20:15:00,20.160
2543,07/20/2024 20:30:00,19.335
2544,07/20/2024 20:45:00,19.785
2545,07/20/2024 21:00:00,20.053
2546,07/20/2024 21:15:00,19.892
2547,07/20/2024 21:30:00,19.506
2548,07/20/2024 21:45:00,19.560
2549,07/20/2024 22:00:00,19.420
2550,07/20/2024 22:15:00,19.399
2551,07/20/2024 22:30:00,19.356
2552,07/20/2024 22:45:00,19.174
2553,07/20/2024 23:00:00,19.603
2554,07/20/2024 23:15:00,19.753
2555,07/20/2024 23:30:00,19.914
2556,07/20/2024 23:45:00,19.581
2557,07/21/2024 00:00:00,19.442
2558,07/21/2024 00:15:00,19.377
2559,07/21/2024 00:30:00,19.377
2560,07/21/2024 00:45:00,19.420
2561,07/21/2024 01:00:00,19.485
2562,07/21/2024 01:15:00,19.613
2563,07/21/2024 01:30:00,19.367
2564,07/21/2024 01:45:00,19.313
2565,07/21/2024 02:00:00,19.506
2566,07/21/2024 02:15:00,19.260
2567,07/21/2024 02:30:00,18.788
2568,07/21/2024 02:45:00,18.230
2569,07/21/2024 03:00:00,18.144
2570,07/21/2024 03:15:00,18.262
2571,07/21/2024 03:30:00,18.294
2572,07/21/2024 03:45:00,18.444
2573,07/21/2024 04:00:00,18.519
2574,07/21/2024 04:15:00,19.013
2575,07/21/2024 04:30:00,19.227
2576,07/21/2024 04:45:00,19.356
2577,07/21/2024 05:00:00,19.538
2578,07/21/2024 05:15:00,20.386
2579,07/21/2024 05:30:00,20.225
2580,07/21/2024 05:45:00,16.374
2581,07/21/2024 06:00:00,15.463
2582,07/21/2024 06:15:00,15.012
2583,07/21/2024 06:30:00,15.012
2584,07/21/2024 06:45:00,15.130
2585,07/21/2024 07:00:00,14.991
2586,07/21/2024 07:15:00,14.637
2587,07/21/2024 07:30:00,14.583
2588,07/21/2024 07:45:00,14.616
2589,07/21/2024 08:00:00,14.734
2590,07/21/2024 08:15:00,14.734
2591,07/21/2024 08:30:00,14.616
2592,07/21/2024 08:45:00,14.530
2593,07/21/2024 09:00:00,14.616
2594,07/21/2024 09:15:00,14.927
2595,07/21/2024 09:30:00,15.098
2596,07/21/2024 09:45:00,15.420
2597,07/21/2024 10:00:00,15.699
2598,07/21/2024 10:15:00,15.195
2599,07/21/2024 10:30:00,15.463
2600,07/21/2024 10:45:00,15.892
2601,07/21/2024 11:00:00,15.967
2602,07/21/2024 11:15:00,16.289
2603,07/21/2024 11:30:00,18.466
2604,07/21/2024 11:45:00,17.930
2605,07/21/2024 12:00:00,17.983
2606,07/21/2024 12:15:00,17.865
2607,07/21/2024 12:30:00,17.779
2608,07/21/2024 12:45:00,17.790
2609,07/21/2024 13:00:00,17.833
2610,07/21/2024 13:15:00,17.855
2611,07/21/2024 13:30:00,17.833
2612,07/21/2024 13:45:00,17.844
2613,07/21/2024 14:00:00,17.887
2614,07/21/2024 14:15:00,17.897
2615,07/21/2024 14:30:00,18.005
2616,07/21/2024 14:45:00,18.187
2617,07/21/2024 15:00:00,18.284
2618,07/21/2024 15:15:00,18.015
2619,07/21/2024 15:30:00,18.015
2620,07/21/2024 15:45:00,18.123
2621,07/21/2024 16:00:00,18.273
2622,07/21/2024 16:15:00,18.058
2623,07/21/2024 16:30:00,17.726
2624,07/21/2024 16:45:00,17.747
2625,07/21/2024 17:00:00,17.919
2626,07/21/2024 17:15:00,18.015
2627,07/21/2024 17:30:00,18.005
2628,07/21/2024 17:45:00,18.316
2629,07/21/2024 18:00:00,18.852
2630,07/21/2024 18:15:00,18.788
2631,07/21/2024 18:30:00,19.227
2632,07/21/2024 18:45:00,19.356
2633,07/21/2024 19:00:00,19.335
2634,07/21/2024 19:15:00,19.335
2635,07/21/2024 19:30:00,19.270
2636,07/21/2024 19:45:00,19.217
2637,07/21/2024 20:00:00,19.163
2638,07/21/2024 20:15:00,19.109
2639,07/21/2024 20:30:00,19.013
2640,07/21/2024 20:45:00,18.916
2641,07/21/2024 21:00:00,18.755
2642,07/21/2024 21:15:00,18.680
2643,07/21/2024 21:30:00,18.326
2644,07/21/2024 21:45:00,18.659
2645,07/21/2024 22:00:00,18.519
2646,07/21/2024 22:15:00,18.208
2647,07/21/2024 22:30:00,18.144
2648,07/21/2024 22:45:00,18.026
2649,07/21/2024 23:00:00,17.715
2650,07/21/2024 23:15:00,17.533
2651,07/21/2024 23:30:00,17.801
2652,07/21/2024 23:45:00,18.144
2653,07/22/2024 00:00:00,18.155
2654,07/22/2024 00:15:00,18.294
2655,07/22/2024 00:30:00,18.208
2656,07/22/2024 00:45:00,18.005
2657,07/22/2024 01:00:00,17.876
2658,07/22/2024 01:15:00,17.930
2659,07/22/2024 01:30:00,17.983
2660,07/22/2024 01:45:00,18.026
2661,07/22/2024 02:00:00,17.522
2662,07/22/2024 02:15:00,17.501
2663,07/22/2024 02:30:00,17.468
2664,07/22/2024 02:45:00,17.844
2665,07/22/2024 03:00:00,17.608
2666,07/22/2024 03:15:00,17.072
2667,07/22/2024 03:30:00,16.589
2668,07/22/2024 03:45:00,16.696
2669,07/22/2024 04:00:00,16.943
2670,07/22/2024 04:15:00,17.007
2671,07/22/2024 04:30:00,17.104
2672,07/22/2024 04:45:00,17.265
2673,07/22/2024 05:00:00,17.436
2674,07/22/2024 05:15:00,17.672
2675,07/22/2024 05:30:00,17.694
2676,07/22/2024 05:45:00,17.812
2677,07/22/2024 06:00:00,18.069
2678,07/22/2024 06:15:00,17.951
2679,07/22/2024 06:30:00,15.967
2680,07/22/2024 06:45:00,14.744
2681,07/22/2024 07:00:00,14.412
2682,07/22/2024 07:15:00,14.444
2683,07/22/2024 07:30:00,14.487
2684,07/22/2024 07:45:00,14.508
2685,07/22/2024 08:00:00,14.851
2686,07/22/2024 08:15:00,15.216
2687,07/22/2024 08:30:00,15.130
2688,07/22/2024 08:45:00,15.270
2689,07/22/2024 09:00:00,15.366
2690,07/22/2024 09:15:00,16.224
2691,07/22/2024 09:30:00,15.795
2692,07/22/2024 09:45:00,15.774
2693,07/22/2024 10:00:00,16.675
2694,07/22/2024 10:15:00,17.029
2695,07/22/2024 10:30:00,16.889
2696,07/22/2024 10:45:00,16.975
2697,07/22/2024 11:00:00,17.608
2698,07/22/2024 11:15:00,17.833
2699,07/22/2024 11:30:00,17.501
2700,07/22/2024 11:45:00,18.037
2701,07/22/2024 12:00:00,19.420
2702,07/22/2024 12:15:00,18.069
2703,07/22/2024 12:30:00,17.972
2704,07/22/2024 12:45:00,17.865
2705,07/22/2024 13:00:00,17.576
2706,07/22/2024 13:15:00,17.329
2707,07/22/2024 13:30:00,17.200
2708,07/22/2024 13:45:00,17.007
2709,07/22/2024 14:00:00,16.793
2710,07/22/2024 14:15:00,16.921
2711,07/22/2024 14:30:00,17.458
2712,07/22/2024 14:45:00,17.919
2713,07/22/2024 15:00:00,18.434
2714,07/22/2024 15:15:00,18.648
2715,07/22/2024 15:30:00,18.648
2716,07/22/2024 15:45:00,18.466
2717,07/22/2024 16:00:00,18.262
2718,07/22/2024 16:15:00,18.873
2719,07/22/2024 16:30:00,18.938
2720,07/22/2024 16:45:00,18.788
2721,07/22/2024 17:00:00,18.058
2722,07/22/2024 17:15:00,17.597
2723,07/22/2024 17:30:00,18.037
2724,07/22/2024 17:45:00,18.562
2725,07/22/2024 18:00:00,18.830
2726,07/22/2024 18:15:00,19.163
2727,07/22/2024 18:30:00,20.021
2728,07/22/2024 18:45:00,20.107
2729,07/22/2024 19:00:00,20.482
2730,07/22/2024 19:15:00,20.890
2731,07/22/2024 19:30:00,20.922
2732,07/22/2024 19:45:00,20.761
2733,07/22/2024 20:00:00,20.611
2734,07/22/2024 20:15:00,19.506
2735,07/22/2024 20:30:00,16.868
2736,07/22/2024 20:45:00,16.289
2737,07/22/2024 21:00:00,15.967
2738,07/22/2024 21:15:00,15.849
2739,07/22/2024 21:30:00,15.806
2740,07/22/2024 21:45:00,17.694
2741,07/22/2024 22:00:00,19.109
2742,07/22/2024 22:15:00,18.884
2743,07/22/2024 22:30:00,19.131
2744,07/22/2024 22:45:00,19.163
2745,07/22/2024 23:00:00,18.648
2746,07/22/2024 23:15:00,18.541
2747,07/22/2024 23:30:00,18.348
2748,07/22/2024 23:45:00,17.661
2749,07/23/2024 00:00:00,17.361
2750,07/23/2024 00:15:00,16.568
2751,07/23/2024 00:30:00,17.168
2752,07/23/2024 00:45:00,16.889
2753,07/23/2024 01:00:00,16.986
2754,07/23/2024 01:15:00,17.179
2755,07/23/2024 01:30:00,17.350
2756,07/23/2024 01:45:00,17.672
2757,07/23/2024 02:00:00,17.608
2758,07/23/2024 02:15:00,17.586
2759,07/23/2024 02:30:00,17.576
2760,07/23/2024 02:45:00,17.243
2761,07/23/2024 03:00:00,17.136
2762,07/23/2024 03:15:00,17.265
2763,07/23/2024 03:30:00,17.619
2764,07/23/2024 03:45:00,17.179
2765,07/23/2024 04:00:00,16.557
2766,07/23/2024 04:15:00,16.364
2767,07/23/2024 04:30:00,16.428
2768,07/23/2024 04:45:00,16.632
2769,07/23/2024 05:00:00,16.664
2770,07/23/2024 05:15:00,16.782
2771,07/23/2024 05:30:00,16.975
2772,07/23/2024 05:45:00,17.147
2773,07/23/2024 06:00:00,17.275
2774,07/23/2024 06:15:00,17.533
2775,07/23/2024 06:30:00,17.608
2776,07/23/2024 06:45:00,17.694
2777,07/23/2024 07:00:00,17.490
2778,07/23/2024 07:15:00,14.841
2779,07/23/2024 07:30:00,13.865
2780,07/23/2024 07:45:00,13.779
2781,07/23/2024 08:00:00,13.725
2782,07/23/2024 08:15:00,13.865
2783,07/23/2024 08:30:00,13.811
2784,07/23/2024 08:45:00,14.101
2785,07/23/2024 09:00:00,14.069
2786,07/23/2024 09:15:00,14.390
2787,07/23/2024 09:30:00,14.079
2788,07/23/2024 09:45:00,15.205
2789,07/23/2024 10:00:00,15.527
2790,07/23/2024 10:15:00,15.903
2791,07/23/2024 10:30:00,16.224
2792,07/23/2024 10:45:00,16.857
2793,07/23/2024 11:00:00,17.747
2794,07/23/2024 11:15:00,18.648
2795,07/23/2024 11:30:00,18.648
2796,07/23/2024 11:45:00,20.182
2797,07/23/2024 12:00:00,19.506
2798,07/23/2024 12:15:00,18.841
2799,07/23/2024 12:30:00,20.182
2800,07/23/2024 12:45:00,18.337
2801,07/23/2024 13:00:00,17.715
2802,07/23/2024 13:15:00,17.597
2803,07/23/2024 13:30:00,17.125
2804,07/23/2024 13:45:00,16.836
2805,07/23/2024 14:00:00,16.632
2806,07/23/2024 14:15:00,16.342
2807,07/23/2024 14:30:00,16.267
2808,07/23/2024 14:45:00,16.396
2809,07/23/2024 15:00:00,17.061
2810,07/23/2024 15:15:00,18.166
2811,07/23/2024 15:30:00,18.155
2812,07/23/2024 15:45:00,17.822
2813,07/23/2024 16:00:00,17.887
2814,07/23/2024 16:15:00,18.005
2815,07/23/2024 16:30:00,18.198
2816,07/23/2024 16:45:00,17.962
2817,07/23/2024 17:00:00,17.972
2818,07/23/2024 17:15:00,18.562
2819,07/23/2024 17:30:00,18.648
2820,07/23/2024 17:45:00,17.779
2821,07/23/2024 18:00:00,17.468
2822,07/23/2024 18:15:00,17.340
2823,07/23/2024 18:30:00,17.919
2824,07/23/2024 18:45:00,18.605
2825,07/23/2024 19:00:00,18.991
2826,07/23/2024 19:15:00,19.689
2827,07/23/2024 19:30:00,19.828
2828,07/23/2024 19:45:00,19.967
2829,07/23/2024 20:00:00,20.643
2830,07/23/2024 20:15:00,20.922
2831,07/23/2024 20:30:00,20.686
2832,07/23/2024 20:45:00,19.860
2833,07/23/2024 21:00:00,16.653
2834,07/23/2024 21:15:00,15.763
2835,07/23/2024 21:30:00,15.087
2836,07/23/2024 21:45:00,14.905
2837,07/23/2024 22:00:00,14.583
2838,07/23/2024 22:15:00,14.583
2839,07/23/2024 22:30:00,14.701
2840,07/23/2024 22:45:00,14.873
2841,07/23/2024 23:00:00,15.677
2842,07/23/2024 23:15:00,18.616
2843,07/23/2024 23:30:00,18.830
2844,07/23/2024 23:45:00,18.670
2845,07/24/2024 00:00:00,18.208
2846,07/24/2024 00:15:00,18.187
2847,07/24/2024 00:30:00,17.318
2848,07/24/2024 00:45:00,16.975
2849,07/24/2024 01:00:00,16.503
2850,07/24/2024 01:15:00,16.439
2851,07/24/2024 01:30:00,16.578
2852,07/24/2024 01:45:00,17.114
2853,07/24/2024 02:00:00,17.383
2854,07/24/2024 02:15:00,17.404
2855,07/24/2024 02:30:00,17.468
2856,07/24/2024 02:45:00,17.125
2857,07/24/2024 03:00:00,17.082
2858,07/24/2024 03:15:00,17.007
2859,07/24/2024 03:30:00,16.964
2860,07/24/2024 03:45:00,16.975
2861,07/24/2024 04:00:00,16.943
2862,07/24/2024 04:15:00,16.836
2863,07/24/2024 04:30:00,16.921
2864,07/24/2024 04:45:00,16.900
2865,07/24/2024 05:00:00,16.428
2866,07/24/2024 05:15:00,16.332
2867,07/24/2024 05:30:00,16.471
2868,07/24/2024 05:45:00,16.610
2869,07/24/2024 06:00:00,16.685
2870,07/24/2024 06:15:00,16.911
2871,07/24/2024 06:30:00,16.964
2872,07/24/2024 06:45:00,17.061
2873,07/24/2024 07:00:00,17.136
2874,07/24/2024 07:15:00,17.458
2875,07/24/2024 07:30:00,17.704
2876,07/24/2024 07:45:00,17.661
2877,07/24/2024 08:00:00,16.417
2878,07/24/2024 08:15:00,15.538
2879,07/24/2024 08:30:00,15.366
2880,07/24/2024 08:45:00,15.420
2881,07/24/2024 09:00:00,15.377
2882,07/24/2024 09:15:00,15.495
2883,07/24/2024 09:30:00,15.592
2884,07/24/2024 09:45:00,15.881
2885,07/24/2024 10:00:00,15.827
2886,07/24/2024 10:15:00,16.117
2887,07/24/2024 10:30:00,16.203
2888,07/24/2024 10:45:00,16.289
2889,07/24/2024 11:00:00,16.525
2890,07/24/2024 11:15:00,16.546
2891,07/24/2024 11:30:00,16.685
2892,07/24/2024 11:45:00,16.793
2893,07/24/2024 12:00:00,16.793
2894,07/24/2024 12:15:00,16.932
2895,07/24/2024 12:30:00,17.039
2896,07/24/2024 12:45:00,16.718
2897,07/24/2024 13:00:00,16.825
2898,07/24/2024 13:15:00,18.294
2899,07/24/2024 13:30:00,17.147
2900,07/24/2024 13:45:00,17.318
2901,07/24/2024 14:00:00,17.125
2902,07/24/2024 14:15:00,16.793
2903,07/24/2024 14:30:00,16.653
2904,07/24/2024 14:45:00,16.407
2905,07/24/2024 15:00:00,16.224
2906,07/24/2024 15:15:00,16.160
2907,07/24/2024 15:30:00,16.632
2908,07/24/2024 15:45:00,17.232
2909,07/24/2024 16:00:00,17.747
2910,07/24/2024 16:15:00,17.608
2911,07/24/2024 16:30:00,17.350
2912,07/24/2024 16:45:00,17.361
2913,07/24/2024 17:00:00,17.501
2914,07/24/2024 17:15:00,17.522
2915,07/24/2024 17:30:00,17.533
2916,07/24/2024 17:45:00,17.661
2917,07/24/2024 18:00:00,17.897
2918,07/24/2024 18:15:00,17.190
2919,07/24/2024 18:30:00,16.889
2920,07/24/2024 18:45:00,17.104
2921,07/24/2024 19:00:00,17.254
2922,07/24/2024 19:15:00,17.790
2923,07/24/2024 19:30:00,18.605
2924,07/24/2024 19:45:00,18.777
2925,07/24/2024 20:00:00,19.131
2926,07/24/2024 20:15:00,18.991
2927,07/24/2024 20:30:00,19.667
2928,07/24/2024 20:45:00,20.107
2929,07/24/2024 21:00:00,20.021
2930,07/24/2024 21:15:00,19.764
2931,07/24/2024 21:30:00,16.836
2932,07/24/2024 21:45:00,15.592
2933,07/24/2024 22:00:00,14.841
2934,07/24/2024 22:15:00,14.701
2935,07/24/2024 22:30:00,14.626
2936,07/24/2024 22:45:00,14.455
2937,07/24/2024 23:00:00,14.326
2938,07/24/2024 23:15:00,14.337
2939,07/24/2024 23:30:00,14.562
2940,07/24/2024 23:45:00,14.701
2941,07/25/2024 00:00:00,15.002
2942,07/25/2024 00:15:00,16.396
2943,07/25/2024 00:30:00,18.080
2944,07/25/2024 00:45:00,17.983
2945,07/25/2024 01:00:00,17.704
2946,07/25/2024 01:15:00,17.694
2947,07/25/2024 01:30:00,17.125
2948,07/25/2024 01:45:00,16.471
2949,07/25/2024 02:00:00,16.235
2950,07/25/2024 02:15:00,16.267
2951,07/25/2024 02:30:00,16.149
2952,07/25/2024 02:45:00,16.289
2953,07/25/2024 03:00:00,16.643
2954,07/25/2024 03:15:00,16.771
2955,07/25/2024 03:30:00,16.685
2956,07/25/2024 03:45:00,16.750
2957,07/25/2024 04:00:00,16.664
2958,07/25/2024 04:15:00,16.653
2959,07/25/2024 04:30:00,16.664
2960,07/25/2024 04:45:00,16.718
2961,07/25/2024 05:00:00,16.503
2962,07/25/2024 05:15:00,16.621
2963,07/25/2024 05:30:00,16.846
2964,07/25/2024 05:45:00,16.160
2965,07/25/2024 06:00:00,15.870
2966,07/25/2024 06:15:00,15.935
2967,07/25/2024 06:30:00,15.945
2968,07/25/2024 06:45:00,16.224
2969,07/25/2024 07:00:00,16.600
2970,07/25/2024 07:15:00,16.535
2971,07/25/2024 07:30:00,16.653
2972,07/25/2024 07:45:00,16.836
2973,07/25/2024 08:00:00,17.050
2974,07/25/2024 08:15:00,16.997
2975,07/25/2024 08:30:00,16.986
2976,07/25/2024 08:45:00,16.943
2977,07/25/2024 09:00:00,16.825
2978,07/25/2024 09:15:00,16.793
2979,07/25/2024 09:30:00,16.943
2980,07/25/2024 09:45:00,17.726
2981,07/25/2024 10:00:00,17.908
2982,07/25/2024 10:15:00,17.490
2983,07/25/2024 10:30:00,18.316
2984,07/25/2024 10:45:00,17.275
2985,07/25/2024 11:00:00,17.458
2986,07/25/2024 11:15:00,17.082
2987,07/25/2024 11:30:00,16.954
2988,07/25/2024 11:45:00,17.168
2989,07/25/2024 12:00:00,17.511
2990,07/25/2024 12:15:00,17.726
2991,07/25/2024 12:30:00,18.294
2992,07/25/2024 12:45:00,18.230
2993,07/25/2024 13:00:00,18.208
2994,07/25/2024 13:15:00,18.444
2995,07/25/2024 13:30:00,18.680
2996,07/25/2024 13:45:00,18.637
2997,07/25/2024 14:00:00,17.436
2998,07/25/2024 14:15:00,17.061
2999,07/25/2024 14:30:00,16.879
3000,07/25/2024 14:45:00,16.632
3001,07/25/2024 15:00:00,16.385
3002,07/25/2024 15:15:00,16.374
3003,07/25/2024 15:30:00,16.525
3004,07/25/2024 15:45:00,17.340
3005,07/25/2024 16:00:00,17.822
3006,07/25/2024 16:15:00,17.114
3007,07/25/2024 16:30:00,17.061
3008,07/25/2024 16:45:00,17.168
3009,07/25/2024 17:00:00,17.318
3010,07/25/2024 17:15:00,17.479
3011,07/25/2024 17:30:00,17.393
3012,07/25/2024 17:45:00,17.254
3013,07/25/2024 18:00:00,17.554
3014,07/25/2024 18:15:00,17.833
3015,07/25/2024 18:30:00,18.294
3016,07/25/2024 18:45:00,17.543
3017,07/25/2024 19:00:00,16.879
3018,07/25/2024 19:15:00,17.190
3019,07/25/2024 19:30:00,17.232
3020,07/25/2024 19:45:00,17.383
