#,Date-Time (PST/PDT),Temp (°C) 
4810,8/13/24 11:15,17.275
4811,8/13/24 11:30,17.297
4812,8/13/24 11:45,17.35
4813,8/13/24 12:00,17.426
4814,8/13/24 12:15,17.501
4815,8/13/24 12:30,17.608
4816,8/13/24 12:45,17.726
4817,8/13/24 13:00,17.747
4818,8/13/24 13:15,18.037
4819,8/13/24 13:30,18.112
4820,8/13/24 13:45,18.123
4821,8/13/24 14:00,18.208
4822,8/13/24 14:15,18.412
4823,8/13/24 14:30,18.455
4824,8/13/24 14:45,18.391
4825,8/13/24 15:00,18.359
4826,8/13/24 15:15,18.273
4827,8/13/24 15:30,18.208
4828,8/13/24 15:45,18.133
4829,8/13/24 16:00,18.015
4830,8/13/24 16:15,17.94
4831,8/13/24 16:30,17.501
4832,8/13/24 16:45,17.479
4833,8/13/24 17:00,17.619
4834,8/13/24 17:15,17.597
4835,8/13/24 17:30,17.608
4836,8/13/24 17:45,17.511
4837,8/13/24 18:00,17.586
4838,8/13/24 18:15,17.812
4839,8/13/24 18:30,17.887
4840,8/13/24 18:45,17.844
4841,8/13/24 19:00,17.833
4842,8/13/24 19:15,17.779
4843,8/13/24 19:30,17.704
4844,8/13/24 19:45,17.726
4845,8/13/24 20:00,17.747
4846,8/13/24 20:15,17.779
4847,8/13/24 20:30,17.747
4848,8/13/24 20:45,17.404
4849,8/13/24 21:00,16.954
4850,8/13/24 21:15,16.943
4851,8/13/24 21:30,17.029
4852,8/13/24 21:45,17.157
4853,8/13/24 22:00,17.34
4854,8/13/24 22:15,17.436
4855,8/13/24 22:30,17.586
4856,8/13/24 22:45,17.747
4857,8/13/24 23:00,17.983
4858,8/13/24 23:15,17.865
4859,8/13/24 23:30,18.069
4860,8/13/24 23:45,18.401
4861,8/14/24 00:00,18.444
4862,8/14/24 00:15,18.444
4863,8/14/24 00:30,18.562
4864,8/14/24 00:45,18.798
4865,8/14/24 01:00,18.82
4866,8/14/24 01:15,18.766
4867,8/14/24 01:30,17.93
4868,8/14/24 01:45,16.525
4869,8/14/24 02:00,15.452
4870,8/14/24 02:15,15.045
4871,8/14/24 02:30,14.787
4872,8/14/24 02:45,14.712
4873,8/14/24 03:00,14.54
4874,8/14/24 03:15,14.347
4875,8/14/24 03:30,14.036
4876,8/14/24 03:45,13.843
4877,8/14/24 04:00,13.629
4878,8/14/24 04:15,13.511
4879,8/14/24 04:30,13.382
4880,8/14/24 04:45,13.371
4881,8/14/24 05:00,13.414
4882,8/14/24 05:15,13.489
4883,8/14/24 05:30,13.725
4884,8/14/24 05:45,14.036
4885,8/14/24 06:00,16.771
4886,8/14/24 06:15,17.694
4887,8/14/24 06:30,17.779
4888,8/14/24 06:45,17.715
4889,8/14/24 07:00,17.704
4890,8/14/24 07:15,17.672
4891,8/14/24 07:30,17.404
4892,8/14/24 07:45,17.426
4893,8/14/24 08:00,17.404
4894,8/14/24 08:15,17.308
4895,8/14/24 08:30,17.275
4896,8/14/24 08:45,17.232
4897,8/14/24 09:00,17.147
4898,8/14/24 09:15,17.082
4899,8/14/24 09:30,17.061
4900,8/14/24 09:45,17.093
4901,8/14/24 10:00,17.147
4902,8/14/24 10:15,17.2
4903,8/14/24 10:30,17.265
4904,8/14/24 10:45,17.372
4905,8/14/24 11:00,17.554
4906,8/14/24 11:15,17.79
4907,8/14/24 11:30,17.887
4908,8/14/24 11:45,17.994
4909,8/14/24 12:00,18.187
4910,8/14/24 12:15,18.38
4911,8/14/24 12:30,18.498
4912,8/14/24 12:45,18.616
4913,8/14/24 13:00,18.788
4914,8/14/24 13:15,18.884
4915,8/14/24 13:30,19.045
4916,8/14/24 13:45,19.195
4917,8/14/24 14:00,19.281
4918,8/14/24 14:15,19.335
4919,8/14/24 14:30,19.367
4920,8/14/24 14:45,19.442
4921,8/14/24 15:00,19.603
4922,8/14/24 15:15,19.764
4923,8/14/24 15:30,19.506
4924,8/14/24 15:45,19.367
4925,8/14/24 16:00,19.324
4926,8/14/24 16:15,19.238
4927,8/14/24 16:30,19.066
4928,8/14/24 16:45,18.906
4929,8/14/24 17:00,18.884
4930,8/14/24 17:15,19.302
4931,8/14/24 17:30,19.292
4932,8/14/24 17:45,18.916
4933,8/14/24 18:00,18.809
4934,8/14/24 18:15,18.82
4935,8/14/24 18:30,18.97
4936,8/14/24 18:45,18.981
4937,8/14/24 19:00,19.034
4938,8/14/24 19:15,19.109
4939,8/14/24 19:30,19.281
4940,8/14/24 19:45,19.302
4941,8/14/24 20:00,19.324
4942,8/14/24 20:15,19.345
4943,8/14/24 20:30,19.345
4944,8/14/24 20:45,19.302
4945,8/14/24 21:00,19.313
4946,8/14/24 21:15,19.26
4947,8/14/24 21:30,19.206
4948,8/14/24 21:45,19.131
4949,8/14/24 22:00,18.991
4950,8/14/24 22:15,18.702
4951,8/14/24 22:30,18.401
4952,8/14/24 22:45,18.026
4953,8/14/24 23:00,17.865
4954,8/14/24 23:15,18.09
4955,8/14/24 23:30,18.208
4956,8/14/24 23:45,18.359
4957,8/15/24 00:00,18.498
4958,8/15/24 00:15,18.948
4959,8/15/24 00:30,19.335
4960,8/15/24 00:45,19.367
4961,8/15/24 01:00,19.656
4962,8/15/24 01:15,19.978
4963,8/15/24 01:30,20.504
4964,8/15/24 01:45,20.675
4965,8/15/24 02:00,20.611
4966,8/15/24 02:15,18.541
4967,8/15/24 02:30,16.525
4968,8/15/24 02:45,15.967
4969,8/15/24 03:00,15.677
4970,8/15/24 03:15,15.452
4971,8/15/24 03:30,15.356
4972,8/15/24 03:45,15.313
4973,8/15/24 04:00,15.388
4974,8/15/24 04:15,15.377
4975,8/15/24 04:30,15.431
4976,8/15/24 04:45,15.398
4977,8/15/24 05:00,15.42
4978,8/15/24 05:15,15.345
4979,8/15/24 05:30,15.302
4980,8/15/24 05:45,15.323
4981,8/15/24 06:00,15.356
4982,8/15/24 06:15,15.388
4983,8/15/24 06:30,15.409
4984,8/15/24 06:45,15.688
4985,8/15/24 07:00,15.849
4986,8/15/24 07:15,15.999
4987,8/15/24 07:30,17.951
4988,8/15/24 07:45,18.562
4989,8/15/24 08:00,18.627
4990,8/15/24 08:15,18.616
4991,8/15/24 08:30,18.112
4992,8/15/24 08:45,17.93
4993,8/15/24 09:00,17.994
4994,8/15/24 09:15,17.865
4995,8/15/24 09:30,17.747
4996,8/15/24 09:45,17.726
4997,8/15/24 10:00,17.704
4998,8/15/24 10:15,17.64
4999,8/15/24 10:30,17.619
5000,8/15/24 10:45,17.565
5001,8/15/24 11:00,17.554
5002,8/15/24 11:15,17.597
5003,8/15/24 11:30,17.64
5004,8/15/24 11:45,17.704
5005,8/15/24 12:00,17.747
5006,8/15/24 12:15,17.833
5007,8/15/24 12:30,17.919
5008,8/15/24 12:45,18.005
5009,8/15/24 13:00,18.101
5010,8/15/24 13:15,18.359
5011,8/15/24 13:30,18.53
5012,8/15/24 13:45,18.734
5013,8/15/24 14:00,18.798
5014,8/15/24 14:15,18.916
5015,8/15/24 14:30,19.12
5016,8/15/24 14:45,19.195
5017,8/15/24 15:00,19.281
5018,8/15/24 15:15,19.377
5019,8/15/24 15:30,19.463
5020,8/15/24 15:45,19.538
5021,8/15/24 16:00,19.592
5022,8/15/24 16:15,19.699
5023,8/15/24 16:30,19.839
5024,8/15/24 16:45,19.817
5025,8/15/24 17:00,19.592
5026,8/15/24 17:15,19.442
5027,8/15/24 17:30,19.356
5028,8/15/24 17:45,19.292
5029,8/15/24 18:00,19.152
5030,8/15/24 18:15,18.981
5031,8/15/24 18:30,18.991
5032,8/15/24 18:45,19.077
5033,8/15/24 19:00,19.013
5034,8/15/24 19:15,18.906
5035,8/15/24 19:30,18.906
5036,8/15/24 19:45,19.184
5037,8/15/24 20:00,19.42
5038,8/15/24 20:15,19.538
5039,8/15/24 20:30,19.592
5040,8/15/24 20:45,19.571
5041,8/15/24 21:00,19.485
5042,8/15/24 21:15,19.184
5043,8/15/24 21:30,19.077
5044,8/15/24 21:45,19.045
5045,8/15/24 22:00,19.002
5046,8/15/24 22:15,19.034
5047,8/15/24 22:30,18.627
5048,8/15/24 22:45,18.509
5049,8/15/24 23:00,18.53
5050,8/15/24 23:15,18.444
5051,8/15/24 23:30,18.498
5052,8/15/24 23:45,18.412
5053,8/16/24 00:00,18.166
5054,8/16/24 00:15,18.241
5055,8/16/24 00:30,18.552
5056,8/16/24 00:45,19.013
5057,8/16/24 01:00,19.056
5058,8/16/24 01:15,19.163
5059,8/16/24 01:30,19.453
5060,8/16/24 01:45,19.42
5061,8/16/24 02:00,19.699
5062,8/16/24 02:15,20.3
5063,8/16/24 02:30,20.6
5064,8/16/24 02:45,20.815
5065,8/16/24 03:00,20.439
5066,8/16/24 03:15,16.675
5067,8/16/24 03:30,14.455
5068,8/16/24 03:45,13.661
5069,8/16/24 04:00,13.253
5070,8/16/24 04:15,13.168
5071,8/16/24 04:30,13.007
5072,8/16/24 04:45,13.522
5073,8/16/24 05:00,13.318
5074,8/16/24 05:15,13.243
5075,8/16/24 05:30,12.889
5076,8/16/24 05:45,12.835
5077,8/16/24 06:00,12.803
5078,8/16/24 06:15,12.599
5079,8/16/24 06:30,12.921
5080,8/16/24 06:45,12.46
5081,8/16/24 07:00,12.481
5082,8/16/24 07:15,12.61
5083,8/16/24 07:30,12.932
5084,8/16/24 07:45,13.446
5085,8/16/24 08:00,14.133
5086,8/16/24 08:15,15.002
5087,8/16/24 08:30,17.887
5088,8/16/24 08:45,18.82
5089,8/16/24 09:00,18.541
5090,8/16/24 09:15,18.466
5091,8/16/24 09:30,18.155
5092,8/16/24 09:45,17.887
5093,8/16/24 10:00,17.897
5094,8/16/24 10:15,17.887
5095,8/16/24 10:30,17.833
5096,8/16/24 10:45,17.812
5097,8/16/24 11:00,17.833
5098,8/16/24 11:15,17.887
5099,8/16/24 11:30,17.951
5100,8/16/24 11:45,18.037
5101,8/16/24 12:00,18.08
5102,8/16/24 12:15,18.155
5103,8/16/24 12:30,18.23
5104,8/16/24 12:45,18.305
5105,8/16/24 13:00,18.391
5106,8/16/24 13:15,18.519
5107,8/16/24 13:30,18.584
5108,8/16/24 13:45,18.691
5109,8/16/24 14:00,18.755
5110,8/16/24 14:15,18.873
5111,8/16/24 14:30,19.034
5112,8/16/24 14:45,19.184
5113,8/16/24 15:00,19.238
5114,8/16/24 15:15,19.367
5115,8/16/24 15:30,19.667
5116,8/16/24 15:45,19.903
5117,8/16/24 16:00,20.214
5118,8/16/24 16:15,20.364
5119,8/16/24 16:30,20.407
5120,8/16/24 16:45,20.171
5121,8/16/24 17:00,20.053
5122,8/16/24 17:15,20
5123,8/16/24 17:30,20.032
5124,8/16/24 17:45,20.064
5125,8/16/24 18:00,19.806
5126,8/16/24 18:15,19.71
5127,8/16/24 18:30,19.463
5128,8/16/24 18:45,19.184
5129,8/16/24 19:00,19.045
5130,8/16/24 19:15,19.013
5131,8/16/24 19:30,19.27
5132,8/16/24 19:45,19.335
5133,8/16/24 20:00,19.281
5134,8/16/24 20:15,19.249
5135,8/16/24 20:30,19.195
5136,8/16/24 20:45,19.463
5137,8/16/24 21:00,19.592
5138,8/16/24 21:15,19.603
5139,8/16/24 21:30,19.109
5140,8/16/24 21:45,19.013
5141,8/16/24 22:00,19.066
5142,8/16/24 22:15,18.841
5143,8/16/24 22:30,18.627
5144,8/16/24 22:45,18.562
5145,8/16/24 23:00,18.562
5146,8/16/24 23:15,18.53
5147,8/16/24 23:30,18.477
5148,8/16/24 23:45,18.423
5149,8/17/24 00:00,18.359
5150,8/17/24 00:15,18.38
5151,8/17/24 00:30,18.38
5152,8/17/24 00:45,18.477
5153,8/17/24 01:00,18.187
5154,8/17/24 01:15,18.369
5155,8/17/24 01:30,18.648
5156,8/17/24 01:45,18.745
5157,8/17/24 02:00,19.002
5158,8/17/24 02:15,18.981
5159,8/17/24 02:30,19.249
5160,8/17/24 02:45,19.195
5161,8/17/24 03:00,19.367
5162,8/17/24 03:15,19.978
5163,8/17/24 03:30,20.257
5164,8/17/24 03:45,20.193
5165,8/17/24 04:00,18.38
5166,8/17/24 04:15,15.28
5167,8/17/24 04:30,14.154
5168,8/17/24 04:45,13.479
5169,8/17/24 05:00,13.296
5170,8/17/24 05:15,13.103
5171,8/17/24 05:30,12.921
5172,8/17/24 05:45,12.771
5173,8/17/24 06:00,12.803
5174,8/17/24 06:15,12.749
5175,8/17/24 06:30,12.878
5176,8/17/24 06:45,13.007
5177,8/17/24 07:00,13.157
5178,8/17/24 07:15,13.286
5179,8/17/24 07:30,13.575
5180,8/17/24 07:45,14.069
5181,8/17/24 08:00,14.401
5182,8/17/24 08:15,14.39
5183,8/17/24 08:30,15.066
5184,8/17/24 08:45,15.57
5185,8/17/24 09:00,15.624
5186,8/17/24 09:15,16.718
5187,8/17/24 09:30,18.97
5188,8/17/24 09:45,18.241
5189,8/17/24 10:00,17.951
5190,8/17/24 10:15,17.833
5191,8/17/24 10:30,17.897
5192,8/17/24 10:45,17.79
5193,8/17/24 11:00,17.747
5194,8/17/24 11:15,17.726
5195,8/17/24 11:30,17.747
5196,8/17/24 11:45,17.769
5197,8/17/24 12:00,17.779
5198,8/17/24 12:15,17.779
5199,8/17/24 12:30,17.801
5200,8/17/24 12:45,17.94
5201,8/17/24 13:00,17.994
5202,8/17/24 13:15,18.048
5203,8/17/24 13:30,18.123
5204,8/17/24 13:45,18.101
5205,8/17/24 14:00,18.187
5206,8/17/24 14:15,18.326
5207,8/17/24 14:30,18.455
5208,8/17/24 14:45,18.423
5209,8/17/24 15:00,18.412
5210,8/17/24 15:15,19.013
5211,8/17/24 15:30,18.97
5212,8/17/24 15:45,19.377
5213,8/17/24 16:00,19.538
5214,8/17/24 16:15,19.592
5215,8/17/24 16:30,19.71
5216,8/17/24 16:45,19.849
5217,8/17/24 17:00,19.914
5218,8/17/24 17:15,19.903
5219,8/17/24 17:30,19.914
5220,8/17/24 17:45,19.914
5221,8/17/24 18:00,19.882
5222,8/17/24 18:15,19.849
5223,8/17/24 18:30,19.71
5224,8/17/24 18:45,19.721
5225,8/17/24 19:00,19.689
5226,8/17/24 19:15,19.442
5227,8/17/24 19:30,19.313
5228,8/17/24 19:45,19.184
5229,8/17/24 20:00,19.099
5230,8/17/24 20:15,18.981
5231,8/17/24 20:30,18.788
5232,8/17/24 20:45,18.67
5233,8/17/24 21:00,18.648
5234,8/17/24 21:15,18.841
5235,8/17/24 21:30,18.884
5236,8/17/24 21:45,18.873
5237,8/17/24 22:00,18.809
5238,8/17/24 22:15,18.981
5239,8/17/24 22:30,19.077
5240,8/17/24 22:45,19.077
5241,8/17/24 23:00,19.131
5242,8/17/24 23:15,19.013
5243,8/17/24 23:30,19.013
5244,8/17/24 23:45,18.991
5245,8/18/24 00:00,19.045
5246,8/18/24 00:15,18.873
5247,8/18/24 00:30,18.294
5248,8/18/24 00:45,17.951
5249,8/18/24 01:00,17.812
5250,8/18/24 01:15,17.779
5251,8/18/24 01:30,17.876
5252,8/18/24 01:45,17.897
5253,8/18/24 02:00,17.93
5254,8/18/24 02:15,18.123
5255,8/18/24 02:30,18.133
5256,8/18/24 02:45,18.015
5257,8/18/24 03:00,18.498
5258,8/18/24 03:15,18.444
5259,8/18/24 03:30,18.53
5260,8/18/24 03:45,18.691
5261,8/18/24 04:00,18.852
5262,8/18/24 04:15,19.152
5263,8/18/24 04:30,19.388
5264,8/18/24 04:45,18.959
5265,8/18/24 05:00,16.954
5266,8/18/24 05:15,16.321
5267,8/18/24 05:30,16.138
5268,8/18/24 05:45,15.967
5269,8/18/24 06:00,15.881
5270,8/18/24 06:15,15.838
5271,8/18/24 06:30,15.763
5272,8/18/24 06:45,15.699
5273,8/18/24 07:00,15.645
5274,8/18/24 07:15,15.667
5275,8/18/24 07:30,15.774
5276,8/18/24 07:45,15.752
5277,8/18/24 08:00,15.838
5278,8/18/24 08:15,15.892
5279,8/18/24 08:30,16.203
5280,8/18/24 08:45,16.31
5281,8/18/24 09:00,16.256
5282,8/18/24 09:15,16.278
5283,8/18/24 09:30,16.546
5284,8/18/24 09:45,16.675
5285,8/18/24 10:00,17.329
5286,8/18/24 10:15,18.755
5287,8/18/24 10:30,18.337
5288,8/18/24 10:45,18.251
5289,8/18/24 11:00,18.262
5290,8/18/24 11:15,18.123
5291,8/18/24 11:30,18.015
5292,8/18/24 11:45,17.951
5293,8/18/24 12:00,17.94
5294,8/18/24 12:15,17.779
5295,8/18/24 12:30,17.704
5296,8/18/24 12:45,18.101
5297,8/18/24 13:00,18.337
5298,8/18/24 13:15,18.477
5299,8/18/24 13:30,18.53
5300,8/18/24 13:45,18.498
5301,8/18/24 14:00,18.38
5302,8/18/24 14:15,18.348
5303,8/18/24 14:30,17.833
5304,8/18/24 14:45,17.737
5305,8/18/24 15:00,17.543
5306,8/18/24 15:15,17.49
5307,8/18/24 15:30,17.458
5308,8/18/24 15:45,17.619
5309,8/18/24 16:00,17.897
5310,8/18/24 16:15,18.005
5311,8/18/24 16:30,18.401
5312,8/18/24 16:45,18.68
5313,8/18/24 17:00,19.463
5314,8/18/24 17:15,19.678
5315,8/18/24 17:30,19.678
5316,8/18/24 17:45,19.624
5317,8/18/24 18:00,19.656
5318,8/18/24 18:15,19.667
5319,8/18/24 18:30,19.774
5320,8/18/24 18:45,19.796
5321,8/18/24 19:00,19.721
5322,8/18/24 19:15,19.689
5323,8/18/24 19:30,19.592
5324,8/18/24 19:45,19.42
5325,8/18/24 20:00,19.27
5326,8/18/24 20:15,19.195
5327,8/18/24 20:30,19.292
5328,8/18/24 20:45,18.82
5329,8/18/24 21:00,18.67
5330,8/18/24 21:15,18.487
5331,8/18/24 21:30,18.326
5332,8/18/24 21:45,18.176
5333,8/18/24 22:00,17.865
5334,8/18/24 22:15,17.887
5335,8/18/24 22:30,18.069
5336,8/18/24 22:45,18.401
5337,8/18/24 23:00,18.273
5338,8/18/24 23:15,18.391
5339,8/18/24 23:30,18.466
5340,8/18/24 23:45,18.466
5341,8/19/24 00:00,18.455
5342,8/19/24 00:15,18.423
5343,8/19/24 00:30,18.412
5344,8/19/24 00:45,18.391
5345,8/19/24 01:00,17.93
5346,8/19/24 01:15,17.972
5347,8/19/24 01:30,18.101
5348,8/19/24 01:45,18.241
5349,8/19/24 02:00,18.359
5350,8/19/24 02:15,17.672
5351,8/19/24 02:30,17.383
5352,8/19/24 02:45,17.211
5353,8/19/24 03:00,17.35
5354,8/19/24 03:15,17.383
5355,8/19/24 03:30,17.361
5356,8/19/24 03:45,17.297
5357,8/19/24 04:00,17.35
5358,8/19/24 04:15,17.597
5359,8/19/24 04:30,17.747
5360,8/19/24 04:45,17.897
5361,8/19/24 05:00,17.93
5362,8/19/24 05:15,18.241
5363,8/19/24 05:30,18.273
5364,8/19/24 05:45,14.927
5365,8/19/24 06:00,13.5
5366,8/19/24 06:15,13.093
5367,8/19/24 06:30,13.243
5368,8/19/24 06:45,13.318
5369,8/19/24 07:00,13.211
5370,8/19/24 07:15,13.264
5371,8/19/24 07:30,13.758
5372,8/19/24 07:45,14.583
5373,8/19/24 08:00,15.291
5374,8/19/24 08:15,15.752
5375,8/19/24 08:30,15.366
5376,8/19/24 08:45,15.656
5377,8/19/24 09:00,15.967
5378,8/19/24 09:15,15.913
5379,8/19/24 09:30,16.224
5380,8/19/24 09:45,16.653
5381,8/19/24 10:00,16.857
5382,8/19/24 10:15,16.964
5383,8/19/24 10:30,17.426
5384,8/19/24 10:45,18.959
5385,8/19/24 11:00,17.79
5386,8/19/24 11:15,17.801
5387,8/19/24 11:30,17.683
5388,8/19/24 11:45,17.522
5389,8/19/24 12:00,17.404
5390,8/19/24 12:15,17.426
5391,8/19/24 12:30,17.393
5392,8/19/24 12:45,17.404
5393,8/19/24 13:00,17.694
5394,8/19/24 13:15,18.069
5395,8/19/24 13:30,18.101
5396,8/19/24 13:45,17.962
5397,8/19/24 14:00,17.951
5398,8/19/24 14:15,17.951
5399,8/19/24 14:30,17.93
5400,8/19/24 14:45,18.359
5401,8/19/24 15:00,18.616
5402,8/19/24 15:15,18.691
5403,8/19/24 15:30,18.401
5404,8/19/24 15:45,17.64
5405,8/19/24 16:00,17.49
5406,8/19/24 16:15,17.468
5407,8/19/24 16:30,17.447
5408,8/19/24 16:45,17.522
5409,8/19/24 17:00,17.629
5410,8/19/24 17:15,17.737
5411,8/19/24 17:30,17.844
5412,8/19/24 17:45,18.294
5413,8/19/24 18:00,18.444
5414,8/19/24 18:15,18.53
5415,8/19/24 18:30,18.755
5416,8/19/24 18:45,19.109
5417,8/19/24 19:00,19.302
5418,8/19/24 19:15,19.335
5419,8/19/24 19:30,19.26
5420,8/19/24 19:45,18.562
5421,8/19/24 20:00,17.972
5422,8/19/24 20:15,17.812
5423,8/19/24 20:30,18.208
5424,8/19/24 20:45,18.927
5425,8/19/24 21:00,18.959
5426,8/19/24 21:15,18.734
5427,8/19/24 21:30,18.584
5428,8/19/24 21:45,18.123
5429,8/19/24 22:00,17.93
5430,8/19/24 22:15,17.726
5431,8/19/24 22:30,17.383
5432,8/19/24 22:45,17.468
5433,8/19/24 23:00,17.586
5434,8/19/24 23:15,17.468
5435,8/19/24 23:30,17.522
5436,8/19/24 23:45,17.661
5437,8/20/24 00:00,17.779
5438,8/20/24 00:15,17.661
5439,8/20/24 00:30,17.726
5440,8/20/24 00:45,17.683
5441,8/20/24 01:00,17.361
5442,8/20/24 01:15,17.265
5443,8/20/24 01:30,17.179
5444,8/20/24 01:45,17.168
5445,8/20/24 02:00,17.19
5446,8/20/24 02:15,17.232
5447,8/20/24 02:30,17.318
5448,8/20/24 02:45,17.49
5449,8/20/24 03:00,17.747
5450,8/20/24 03:15,17.372
5451,8/20/24 03:30,17.318
5452,8/20/24 03:45,17.586
5453,8/20/24 04:00,17.576
5454,8/20/24 04:15,17.586
5455,8/20/24 04:30,17.64
5456,8/20/24 04:45,17.651
5457,8/20/24 05:00,17.597
5458,8/20/24 05:15,17.694
5459,8/20/24 05:30,17.865
5460,8/20/24 05:45,17.855
5461,8/20/24 06:00,17.897
5462,8/20/24 06:15,17.972
5463,8/20/24 06:30,16.568
5464,8/20/24 06:45,15.999
5465,8/20/24 07:00,15.752
5466,8/20/24 07:15,15.752
5467,8/20/24 07:30,15.763
5468,8/20/24 07:45,15.731
5469,8/20/24 08:00,15.849
5470,8/20/24 08:15,15.838
5471,8/20/24 08:30,15.838
5472,8/20/24 08:45,15.838
5473,8/20/24 09:00,15.87
5474,8/20/24 09:15,15.87
5475,8/20/24 09:30,15.935
5476,8/20/24 09:45,15.903
5477,8/20/24 10:00,15.87
5478,8/20/24 10:15,15.892
5479,8/20/24 10:30,15.913
5480,8/20/24 10:45,16.063
5481,8/20/24 11:00,16.492
5482,8/20/24 11:15,17.49
5483,8/20/24 11:30,17.511
5484,8/20/24 11:45,17.318
5485,8/20/24 12:00,17.179
5486,8/20/24 12:15,16.975
5487,8/20/24 12:30,17.039
5488,8/20/24 12:45,17.093
5489,8/20/24 13:00,17.147
5490,8/20/24 13:15,17.136
5491,8/20/24 13:30,17.104
5492,8/20/24 13:45,17.104
5493,8/20/24 14:00,17.147
5494,8/20/24 14:15,17.2
5495,8/20/24 14:30,17.232
5496,8/20/24 14:45,17.254
5497,8/20/24 15:00,17.243
5498,8/20/24 15:15,17.265
5499,8/20/24 15:30,17.265
5500,8/20/24 15:45,17.265
5501,8/20/24 16:00,17.554
5502,8/20/24 16:15,17.608
5503,8/20/24 16:30,17.286
5504,8/20/24 16:45,17.232
5505,8/20/24 17:00,17.232
5506,8/20/24 17:15,17.318
5507,8/20/24 17:30,17.35
5508,8/20/24 17:45,17.436
5509,8/20/24 18:00,17.576
5510,8/20/24 18:15,17.608
5511,8/20/24 18:30,17.822
5512,8/20/24 18:45,17.779
5513,8/20/24 19:00,17.801
5514,8/20/24 19:15,17.833
5515,8/20/24 19:30,17.94
5516,8/20/24 19:45,17.822
5517,8/20/24 20:00,16.921
5518,8/20/24 20:15,16.6
5519,8/20/24 20:30,16.503
5520,8/20/24 20:45,16.407
5521,8/20/24 21:00,16.385
5522,8/20/24 21:15,16.299
5523,8/20/24 21:30,16.256
5524,8/20/24 21:45,16.353
5525,8/20/24 22:00,16.46
5526,8/20/24 22:15,17.35
5527,8/20/24 22:30,17.608
5528,8/20/24 22:45,17.64
5529,8/20/24 23:00,17.511
5530,8/20/24 23:15,17.426
5531,8/20/24 23:30,17.243
5532,8/20/24 23:45,16.836
5533,8/21/24 00:00,16.9
5534,8/21/24 00:15,16.868
5535,8/21/24 00:30,17.018
5536,8/21/24 00:45,17.318
5537,8/21/24 01:00,17.254
5538,8/21/24 01:15,16.943
5539,8/21/24 01:30,16.921
5540,8/21/24 01:45,17.029
5541,8/21/24 02:00,16.954
5542,8/21/24 02:15,16.825
5543,8/21/24 02:30,16.782
5544,8/21/24 02:45,16.75
5545,8/21/24 03:00,16.739
5546,8/21/24 03:15,16.782
5547,8/21/24 03:30,16.964
5548,8/21/24 03:45,17.265
5549,8/21/24 04:00,17.039
5550,8/21/24 04:15,16.836
5551,8/21/24 04:30,17.104
5552,8/21/24 04:45,17.179
5553,8/21/24 05:00,17.179
5554,8/21/24 05:15,17.114
5555,8/21/24 05:30,17.136
5556,8/21/24 05:45,17.157
5557,8/21/24 06:00,17.2
5558,8/21/24 06:15,17.211
5559,8/21/24 06:30,17.211
5560,8/21/24 06:45,17.179
5561,8/21/24 07:00,17.039
5562,8/21/24 07:15,16.396
5563,8/21/24 07:30,15.634
5564,8/21/24 07:45,15.398
5565,8/21/24 08:00,15.656
5566,8/21/24 08:15,15.913
5567,8/21/24 08:30,16.074
5568,8/21/24 08:45,16.214
5569,8/21/24 09:00,16.482
5570,8/21/24 09:15,16.492
5571,8/21/24 09:30,16.439
5572,8/21/24 09:45,16.503
5573,8/21/24 10:00,16.664
5574,8/21/24 10:15,16.975
5575,8/21/24 10:30,16.75
5576,8/21/24 10:45,16.664
5577,8/21/24 11:00,16.685
5578,8/21/24 11:15,16.643
5579,8/21/24 11:30,16.761
5580,8/21/24 11:45,17.833
5581,8/21/24 12:00,17.35
5582,8/21/24 12:15,17.125
5583,8/21/24 12:30,17.007
5584,8/21/24 12:45,16.943
5585,8/21/24 13:00,17.018
5586,8/21/24 13:15,16.997
5587,8/21/24 13:30,16.964
5588,8/21/24 13:45,16.964
5589,8/21/24 14:00,16.997
5590,8/21/24 14:15,17.018
5591,8/21/24 14:30,17.007
5592,8/21/24 14:45,17.039
5593,8/21/24 15:00,17.072
5594,8/21/24 15:15,17.093
5595,8/21/24 15:30,17.093
5596,8/21/24 15:45,17.114
5597,8/21/24 16:00,17.147
5598,8/21/24 16:15,17.136
5599,8/21/24 16:30,17.2
5600,8/21/24 16:45,17.554
5601,8/21/24 17:00,17.157
5602,8/21/24 17:15,17.061
5603,8/21/24 17:30,17.093
5604,8/21/24 17:45,17.147
5605,8/21/24 18:00,17.179
5606,8/21/24 18:15,17.2
5607,8/21/24 18:30,17.232
5608,8/21/24 18:45,17.436
5609,8/21/24 19:00,17.855
5610,8/21/24 19:15,17.897
5611,8/21/24 19:30,17.747
5612,8/21/24 19:45,17.812
5613,8/21/24 20:00,17.93
5614,8/21/24 20:15,17.994
5615,8/21/24 20:30,16.879
5616,8/21/24 20:45,16.321
5617,8/21/24 21:00,16.246
5618,8/21/24 21:15,16.171
5619,8/21/24 21:30,15.945
5620,8/21/24 21:45,15.849
5621,8/21/24 22:00,15.774
5622,8/21/24 22:15,15.881
5623,8/21/24 22:30,15.881
5624,8/21/24 22:45,16.021
5625,8/21/24 23:00,16.224
5626,8/21/24 23:15,17.029
5627,8/21/24 23:30,17.468
5628,8/21/24 23:45,17.458
5629,8/22/24 00:00,17.393
5630,8/22/24 00:15,17.157
5631,8/22/24 00:30,17.061
