#,Date-Time (PST/PDT),Temp (¡C) 
2941,07/20/2024 05:00:00,17.157
2942,07/20/2024 05:15:00,15.709
2943,07/20/2024 05:30:00,14.744
2944,07/20/2024 05:45:00,14.326
2945,07/20/2024 06:00:00,14.251
2946,07/20/2024 06:15:00,14.251
2947,07/20/2024 06:30:00,14.208
2948,07/20/2024 06:45:00,14.229
2949,07/20/2024 07:00:00,14.326
2950,07/20/2024 07:15:00,14.444
2951,07/20/2024 07:30:00,14.326
2952,07/20/2024 07:45:00,14.465
2953,07/20/2024 08:00:00,14.583
2954,07/20/2024 08:15:00,14.669
2955,07/20/2024 08:30:00,14.669
2956,07/20/2024 08:45:00,14.734
2957,07/20/2024 09:00:00,14.894
2958,07/20/2024 09:15:00,16.053
2959,07/20/2024 09:30:00,16.685
2960,07/20/2024 09:45:00,17.082
2961,07/20/2024 10:00:00,16.836
2962,07/20/2024 10:15:00,18.037
2963,07/20/2024 10:30:00,18.048
2964,07/20/2024 10:45:00,18.359
2965,07/20/2024 11:00:00,18.401
2966,07/20/2024 11:15:00,18.176
2967,07/20/2024 11:30:00,18.048
2968,07/20/2024 11:45:00,17.833
2969,07/20/2024 12:00:00,17.468
2970,07/20/2024 12:15:00,17.490
2971,07/20/2024 12:30:00,17.533
2972,07/20/2024 12:45:00,17.608
2973,07/20/2024 13:00:00,17.704
2974,07/20/2024 13:15:00,18.015
2975,07/20/2024 13:30:00,18.101
2976,07/20/2024 13:45:00,18.444
2977,07/20/2024 14:00:00,18.959
2978,07/20/2024 14:15:00,19.302
2979,07/20/2024 14:30:00,19.388
2980,07/20/2024 14:45:00,19.238
2981,07/20/2024 15:00:00,19.013
2982,07/20/2024 15:15:00,18.884
2983,07/20/2024 15:30:00,18.734
2984,07/20/2024 15:45:00,18.809
2985,07/20/2024 16:00:00,18.659
2986,07/20/2024 16:15:00,18.498
2987,07/20/2024 16:30:00,18.627
2988,07/20/2024 16:45:00,19.238
2989,07/20/2024 17:00:00,19.721
2990,07/20/2024 17:15:00,20.182
2991,07/20/2024 17:30:00,20.772
2992,07/20/2024 17:45:00,21.265
2993,07/20/2024 18:00:00,21.287
2994,07/20/2024 18:15:00,21.340
2995,07/20/2024 18:30:00,21.394
2996,07/20/2024 18:45:00,21.340
2997,07/20/2024 19:00:00,21.265
2998,07/20/2024 19:15:00,21.233
2999,07/20/2024 19:30:00,21.115
3000,07/20/2024 19:45:00,21.104
3001,07/20/2024 20:00:00,20.396
3002,07/20/2024 20:15:00,20.171
3003,07/20/2024 20:30:00,19.356
3004,07/20/2024 20:45:00,19.742
3005,07/20/2024 21:00:00,20.053
3006,07/20/2024 21:15:00,19.882
3007,07/20/2024 21:30:00,19.506
3008,07/20/2024 21:45:00,19.549
3009,07/20/2024 22:00:00,19.420
3010,07/20/2024 22:15:00,19.388
3011,07/20/2024 22:30:00,19.367
3012,07/20/2024 22:45:00,19.174
3013,07/20/2024 23:00:00,19.603
3014,07/20/2024 23:15:00,19.742
3015,07/20/2024 23:30:00,19.903
3016,07/20/2024 23:45:00,19.592
3017,07/21/2024 00:00:00,19.431
3018,07/21/2024 00:15:00,19.367
3019,07/21/2024 00:30:00,19.367
3020,07/21/2024 00:45:00,19.420
3021,07/21/2024 01:00:00,19.506
3022,07/21/2024 01:15:00,19.613
3023,07/21/2024 01:30:00,19.367
3024,07/21/2024 01:45:00,19.302
3025,07/21/2024 02:00:00,19.506
3026,07/21/2024 02:15:00,19.281
3027,07/21/2024 02:30:00,18.788
3028,07/21/2024 02:45:00,18.230
3029,07/21/2024 03:00:00,18.133
3030,07/21/2024 03:15:00,18.262
3031,07/21/2024 03:30:00,18.284
3032,07/21/2024 03:45:00,18.444
3033,07/21/2024 04:00:00,18.519
3034,07/21/2024 04:15:00,19.013
3035,07/21/2024 04:30:00,19.217
3036,07/21/2024 04:45:00,19.345
3037,07/21/2024 05:00:00,19.538
3038,07/21/2024 05:15:00,20.396
3039,07/21/2024 05:30:00,19.442
3040,07/21/2024 05:45:00,16.224
3041,07/21/2024 06:00:00,15.592
3042,07/21/2024 06:15:00,15.034
3043,07/21/2024 06:30:00,14.937
3044,07/21/2024 06:45:00,15.098
3045,07/21/2024 07:00:00,14.937
3046,07/21/2024 07:15:00,14.562
3047,07/21/2024 07:30:00,14.530
3048,07/21/2024 07:45:00,14.562
3049,07/21/2024 08:00:00,14.691
3050,07/21/2024 08:15:00,14.712
3051,07/21/2024 08:30:00,14.562
3052,07/21/2024 08:45:00,14.498
3053,07/21/2024 09:00:00,14.658
3054,07/21/2024 09:15:00,14.905
3055,07/21/2024 09:30:00,15.205
3056,07/21/2024 09:45:00,15.366
3057,07/21/2024 10:00:00,15.720
3058,07/21/2024 10:15:00,15.195
3059,07/21/2024 10:30:00,15.452
3060,07/21/2024 10:45:00,15.870
3061,07/21/2024 11:00:00,15.838
3062,07/21/2024 11:15:00,15.924
3063,07/21/2024 11:30:00,17.908
3064,07/21/2024 11:45:00,17.930
3065,07/21/2024 12:00:00,17.983
3066,07/21/2024 12:15:00,17.865
3067,07/21/2024 12:30:00,17.779
3068,07/21/2024 12:45:00,17.790
3069,07/21/2024 13:00:00,17.833
3070,07/21/2024 13:15:00,17.844
3071,07/21/2024 13:30:00,17.844
3072,07/21/2024 13:45:00,17.833
3073,07/21/2024 14:00:00,17.887
3074,07/21/2024 14:15:00,17.897
3075,07/21/2024 14:30:00,18.005
3076,07/21/2024 14:45:00,18.187
3077,07/21/2024 15:00:00,18.273
3078,07/21/2024 15:15:00,18.015
3079,07/21/2024 15:30:00,18.026
3080,07/21/2024 15:45:00,18.133
3081,07/21/2024 16:00:00,18.294
3082,07/21/2024 16:15:00,18.069
3083,07/21/2024 16:30:00,17.737
3084,07/21/2024 16:45:00,17.747
3085,07/21/2024 17:00:00,17.919
3086,07/21/2024 17:15:00,18.015
3087,07/21/2024 17:30:00,18.015
3088,07/21/2024 17:45:00,18.326
3089,07/21/2024 18:00:00,18.852
3090,07/21/2024 18:15:00,18.788
3091,07/21/2024 18:30:00,19.227
3092,07/21/2024 18:45:00,19.345
3093,07/21/2024 19:00:00,19.335
3094,07/21/2024 19:15:00,19.345
3095,07/21/2024 19:30:00,19.281
3096,07/21/2024 19:45:00,19.195
3097,07/21/2024 20:00:00,17.640
3098,07/21/2024 20:15:00,17.072
3099,07/21/2024 20:30:00,17.232
3100,07/21/2024 20:45:00,18.841
3101,07/21/2024 21:00:00,18.755
3102,07/21/2024 21:15:00,18.670
3103,07/21/2024 21:30:00,18.326
3104,07/21/2024 21:45:00,18.648
3105,07/21/2024 22:00:00,18.530
3106,07/21/2024 22:15:00,18.219
3107,07/21/2024 22:30:00,18.133
3108,07/21/2024 22:45:00,18.037
3109,07/21/2024 23:00:00,17.726
3110,07/21/2024 23:15:00,17.533
3111,07/21/2024 23:30:00,17.801
3112,07/21/2024 23:45:00,18.144
3113,07/22/2024 00:00:00,18.176
3114,07/22/2024 00:15:00,18.294
3115,07/22/2024 00:30:00,18.219
3116,07/22/2024 00:45:00,18.015
3117,07/22/2024 01:00:00,17.887
3118,07/22/2024 01:15:00,17.930
3119,07/22/2024 01:30:00,18.015
3120,07/22/2024 01:45:00,18.037
3121,07/22/2024 02:00:00,17.501
3122,07/22/2024 02:15:00,17.501
3123,07/22/2024 02:30:00,17.468
3124,07/22/2024 02:45:00,17.855
3125,07/22/2024 03:00:00,17.597
3126,07/22/2024 03:15:00,17.072
3127,07/22/2024 03:30:00,16.589
3128,07/22/2024 03:45:00,16.685
3129,07/22/2024 04:00:00,16.943
3130,07/22/2024 04:15:00,17.007
3131,07/22/2024 04:30:00,17.093
3132,07/22/2024 04:45:00,17.275
3133,07/22/2024 05:00:00,17.436
3134,07/22/2024 05:15:00,17.661
3135,07/22/2024 05:30:00,17.683
3136,07/22/2024 05:45:00,17.812
3137,07/22/2024 06:00:00,18.058
3138,07/22/2024 06:15:00,17.683
3139,07/22/2024 06:30:00,15.484
3140,07/22/2024 06:45:00,14.669
3141,07/22/2024 07:00:00,14.337
3142,07/22/2024 07:15:00,14.358
3143,07/22/2024 07:30:00,14.369
3144,07/22/2024 07:45:00,14.412
3145,07/22/2024 08:00:00,14.637
3146,07/22/2024 08:15:00,14.787
3147,07/22/2024 08:30:00,14.787
3148,07/22/2024 08:45:00,14.916
3149,07/22/2024 09:00:00,14.969
3150,07/22/2024 09:15:00,15.441
3151,07/22/2024 09:30:00,15.302
3152,07/22/2024 09:45:00,15.334
3153,07/22/2024 10:00:00,15.742
3154,07/22/2024 10:15:00,15.967
3155,07/22/2024 10:30:00,15.999
3156,07/22/2024 10:45:00,16.117
3157,07/22/2024 11:00:00,16.374
3158,07/22/2024 11:15:00,16.396
3159,07/22/2024 11:30:00,15.967
3160,07/22/2024 11:45:00,15.935
3161,07/22/2024 12:00:00,16.364
3162,07/22/2024 12:15:00,18.123
3163,07/22/2024 12:30:00,18.037
3164,07/22/2024 12:45:00,17.887
3165,07/22/2024 13:00:00,17.522
3166,07/22/2024 13:15:00,17.286
3167,07/22/2024 13:30:00,17.168
3168,07/22/2024 13:45:00,16.997
3169,07/22/2024 14:00:00,16.771
3170,07/22/2024 14:15:00,16.889
3171,07/22/2024 14:30:00,17.404
3172,07/22/2024 14:45:00,17.876
3173,07/22/2024 15:00:00,18.412
3174,07/22/2024 15:15:00,18.648
3175,07/22/2024 15:30:00,18.637
3176,07/22/2024 15:45:00,18.444
3177,07/22/2024 16:00:00,18.262
3178,07/22/2024 16:15:00,18.927
3179,07/22/2024 16:30:00,18.959
3180,07/22/2024 16:45:00,18.788
3181,07/22/2024 17:00:00,18.037
3182,07/22/2024 17:15:00,17.619
3183,07/22/2024 17:30:00,18.058
3184,07/22/2024 17:45:00,18.562
3185,07/22/2024 18:00:00,18.841
3186,07/22/2024 18:15:00,19.174
3187,07/22/2024 18:30:00,20.010
3188,07/22/2024 18:45:00,20.107
3189,07/22/2024 19:00:00,20.461
3190,07/22/2024 19:15:00,20.890
3191,07/22/2024 19:30:00,20.911
3192,07/22/2024 19:45:00,20.804
3193,07/22/2024 20:00:00,19.667
3194,07/22/2024 20:15:00,16.728
3195,07/22/2024 20:30:00,16.096
3196,07/22/2024 20:45:00,15.967
3197,07/22/2024 21:00:00,15.752
3198,07/22/2024 21:15:00,15.602
3199,07/22/2024 21:30:00,15.506
3200,07/22/2024 21:45:00,15.420
3201,07/22/2024 22:00:00,17.114
3202,07/22/2024 22:15:00,18.906
3203,07/22/2024 22:30:00,19.024
3204,07/22/2024 22:45:00,19.142
3205,07/22/2024 23:00:00,18.659
3206,07/22/2024 23:15:00,18.541
3207,07/22/2024 23:30:00,18.359
3208,07/22/2024 23:45:00,17.661
3209,07/23/2024 00:00:00,17.383
3210,07/23/2024 00:15:00,16.568
3211,07/23/2024 00:30:00,17.157
3212,07/23/2024 00:45:00,16.921
3213,07/23/2024 01:00:00,17.018
3214,07/23/2024 01:15:00,17.200
3215,07/23/2024 01:30:00,17.372
3216,07/23/2024 01:45:00,17.683
3217,07/23/2024 02:00:00,17.619
3218,07/23/2024 02:15:00,17.608
3219,07/23/2024 02:30:00,17.586
3220,07/23/2024 02:45:00,17.243
3221,07/23/2024 03:00:00,17.136
3222,07/23/2024 03:15:00,17.275
3223,07/23/2024 03:30:00,17.640
3224,07/23/2024 03:45:00,17.222
3225,07/23/2024 04:00:00,16.546
3226,07/23/2024 04:15:00,16.353
3227,07/23/2024 04:30:00,16.428
3228,07/23/2024 04:45:00,16.610
3229,07/23/2024 05:00:00,16.664
3230,07/23/2024 05:15:00,16.782
3231,07/23/2024 05:30:00,16.986
3232,07/23/2024 05:45:00,17.147
3233,07/23/2024 06:00:00,17.275
3234,07/23/2024 06:15:00,17.501
3235,07/23/2024 06:30:00,17.619
3236,07/23/2024 06:45:00,17.694
3237,07/23/2024 07:00:00,15.913
3238,07/23/2024 07:15:00,14.251
3239,07/23/2024 07:30:00,13.715
3240,07/23/2024 07:45:00,13.629
3241,07/23/2024 08:00:00,13.682
3242,07/23/2024 08:15:00,14.036
3243,07/23/2024 08:30:00,14.101
3244,07/23/2024 08:45:00,14.530
3245,07/23/2024 09:00:00,14.465
3246,07/23/2024 09:15:00,14.605
3247,07/23/2024 09:30:00,14.326
3248,07/23/2024 09:45:00,14.916
3249,07/23/2024 10:00:00,15.066
3250,07/23/2024 10:15:00,15.592
3251,07/23/2024 10:30:00,16.053
3252,07/23/2024 10:45:00,16.632
3253,07/23/2024 11:00:00,16.664
3254,07/23/2024 11:15:00,17.029
3255,07/23/2024 11:30:00,16.954
3256,07/23/2024 11:45:00,18.123
3257,07/23/2024 12:00:00,17.629
3258,07/23/2024 12:15:00,17.672
3259,07/23/2024 12:30:00,19.045
3260,07/23/2024 12:45:00,18.562
3261,07/23/2024 13:00:00,17.726
3262,07/23/2024 13:15:00,17.661
3263,07/23/2024 13:30:00,17.147
3264,07/23/2024 13:45:00,16.857
3265,07/23/2024 14:00:00,16.643
3266,07/23/2024 14:15:00,16.353
3267,07/23/2024 14:30:00,16.278
3268,07/23/2024 14:45:00,16.396
3269,07/23/2024 15:00:00,17.061
3270,07/23/2024 15:15:00,18.155
3271,07/23/2024 15:30:00,18.176
3272,07/23/2024 15:45:00,17.855
3273,07/23/2024 16:00:00,17.908
3274,07/23/2024 16:15:00,18.026
3275,07/23/2024 16:30:00,18.241
3276,07/23/2024 16:45:00,17.951
3277,07/23/2024 17:00:00,17.983
3278,07/23/2024 17:15:00,18.637
3279,07/23/2024 17:30:00,18.702
3280,07/23/2024 17:45:00,17.779
3281,07/23/2024 18:00:00,17.468
3282,07/23/2024 18:15:00,17.350
3283,07/23/2024 18:30:00,17.951
3284,07/23/2024 18:45:00,18.616
3285,07/23/2024 19:00:00,18.991
3286,07/23/2024 19:15:00,19.667
3287,07/23/2024 19:30:00,19.828
3288,07/23/2024 19:45:00,19.967
3289,07/23/2024 20:00:00,20.632
3290,07/23/2024 20:15:00,20.911
3291,07/23/2024 20:30:00,20.654
3292,07/23/2024 20:45:00,16.782
3293,07/23/2024 21:00:00,15.924
3294,07/23/2024 21:15:00,15.452
3295,07/23/2024 21:30:00,14.948
3296,07/23/2024 21:45:00,14.734
3297,07/23/2024 22:00:00,14.498
3298,07/23/2024 22:15:00,14.455
3299,07/23/2024 22:30:00,14.616
3300,07/23/2024 22:45:00,14.787
3301,07/23/2024 23:00:00,14.905
3302,07/23/2024 23:15:00,16.600
3303,07/23/2024 23:30:00,18.745
3304,07/23/2024 23:45:00,18.702
3305,07/24/2024 00:00:00,18.198
3306,07/24/2024 00:15:00,18.187
3307,07/24/2024 00:30:00,17.318
3308,07/24/2024 00:45:00,16.986
3309,07/24/2024 01:00:00,16.503
3310,07/24/2024 01:15:00,16.450
3311,07/24/2024 01:30:00,16.578
3312,07/24/2024 01:45:00,17.114
3313,07/24/2024 02:00:00,17.404
3314,07/24/2024 02:15:00,17.426
3315,07/24/2024 02:30:00,17.479
3316,07/24/2024 02:45:00,17.136
3317,07/24/2024 03:00:00,17.093
3318,07/24/2024 03:15:00,17.039
3319,07/24/2024 03:30:00,16.975
3320,07/24/2024 03:45:00,16.997
3321,07/24/2024 04:00:00,16.943
3322,07/24/2024 04:15:00,16.836
3323,07/24/2024 04:30:00,16.943
3324,07/24/2024 04:45:00,16.889
3325,07/24/2024 05:00:00,16.450
3326,07/24/2024 05:15:00,16.332
3327,07/24/2024 05:30:00,16.482
3328,07/24/2024 05:45:00,16.600
3329,07/24/2024 06:00:00,16.685
3330,07/24/2024 06:15:00,16.921
3331,07/24/2024 06:30:00,16.964
3332,07/24/2024 06:45:00,17.061
3333,07/24/2024 07:00:00,17.125
3334,07/24/2024 07:15:00,17.447
3335,07/24/2024 07:30:00,17.694
3336,07/24/2024 07:45:00,17.050
3337,07/24/2024 08:00:00,15.795
3338,07/24/2024 08:15:00,15.452
3339,07/24/2024 08:30:00,15.806
3340,07/24/2024 08:45:00,16.021
3341,07/24/2024 09:00:00,15.624
3342,07/24/2024 09:15:00,15.881
3343,07/24/2024 09:30:00,15.849
3344,07/24/2024 09:45:00,16.342
3345,07/24/2024 10:00:00,16.546
3346,07/24/2024 10:15:00,16.846
3347,07/24/2024 10:30:00,16.707
3348,07/24/2024 10:45:00,16.707
3349,07/24/2024 11:00:00,16.911
3350,07/24/2024 11:15:00,16.921
3351,07/24/2024 11:30:00,17.297
3352,07/24/2024 11:45:00,17.383
3353,07/24/2024 12:00:00,17.286
3354,07/24/2024 12:15:00,17.694
3355,07/24/2024 12:30:00,17.801
3356,07/24/2024 12:45:00,17.790
3357,07/24/2024 13:00:00,17.758
3358,07/24/2024 13:15:00,17.340
3359,07/24/2024 13:30:00,17.211
3360,07/24/2024 13:45:00,17.350
3361,07/24/2024 14:00:00,17.147
3362,07/24/2024 14:15:00,16.803
3363,07/24/2024 14:30:00,16.664
3364,07/24/2024 14:45:00,16.417
3365,07/24/2024 15:00:00,16.246
3366,07/24/2024 15:15:00,16.171
3367,07/24/2024 15:30:00,16.632
3368,07/24/2024 15:45:00,17.232
3369,07/24/2024 16:00:00,17.747
3370,07/24/2024 16:15:00,17.608
3371,07/24/2024 16:30:00,17.383
3372,07/24/2024 16:45:00,17.383
3373,07/24/2024 17:00:00,17.543
3374,07/24/2024 17:15:00,17.522
3375,07/24/2024 17:30:00,17.543
3376,07/24/2024 17:45:00,17.694
3377,07/24/2024 18:00:00,17.897
3378,07/24/2024 18:15:00,17.200
3379,07/24/2024 18:30:00,16.900
3380,07/24/2024 18:45:00,17.114
3381,07/24/2024 19:00:00,17.275
3382,07/24/2024 19:15:00,17.812
3383,07/24/2024 19:30:00,18.616
3384,07/24/2024 19:45:00,18.766
3385,07/24/2024 20:00:00,19.120
3386,07/24/2024 20:15:00,18.991
3387,07/24/2024 20:30:00,19.635
3388,07/24/2024 20:45:00,20.064
3389,07/24/2024 21:00:00,20.021
3390,07/24/2024 21:15:00,17.994
3391,07/24/2024 21:30:00,15.688
3392,07/24/2024 21:45:00,15.388
3393,07/24/2024 22:00:00,14.787
3394,07/24/2024 22:15:00,14.648
3395,07/24/2024 22:30:00,14.540
3396,07/24/2024 22:45:00,14.380
3397,07/24/2024 23:00:00,14.229
3398,07/24/2024 23:15:00,14.272
3399,07/24/2024 23:30:00,14.508
3400,07/24/2024 23:45:00,14.637
3401,07/25/2024 00:00:00,14.819
3402,07/25/2024 00:15:00,14.734
3403,07/25/2024 00:30:00,17.833
3404,07/25/2024 00:45:00,17.994
3405,07/25/2024 01:00:00,17.694
3406,07/25/2024 01:15:00,17.694
3407,07/25/2024 01:30:00,17.125
3408,07/25/2024 01:45:00,16.482
3409,07/25/2024 02:00:00,16.224
3410,07/25/2024 02:15:00,16.256
3411,07/25/2024 02:30:00,16.160
3412,07/25/2024 02:45:00,16.289
3413,07/25/2024 03:00:00,16.643
3414,07/25/2024 03:15:00,16.793
3415,07/25/2024 03:30:00,16.707
3416,07/25/2024 03:45:00,16.750
3417,07/25/2024 04:00:00,16.675
3418,07/25/2024 04:15:00,16.664
3419,07/25/2024 04:30:00,16.664
3420,07/25/2024 04:45:00,16.718
3421,07/25/2024 05:00:00,16.503
3422,07/25/2024 05:15:00,16.610
3423,07/25/2024 05:30:00,16.857
3424,07/25/2024 05:45:00,16.160
3425,07/25/2024 06:00:00,15.860
3426,07/25/2024 06:15:00,15.935
3427,07/25/2024 06:30:00,15.967
3428,07/25/2024 06:45:00,16.224
3429,07/25/2024 07:00:00,16.600
3430,07/25/2024 07:15:00,16.525
3431,07/25/2024 07:30:00,16.643
3432,07/25/2024 07:45:00,16.846
3433,07/25/2024 08:00:00,17.061
3434,07/25/2024 08:15:00,17.007
3435,07/25/2024 08:30:00,16.675
3436,07/25/2024 08:45:00,15.613
3437,07/25/2024 09:00:00,15.259
3438,07/25/2024 09:15:00,15.248
3439,07/25/2024 09:30:00,15.763
3440,07/25/2024 09:45:00,16.514
3441,07/25/2024 10:00:00,16.482
3442,07/25/2024 10:15:00,16.374
3443,07/25/2024 10:30:00,16.975
3444,07/25/2024 10:45:00,17.061
3445,07/25/2024 11:00:00,17.415
3446,07/25/2024 11:15:00,17.308
3447,07/25/2024 11:30:00,17.136
3448,07/25/2024 11:45:00,17.522
3449,07/25/2024 12:00:00,18.187
3450,07/25/2024 12:15:00,19.109
3451,07/25/2024 12:30:00,20.278
3452,07/25/2024 12:45:00,20.611
3453,07/25/2024 13:00:00,21.694
3454,07/25/2024 13:15:00,22.917
3455,07/25/2024 13:30:00,23.335
3456,07/25/2024 13:45:00,19.249
3457,07/25/2024 14:00:00,17.501
3458,07/25/2024 14:15:00,17.093
3459,07/25/2024 14:30:00,16.911
3460,07/25/2024 14:45:00,16.632
3461,07/25/2024 15:00:00,16.396
3462,07/25/2024 15:15:00,16.385
3463,07/25/2024 15:30:00,16.525
3464,07/25/2024 15:45:00,17.329
3465,07/25/2024 16:00:00,17.833
3466,07/25/2024 16:15:00,17.136
3467,07/25/2024 16:30:00,17.072
3468,07/25/2024 16:45:00,17.179
3469,07/25/2024 17:00:00,17.350
3470,07/25/2024 17:15:00,17.522
3471,07/25/2024 17:30:00,17.404
3472,07/25/2024 17:45:00,17.254
3473,07/25/2024 18:00:00,17.554
3474,07/25/2024 18:15:00,17.844
3475,07/25/2024 18:30:00,18.348
3476,07/25/2024 18:45:00,17.554
3477,07/25/2024 19:00:00,16.868
3478,07/25/2024 19:15:00,17.200
3479,07/25/2024 19:30:00,17.232
3480,07/25/2024 19:45:00,17.404
3481,07/25/2024 20:00:00,18.208
3482,07/25/2024 20:15:00,19.109
3483,07/25/2024 20:30:00,19.195
3484,07/25/2024 20:45:00,19.131
3485,07/25/2024 21:00:00,19.195
3486,07/25/2024 21:15:00,19.453
3487,07/25/2024 21:30:00,20.118
3488,07/25/2024 21:45:00,20.418
3489,07/25/2024 22:00:00,19.056
3490,07/25/2024 22:15:00,15.881
3491,07/25/2024 22:30:00,15.023
3492,07/25/2024 22:45:00,14.401
3493,07/25/2024 23:00:00,13.993
3494,07/25/2024 23:15:00,13.715
3495,07/25/2024 23:30:00,13.725
3496,07/25/2024 23:45:00,13.715
3497,07/26/2024 00:00:00,13.736
3498,07/26/2024 00:15:00,13.640
3499,07/26/2024 00:30:00,13.554
3500,07/26/2024 00:45:00,13.736
3501,07/26/2024 01:00:00,13.983
3502,07/26/2024 01:15:00,14.272
3503,07/26/2024 01:30:00,14.648
3504,07/26/2024 01:45:00,18.069
3505,07/26/2024 02:00:00,17.769
3506,07/26/2024 02:15:00,17.747
3507,07/26/2024 02:30:00,16.964
3508,07/26/2024 02:45:00,16.653
3509,07/26/2024 03:00:00,15.978
3510,07/26/2024 03:15:00,15.945
3511,07/26/2024 03:30:00,15.988
3512,07/26/2024 03:45:00,15.967
3513,07/26/2024 04:00:00,16.117
3514,07/26/2024 04:15:00,16.482
3515,07/26/2024 04:30:00,16.525
3516,07/26/2024 04:45:00,16.460
3517,07/26/2024 05:00:00,16.332
3518,07/26/2024 05:15:00,16.332
3519,07/26/2024 05:30:00,16.460
3520,07/26/2024 05:45:00,16.696
3521,07/26/2024 06:00:00,16.718
3522,07/26/2024 06:15:00,16.750
3523,07/26/2024 06:30:00,16.332
3524,07/26/2024 06:45:00,15.956
3525,07/26/2024 07:00:00,15.752
3526,07/26/2024 07:15:00,15.720
3527,07/26/2024 07:30:00,15.892
3528,07/26/2024 07:45:00,16.181
3529,07/26/2024 08:00:00,16.289
3530,07/26/2024 08:15:00,16.621
3531,07/26/2024 08:30:00,16.803
3532,07/26/2024 08:45:00,17.061
3533,07/26/2024 09:00:00,17.093
3534,07/26/2024 09:15:00,17.114
3535,07/26/2024 09:30:00,16.846
3536,07/26/2024 09:45:00,16.374
3537,07/26/2024 10:00:00,16.171
3538,07/26/2024 10:15:00,15.409
3539,07/26/2024 10:30:00,15.334
3540,07/26/2024 10:45:00,15.860
3541,07/26/2024 11:00:00,16.503
3542,07/26/2024 11:15:00,17.436
3543,07/26/2024 11:30:00,18.155
3544,07/26/2024 11:45:00,18.616
3545,07/26/2024 12:00:00,19.217
3546,07/26/2024 12:15:00,19.453
3547,07/26/2024 12:30:00,20.675
3548,07/26/2024 12:45:00,21.405
3549,07/26/2024 13:00:00,22.166
3550,07/26/2024 13:15:00,22.134
3551,07/26/2024 13:30:00,22.466
3552,07/26/2024 13:45:00,23.163
3553,07/26/2024 14:00:00,20.053
3554,07/26/2024 14:15:00,18.412
3555,07/26/2024 14:30:00,17.629
3556,07/26/2024 14:45:00,16.954
3557,07/26/2024 15:00:00,16.739
3558,07/26/2024 15:15:00,16.546
3559,07/26/2024 15:30:00,16.396
3560,07/26/2024 15:45:00,16.138
3561,07/26/2024 16:00:00,16.203
3562,07/26/2024 16:15:00,16.568
3563,07/26/2024 16:30:00,17.029
3564,07/26/2024 16:45:00,17.983
3565,07/26/2024 17:00:00,18.101
3566,07/26/2024 17:15:00,17.254
3567,07/26/2024 17:30:00,16.975
3568,07/26/2024 17:45:00,17.029
3569,07/26/2024 18:00:00,17.265
3570,07/26/2024 18:15:00,17.372
3571,07/26/2024 18:30:00,16.943
3572,07/26/2024 18:45:00,17.114
3573,07/26/2024 19:00:00,17.479
3574,07/26/2024 19:15:00,17.833
3575,07/26/2024 19:30:00,17.200
3576,07/26/2024 19:45:00,16.750
3577,07/26/2024 20:00:00,17.018
3578,07/26/2024 20:15:00,16.921
3579,07/26/2024 20:30:00,17.232
3580,07/26/2024 20:45:00,17.661
3581,07/26/2024 21:00:00,18.101
3582,07/26/2024 21:15:00,18.948
3583,07/26/2024 21:30:00,18.959
3584,07/26/2024 21:45:00,18.509
3585,07/26/2024 22:00:00,18.830
3586,07/26/2024 22:15:00,19.249
3587,07/26/2024 22:30:00,19.924
3588,07/26/2024 22:45:00,20.504
3589,07/26/2024 23:00:00,18.659
3590,07/26/2024 23:15:00,15.677
3591,07/26/2024 23:30:00,15.023
3592,07/26/2024 23:45:00,14.626
3593,07/27/2024 00:00:00,14.240
3594,07/27/2024 00:15:00,14.208
3595,07/27/2024 00:30:00,14.111
3596,07/27/2024 00:45:00,14.015
3597,07/27/2024 01:00:00,13.918
3598,07/27/2024 01:15:00,13.725
3599,07/27/2024 01:30:00,13.693
3600,07/27/2024 01:45:00,13.779
3601,07/27/2024 02:00:00,14.154
3602,07/27/2024 02:15:00,14.540
3603,07/27/2024 02:30:00,14.744
3604,07/27/2024 02:45:00,17.093
3605,07/27/2024 03:00:00,17.962
3606,07/27/2024 03:15:00,17.661
