Date-Time (PDT),"Temp , °C"
4/15/24 03:33,11.625
4/15/24 03:48,11.625
4/15/24 04:03,11.625
4/15/24 04:18,11.625
4/15/24 04:33,11.625
4/15/24 04:48,11.722
4/15/24 05:03,11.625
4/15/24 05:18,11.625
4/15/24 05:33,11.625
4/15/24 05:48,11.625
4/15/24 06:03,11.625
4/15/24 06:18,11.625
4/15/24 06:33,11.625
4/15/24 06:48,11.625
4/15/24 07:03,11.625
4/15/24 07:18,11.722
4/15/24 07:33,11.722
4/15/24 07:48,11.722
4/15/24 08:03,11.722
4/15/24 08:18,11.819
4/15/24 08:33,11.819
4/15/24 08:48,11.819
4/15/24 09:03,11.916
4/15/24 09:18,12.013
4/15/24 09:33,12.11
4/15/24 09:48,12.304
4/15/24 10:03,12.401
4/15/24 10:18,12.304
4/15/24 10:33,12.207
4/15/24 10:48,12.401
4/15/24 11:03,12.304
4/15/24 11:18,11.916
4/15/24 11:33,12.11
4/15/24 11:48,12.883
4/15/24 12:03,12.11
4/15/24 12:18,12.401
4/15/24 12:33,12.401
4/15/24 12:48,12.787
4/15/24 13:03,12.69
4/15/24 13:18,12.69
4/15/24 13:33,13.75
4/15/24 13:48,12.497
4/15/24 14:03,12.013
4/15/24 14:18,12.401
4/15/24 14:33,13.75
4/15/24 14:48,13.654
4/15/24 15:03,13.076
4/15/24 15:18,12.69
4/15/24 15:33,13.269
4/15/24 15:48,13.846
4/15/24 16:03,13.076
4/15/24 16:18,13.269
4/15/24 16:33,11.819
4/15/24 16:48,11.236
4/15/24 17:03,11.139
4/15/24 17:18,10.944
4/15/24 17:33,10.553
4/15/24 17:48,9.768
4/15/24 18:03,9.669
4/15/24 18:18,9.965
4/15/24 18:33,9.571
4/15/24 18:48,9.077
4/15/24 19:03,10.161
4/15/24 19:18,11.139
4/15/24 19:33,11.236
4/15/24 19:48,11.334
4/15/24 20:03,11.334
4/15/24 20:18,11.334
4/15/24 20:33,11.334
4/15/24 20:48,11.236
4/15/24 21:03,11.334
4/15/24 21:18,11.236
4/15/24 21:33,11.236
4/15/24 21:48,11.236
4/15/24 22:03,11.236
4/15/24 22:18,11.236
4/15/24 22:33,11.236
4/15/24 22:48,11.236
4/15/24 23:03,11.236
4/15/24 23:18,11.236
4/15/24 23:33,11.236
4/15/24 23:48,11.236
4/16/24 00:03,11.236
4/16/24 00:18,11.236
4/16/24 00:33,11.236
4/16/24 00:48,11.236
4/16/24 01:03,11.334
4/16/24 01:18,11.334
4/16/24 01:33,11.236
4/16/24 01:48,11.334
4/16/24 02:03,11.334
4/16/24 02:18,11.334
4/16/24 02:33,11.334
4/16/24 02:48,11.334
4/16/24 03:03,11.334
4/16/24 03:18,11.334
4/16/24 03:33,11.236
4/16/24 03:48,11.236
4/16/24 04:03,11.139
4/16/24 04:18,11.139
4/16/24 04:33,11.236
4/16/24 04:48,11.236
4/16/24 05:03,11.236
4/16/24 05:18,11.139
4/16/24 05:33,11.139
4/16/24 05:48,11.139
4/16/24 06:03,11.139
4/16/24 06:18,11.139
4/16/24 06:33,11.139
4/16/24 06:48,11.139
4/16/24 07:03,11.236
4/16/24 07:18,11.236
4/16/24 07:33,11.236
4/16/24 07:48,11.334
4/16/24 08:03,11.431
4/16/24 08:18,11.528
4/16/24 08:33,11.528
4/16/24 08:48,11.625
4/16/24 09:03,11.625
4/16/24 09:18,11.528
4/16/24 09:33,11.528
4/16/24 09:48,11.528
4/16/24 10:03,11.625
4/16/24 10:18,11.722
4/16/24 10:33,11.819
4/16/24 10:48,12.013
4/16/24 11:03,12.207
4/16/24 11:18,12.497
4/16/24 11:33,12.69
4/16/24 11:48,13.461
4/16/24 12:03,14.038
4/16/24 12:18,14.709
4/16/24 12:33,14.804
4/16/24 12:48,13.942
4/16/24 13:03,14.613
4/16/24 13:18,15.378
4/16/24 13:33,16.618
4/16/24 13:48,16.332
4/16/24 14:03,17.855
4/16/24 14:18,17.855
4/16/24 14:33,17.855
4/16/24 14:48,17.855
4/16/24 15:03,17.76
4/16/24 15:18,16.808
4/16/24 15:33,17.379
4/16/24 15:48,17.95
4/16/24 16:03,17.475
4/16/24 16:18,15.855
4/16/24 16:33,15.76
4/16/24 16:48,14.996
4/16/24 17:03,13.846
4/16/24 17:18,12.69
4/16/24 17:33,12.207
4/16/24 17:48,11.528
4/16/24 18:03,11.041
4/16/24 18:18,10.259
4/16/24 18:33,8.082
4/16/24 18:48,7.381
4/16/24 19:03,6.674
4/16/24 19:18,6.268
4/16/24 19:33,6.471
4/16/24 19:48,6.674
4/16/24 20:03,12.401
4/16/24 20:18,12.98
4/16/24 20:33,13.558
4/16/24 20:48,13.173
4/16/24 21:03,12.69
4/16/24 21:18,12.497
4/16/24 21:33,12.207
4/16/24 21:48,12.11
4/16/24 22:03,11.916
4/16/24 22:18,11.819
4/16/24 22:33,11.722
4/16/24 22:48,11.722
4/16/24 23:03,11.625
4/16/24 23:18,11.528
4/16/24 23:33,11.528
4/16/24 23:48,11.528
4/17/24 00:03,11.625
4/17/24 00:18,11.625
4/17/24 00:33,11.625
4/17/24 00:48,11.625
4/17/24 01:03,11.625
4/17/24 01:18,11.625
4/17/24 01:33,11.625
4/17/24 01:48,11.722
4/17/24 02:03,11.722
4/17/24 02:18,11.722
4/17/24 02:33,11.722
4/17/24 02:48,11.819
4/17/24 03:03,11.819
4/17/24 03:18,11.819
4/17/24 03:33,11.722
4/17/24 03:48,11.722
4/17/24 04:03,11.722
4/17/24 04:18,11.722
4/17/24 04:33,11.722
4/17/24 04:48,11.722
4/17/24 05:03,11.722
4/17/24 05:18,11.528
4/17/24 05:33,11.528
4/17/24 05:48,11.528
4/17/24 06:03,11.528
4/17/24 06:18,11.431
4/17/24 06:33,11.431
4/17/24 06:48,11.528
4/17/24 07:03,11.625
4/17/24 07:18,11.625
4/17/24 07:33,11.625
4/17/24 07:48,11.722
4/17/24 08:03,11.722
4/17/24 08:18,11.722
4/17/24 08:33,11.722
4/17/24 08:48,11.819
4/17/24 09:03,11.819
4/17/24 09:18,11.916
4/17/24 09:33,12.013
4/17/24 09:48,12.11
4/17/24 10:03,12.304
4/17/24 10:18,12.594
4/17/24 10:33,12.787
4/17/24 10:48,12.98
4/17/24 11:03,13.173
4/17/24 11:18,13.461
4/17/24 11:33,13.558
4/17/24 11:48,13.942
4/17/24 12:03,13.654
4/17/24 12:18,13.75
4/17/24 12:33,14.038
4/17/24 12:48,15.378
4/17/24 13:03,16.237
4/17/24 13:18,14.709
4/17/24 13:33,16.713
4/17/24 13:48,17.57
4/17/24 14:03,15.76
4/17/24 14:18,17.094
4/17/24 14:33,17.284
4/17/24 14:48,19.662
4/17/24 15:03,20.138
4/17/24 15:18,21.378
4/17/24 15:33,21.664
4/17/24 15:48,22.238
4/17/24 16:03,22.046
4/17/24 16:18,22.717
4/17/24 16:33,22.621
4/17/24 16:48,22.908
4/17/24 17:03,23.677
4/17/24 17:18,22.621
4/17/24 17:33,21.569
4/17/24 17:48,19.282
4/17/24 18:03,16.903
4/17/24 18:18,13.942
4/17/24 18:33,11.431
4/17/24 18:48,10.259
4/17/24 19:03,9.768
4/17/24 19:18,9.176
4/17/24 19:33,8.879
4/17/24 19:48,10.259
4/17/24 20:03,10.651
4/17/24 20:18,10.748
4/17/24 20:33,11.625
4/17/24 20:48,12.013
4/17/24 21:03,12.207
4/17/24 21:18,12.304
4/17/24 21:33,12.401
4/17/24 21:48,12.401
4/17/24 22:03,12.013
4/17/24 22:18,12.013
4/17/24 22:33,11.916
4/17/24 22:48,11.916
4/17/24 23:03,11.916
4/17/24 23:18,11.819
4/17/24 23:33,11.819
4/17/24 23:48,11.819
4/18/24 00:03,11.819
4/18/24 00:18,11.819
4/18/24 00:33,11.819
4/18/24 00:48,11.819
4/18/24 01:03,11.625
4/18/24 01:18,11.625
4/18/24 01:33,11.528
4/18/24 01:48,11.528
4/18/24 02:03,11.431
4/18/24 02:18,11.431
4/18/24 02:33,11.431
4/18/24 02:48,11.431
4/18/24 03:03,11.431
4/18/24 03:18,11.431
4/18/24 03:33,11.334
4/18/24 03:48,11.041
4/18/24 04:03,10.944
4/18/24 04:18,10.846
4/18/24 04:33,10.748
4/18/24 04:48,10.651
4/18/24 05:03,10.553
4/18/24 05:18,10.553
4/18/24 05:33,10.455
4/18/24 05:48,10.553
4/18/24 06:03,10.553
4/18/24 06:18,10.357
4/18/24 06:33,10.651
4/18/24 06:48,10.651
4/18/24 07:03,10.553
4/18/24 07:18,10.651
4/18/24 07:33,10.651
4/18/24 07:48,10.748
4/18/24 08:03,10.846
4/18/24 08:18,11.041
4/18/24 08:33,11.236
4/18/24 08:48,11.334
4/18/24 09:03,11.334
4/18/24 09:18,11.431
4/18/24 09:33,11.528
4/18/24 09:48,11.722
4/18/24 10:03,11.916
4/18/24 10:18,12.11
4/18/24 10:33,12.401
4/18/24 10:48,12.69
4/18/24 11:03,12.883
4/18/24 11:18,12.787
4/18/24 11:33,13.076
4/18/24 11:48,13.269
4/18/24 12:03,13.461
4/18/24 12:18,13.558
4/18/24 12:33,13.75
4/18/24 12:48,14.038
4/18/24 13:03,13.846
4/18/24 13:18,14.038
4/18/24 13:33,14.23
4/18/24 13:48,14.517
4/18/24 14:03,14.996
4/18/24 14:18,15.855
4/18/24 14:33,15.569
4/18/24 14:48,17.475
4/18/24 15:03,15.76
4/18/24 15:18,15.951
4/18/24 15:33,15.951
4/18/24 15:48,16.332
4/18/24 16:03,15.951
4/18/24 16:18,16.237
4/18/24 16:33,18.426
4/18/24 16:48,17.95
4/18/24 17:03,15.473
4/18/24 17:18,14.996
4/18/24 17:33,14.9
4/18/24 17:48,14.421
4/18/24 18:03,13.654
4/18/24 18:18,12.883
4/18/24 18:33,11.528
4/18/24 18:48,10.748
4/18/24 19:03,10.259
4/18/24 19:18,9.965
4/18/24 19:33,9.373
4/18/24 19:48,9.866
4/18/24 20:03,11.041
4/18/24 20:18,10.944
4/18/24 20:33,11.528
4/18/24 20:48,11.236
4/18/24 21:03,12.497
4/18/24 21:18,13.076
4/18/24 21:33,13.173
4/18/24 21:48,13.076
4/18/24 22:03,13.173
4/18/24 22:18,13.269
4/18/24 22:33,13.173
4/18/24 22:48,12.883
4/18/24 23:03,12.594
4/18/24 23:18,12.304
4/18/24 23:33,12.013
4/18/24 23:48,11.916
4/19/24 00:03,11.819
4/19/24 00:18,11.722
4/19/24 00:33,11.625
4/19/24 00:48,11.625
4/19/24 01:03,11.625
4/19/24 01:18,11.625
4/19/24 01:33,11.625
4/19/24 01:48,11.625
4/19/24 02:03,11.625
4/19/24 02:18,11.722
4/19/24 02:33,11.722
4/19/24 02:48,11.722
4/19/24 03:03,11.722
4/19/24 03:18,11.722
4/19/24 03:33,11.819
4/19/24 03:48,11.819
4/19/24 04:03,11.819
4/19/24 04:18,11.819
4/19/24 04:33,11.819
4/19/24 04:48,11.722
4/19/24 05:03,11.528
4/19/24 05:18,11.431
4/19/24 05:33,11.334
4/19/24 05:48,11.431
4/19/24 06:03,11.431
4/19/24 06:18,11.431
4/19/24 06:33,11.431
4/19/24 06:48,11.431
4/19/24 07:03,11.236
4/19/24 07:18,11.334
4/19/24 07:33,11.528
4/19/24 07:48,11.041
4/19/24 08:03,11.528
4/19/24 08:18,11.625
4/19/24 08:33,11.625
4/19/24 08:48,11.819
4/19/24 09:03,12.207
4/19/24 09:18,12.207
4/19/24 09:33,12.594
4/19/24 09:48,12.401
4/19/24 10:03,12.594
4/19/24 10:18,12.69
4/19/24 10:33,12.883
4/19/24 10:48,13.076
4/19/24 11:03,13.173
4/19/24 11:18,13.269
4/19/24 11:33,13.173
4/19/24 11:48,13.269
4/19/24 12:03,13.365
4/19/24 12:18,13.461
4/19/24 12:33,13.558
4/19/24 12:48,13.558
4/19/24 13:03,13.75
4/19/24 13:18,13.846
4/19/24 13:33,13.75
4/19/24 13:48,13.846
4/19/24 14:03,14.038
4/19/24 14:18,14.038
4/19/24 14:33,14.421
4/19/24 14:48,14.517
4/19/24 15:03,14.709
4/19/24 15:18,15.091
4/19/24 15:33,16.141
4/19/24 15:48,16.523
4/19/24 16:03,16.713
4/19/24 16:18,16.332
4/19/24 16:33,16.237
4/19/24 16:48,15.091
4/19/24 17:03,14.325
4/19/24 17:18,13.942
4/19/24 17:33,13.846
4/19/24 17:48,13.173
4/19/24 18:03,13.75
4/19/24 18:18,14.325
4/19/24 18:33,11.722
4/19/24 18:48,10.846
4/19/24 19:03,10.259
4/19/24 19:18,9.768
4/19/24 19:33,9.275
4/19/24 19:48,9.176
4/19/24 20:03,9.077
4/19/24 20:18,9.176
4/19/24 20:33,11.334
4/19/24 20:48,13.173
4/19/24 21:03,13.076
4/19/24 21:18,13.076
4/19/24 21:33,12.401
4/19/24 21:48,13.076
4/19/24 22:03,13.461
4/19/24 22:18,13.654
4/19/24 22:33,13.558
4/19/24 22:48,13.269
4/19/24 23:03,13.076
4/19/24 23:18,12.98
4/19/24 23:33,12.787
4/19/24 23:48,12.69
4/20/24 00:03,12.497
4/20/24 00:18,12.401
4/20/24 00:33,12.304
4/20/24 00:48,12.207
4/20/24 01:03,12.207
4/20/24 01:18,12.207
4/20/24 01:33,12.11
4/20/24 01:48,12.11
4/20/24 02:03,12.013
4/20/24 02:18,11.916
4/20/24 02:33,11.916
4/20/24 02:48,11.916
4/20/24 03:03,11.819
4/20/24 03:18,11.819
4/20/24 03:33,11.819
4/20/24 03:48,11.722
4/20/24 04:03,11.722
4/20/24 04:18,11.722
4/20/24 04:33,11.722
4/20/24 04:48,11.722
4/20/24 05:03,11.722
4/20/24 05:18,11.625
4/20/24 05:33,11.625
4/20/24 05:48,11.625
4/20/24 06:03,11.625
4/20/24 06:18,11.528
4/20/24 06:33,11.528
4/20/24 06:48,11.528
4/20/24 07:03,11.528
4/20/24 07:18,11.431
4/20/24 07:33,11.625
4/20/24 07:48,11.528
4/20/24 08:03,11.722
4/20/24 08:18,11.916
4/20/24 08:33,11.819
4/20/24 08:48,11.819
4/20/24 09:03,11.819
4/20/24 09:18,12.497
4/20/24 09:33,13.076
4/20/24 09:48,12.787
4/20/24 10:03,12.883
4/20/24 10:18,13.365
4/20/24 10:33,13.269
4/20/24 10:48,12.304
4/20/24 11:03,12.013
4/20/24 11:18,11.625
4/20/24 11:33,11.722
4/20/24 11:48,11.528
4/20/24 12:03,11.431
4/20/24 12:18,11.334
4/20/24 12:33,11.528
4/20/24 12:48,11.722
4/20/24 13:03,11.431
4/20/24 13:18,11.139
4/20/24 13:33,10.944
4/20/24 13:48,10.846
4/20/24 14:03,10.944
4/20/24 14:18,10.944
4/20/24 14:33,11.041
4/20/24 14:48,11.041
4/20/24 15:03,11.041
4/20/24 15:18,11.139
4/20/24 15:33,12.207
4/20/24 15:48,12.401
4/20/24 16:03,12.11
4/20/24 16:18,11.819
4/20/24 16:33,11.625
4/20/24 16:48,11.722
4/20/24 17:03,11.625
4/20/24 17:18,11.722
4/20/24 17:33,11.722
4/20/24 17:48,11.722
4/20/24 18:03,11.722
4/20/24 18:18,11.819
4/20/24 18:33,11.819
4/20/24 18:48,11.819
4/20/24 19:03,11.625
4/20/24 19:18,11.528
4/20/24 19:33,11.236
4/20/24 19:48,11.722
4/20/24 20:03,11.236
4/20/24 20:18,12.98
4/20/24 20:33,12.883
4/20/24 20:48,12.594
4/20/24 21:03,10.846
4/20/24 21:18,11.334
4/20/24 21:33,12.013
4/20/24 21:48,12.304
4/20/24 22:03,12.401
4/20/24 22:18,12.401
4/20/24 22:33,12.207
4/20/24 22:48,11.819
4/20/24 23:03,11.722
4/20/24 23:18,11.625
4/20/24 23:33,11.528
4/20/24 23:48,11.431
4/21/24 00:03,11.334
4/21/24 00:18,11.139
4/21/24 00:33,11.041
4/21/24 00:48,11.041
4/21/24 01:03,10.944
4/21/24 01:18,10.944
4/21/24 01:33,10.748
4/21/24 01:48,10.748
4/21/24 02:03,10.748
4/21/24 02:18,10.748
4/21/24 02:33,10.651
4/21/24 02:48,10.651
4/21/24 03:03,10.553
4/21/24 03:18,10.553
4/21/24 03:33,10.553
4/21/24 03:48,10.553
4/21/24 04:03,10.553
4/21/24 04:18,10.651
4/21/24 04:33,10.651
4/21/24 04:48,10.651
4/21/24 05:03,10.651
4/21/24 05:18,10.748
4/21/24 05:33,10.651
4/21/24 05:48,10.651
4/21/24 06:03,10.748
4/21/24 06:18,10.651
4/21/24 06:33,10.455
4/21/24 06:48,10.455
4/21/24 07:03,10.455
4/21/24 07:18,10.846
4/21/24 07:33,11.334
4/21/24 07:48,11.916
4/21/24 08:03,13.365
4/21/24 08:18,15.473
4/21/24 08:33,15.473
4/21/24 08:48,15.569
4/21/24 09:03,17.855
4/21/24 09:18,16.427
4/21/24 09:33,14.038
4/21/24 09:48,14.134
4/21/24 10:03,14.517
4/21/24 10:18,13.558
4/21/24 10:33,12.497
4/21/24 10:48,13.461
4/21/24 11:03,12.98
4/21/24 11:18,12.304
4/21/24 11:33,12.11
4/21/24 11:48,12.497
4/21/24 12:03,12.401
4/21/24 12:18,11.819
4/21/24 12:33,11.819
4/21/24 12:48,11.916
4/21/24 13:03,12.207
4/21/24 13:18,12.013
4/21/24 13:33,11.819
4/21/24 13:48,11.722
4/21/24 14:03,11.819
4/21/24 14:18,11.819
4/21/24 14:33,11.819
4/21/24 14:48,11.722
4/21/24 15:03,11.916
4/21/24 15:18,12.013
4/21/24 15:33,12.207
4/21/24 15:48,12.207
4/21/24 16:03,12.207
4/21/24 16:18,12.304
4/21/24 16:33,12.207
4/21/24 16:48,12.401
4/21/24 17:03,12.497
4/21/24 17:18,12.497
4/21/24 17:33,12.594
4/21/24 17:48,12.594
4/21/24 18:03,12.594
4/21/24 18:18,12.497
4/21/24 18:33,12.013
4/21/24 18:48,11.334
4/21/24 19:03,11.236
4/21/24 19:18,11.431
4/21/24 19:33,10.651
4/21/24 19:48,8.382
4/21/24 20:03,7.582
4/21/24 20:18,6.877
4/21/24 20:33,6.775
4/21/24 20:48,7.28
4/21/24 21:03,10.259
4/21/24 21:18,11.236
4/21/24 21:33,11.625
4/21/24 21:48,11.722
4/21/24 22:03,11.819
4/21/24 22:18,11.625
4/21/24 22:33,11.722
4/21/24 22:48,11.819
4/21/24 23:03,11.722
4/21/24 23:18,11.625
4/21/24 23:33,11.625
4/21/24 23:48,11.528
4/22/24 00:03,11.528
4/22/24 00:18,11.528
4/22/24 00:33,11.528
4/22/24 00:48,11.528
4/22/24 01:03,11.431
4/22/24 01:18,11.334
4/22/24 01:33,11.334
4/22/24 01:48,11.236
4/22/24 02:03,11.236
4/22/24 02:18,11.236
4/22/24 02:33,11.236
4/22/24 02:48,11.139
4/22/24 03:03,11.139
4/22/24 03:18,11.139
4/22/24 03:33,11.041
4/22/24 03:48,10.944
4/22/24 04:03,10.944
4/22/24 04:18,10.748
4/22/24 04:33,10.553
4/22/24 04:48,10.455
4/22/24 05:03,10.455
4/22/24 05:18,10.553
4/22/24 05:33,10.455
4/22/24 05:48,10.455
4/22/24 06:03,10.455
4/22/24 06:18,10.357
4/22/24 06:33,10.063
4/22/24 06:48,7.28
4/22/24 07:03,7.682
4/22/24 07:18,8.182
4/22/24 07:33,8.581
4/22/24 07:48,9.275
4/22/24 08:03,9.669
4/22/24 08:18,11.819
4/22/24 08:33,13.173
4/22/24 08:48,13.846
4/22/24 09:03,12.98
4/22/24 09:18,13.654
4/22/24 09:33,14.325
4/22/24 09:48,16.808
4/22/24 10:03,14.9
4/22/24 10:18,16.237
4/22/24 10:33,17.475
4/22/24 10:48,17.76
4/22/24 11:03,17.855
4/22/24 11:18,18.331
4/22/24 11:33,18.426
4/22/24 11:48,16.237
4/22/24 12:03,15.76
4/22/24 12:18,14.9
4/22/24 12:33,14.709
4/22/24 12:48,14.134
4/22/24 13:03,13.654
4/22/24 13:18,13.654
4/22/24 13:33,13.654
4/22/24 13:48,13.558
4/22/24 14:03,13.461
4/22/24 14:18,13.365
4/22/24 14:33,13.461
4/22/24 14:48,13.558
4/22/24 15:03,13.654
4/22/24 15:18,13.75
4/22/24 15:33,13.75
4/22/24 15:48,13.461
4/22/24 16:03,13.558
4/22/24 16:18,13.558
4/22/24 16:33,13.461
4/22/24 16:48,13.269
4/22/24 17:03,13.076
4/22/24 17:18,12.98
4/22/24 17:33,12.98
4/22/24 17:48,12.883
4/22/24 18:03,12.883
4/22/24 18:18,12.883
4/22/24 18:33,12.787
4/22/24 18:48,13.269
4/22/24 19:03,13.365
4/22/24 19:18,13.076
4/22/24 19:33,12.98
4/22/24 19:48,13.076
4/22/24 20:03,13.076
4/22/24 20:18,13.076
4/22/24 20:33,12.98
4/22/24 20:48,12.98
4/22/24 21:03,12.883
4/22/24 21:18,12.883
4/22/24 21:33,12.883
4/22/24 21:48,12.594
4/22/24 22:03,12.69
4/22/24 22:18,12.594
4/22/24 22:33,12.594
4/22/24 22:48,12.594
4/22/24 23:03,12.497
4/22/24 23:18,12.401
4/22/24 23:33,12.401
4/22/24 23:48,12.401
4/23/24 00:03,12.401
4/23/24 00:18,12.207
4/23/24 00:33,12.207
4/23/24 00:48,12.11
4/23/24 01:03,12.11
4/23/24 01:18,12.013
4/23/24 01:33,11.916
4/23/24 01:48,11.916
4/23/24 02:03,11.916
4/23/24 02:18,11.916
4/23/24 02:33,11.916
4/23/24 02:48,11.916
4/23/24 03:03,11.916
4/23/24 03:18,11.916
4/23/24 03:33,11.916
4/23/24 03:48,11.916
4/23/24 04:03,11.916
4/23/24 04:18,11.916
4/23/24 04:33,11.819
4/23/24 04:48,11.819
4/23/24 05:03,11.722
4/23/24 05:18,11.722
4/23/24 05:33,11.625
4/23/24 05:48,11.625
4/23/24 06:03,11.722
4/23/24 06:18,11.722
4/23/24 06:33,11.625
4/23/24 06:48,10.944
4/23/24 07:03,8.581
4/23/24 07:18,9.669
4/23/24 07:33,10.553
4/23/24 07:48,11.236
4/23/24 08:03,12.787
4/23/24 08:18,14.517
4/23/24 08:33,15.855
4/23/24 08:48,16.332
4/23/24 09:03,16.427
4/23/24 09:18,15.951
4/23/24 09:33,17.094
4/23/24 09:48,16.999
4/23/24 10:03,17.57
4/23/24 10:18,19.377
4/23/24 10:33,18.14
4/23/24 10:48,20.71
4/23/24 11:03,21.091
4/23/24 11:18,21.951
4/23/24 11:33,20.901
4/23/24 11:48,20.996
4/23/24 12:03,18.806
4/23/24 12:18,19.472
4/23/24 12:33,18.426
4/23/24 12:48,18.521
4/23/24 13:03,16.237
4/23/24 13:18,15.282
4/23/24 13:33,14.709
4/23/24 13:48,14.421
4/23/24 14:03,14.421
4/23/24 14:18,14.421
4/23/24 14:33,14.23
4/23/24 14:48,14.134
4/23/24 15:03,14.038
4/23/24 15:18,13.846
4/23/24 15:33,13.75
4/23/24 15:48,13.846
4/23/24 16:03,13.846
4/23/24 16:18,13.846
4/23/24 16:33,13.846
4/23/24 16:48,13.846
4/23/24 17:03,13.75
4/23/24 17:18,13.846
4/23/24 17:33,13.942
4/23/24 17:48,14.134
4/23/24 18:03,14.517
4/23/24 18:18,14.996
4/23/24 18:33,14.804
4/23/24 18:48,14.996
4/23/24 19:03,14.9
4/23/24 19:18,14.517
4/23/24 19:33,14.613
4/23/24 19:48,14.996
4/23/24 20:03,15.378
4/23/24 20:18,15.282
4/23/24 20:33,15.282
4/23/24 20:48,15.378
4/23/24 21:03,15.091
4/23/24 21:18,15.378
4/23/24 21:33,15.378
4/23/24 21:48,15.664
4/23/24 22:03,15.091
4/23/24 22:18,14.421
4/23/24 22:33,14.23
4/23/24 22:48,14.134
4/23/24 23:03,14.038
4/23/24 23:18,13.846
4/23/24 23:33,13.654
4/23/24 23:48,13.558
4/24/24 00:03,13.365
4/24/24 00:18,13.173
4/24/24 00:33,12.98
4/24/24 00:48,12.98
4/24/24 01:03,12.883
4/24/24 01:18,12.69
4/24/24 01:33,12.594
4/24/24 01:48,12.594
4/24/24 02:03,12.594
4/24/24 02:18,12.594
4/24/24 02:33,12.594
4/24/24 02:48,12.497
4/24/24 03:03,12.594
4/24/24 03:18,12.497
4/24/24 03:33,12.497
4/24/24 03:48,12.594
4/24/24 04:03,12.594
4/24/24 04:18,12.594
4/24/24 04:33,12.594
4/24/24 04:48,12.594
4/24/24 05:03,12.69
4/24/24 05:18,12.69
4/24/24 05:33,12.787
4/24/24 05:48,12.883
4/24/24 06:03,12.883
4/24/24 06:18,12.98
4/24/24 06:33,12.98
4/24/24 06:48,12.883
4/24/24 07:03,12.883
4/24/24 07:18,12.883
4/24/24 07:33,12.98
4/24/24 07:48,13.173
4/24/24 08:03,13.654
4/24/24 08:18,12.98
4/24/24 08:33,12.207
4/24/24 08:48,11.528
4/24/24 09:03,11.625
4/24/24 09:18,12.11
4/24/24 09:33,11.625
4/24/24 09:48,11.431
4/24/24 10:03,11.431
4/24/24 10:18,11.139
4/24/24 10:33,11.041
4/24/24 10:48,11.431
4/24/24 11:03,12.207
4/24/24 11:18,12.401
4/24/24 11:33,11.916
4/24/24 11:48,11.334
4/24/24 12:03,11.722
4/24/24 12:18,13.076
4/24/24 12:33,12.497
4/24/24 12:48,13.269
4/24/24 13:03,12.304
4/24/24 13:18,12.787
4/24/24 13:33,13.461
4/24/24 13:48,14.421
4/24/24 14:03,14.134
4/24/24 14:18,13.558
4/24/24 14:33,13.173
4/24/24 14:48,13.076
4/24/24 15:03,12.787
4/24/24 15:18,12.69
4/24/24 15:33,12.594
4/24/24 15:48,12.594
4/24/24 16:03,12.497
4/24/24 16:18,12.401
4/24/24 16:33,12.401
4/24/24 16:48,12.401
4/24/24 17:03,12.401
4/24/24 17:18,12.401
4/24/24 17:33,12.401
4/24/24 17:48,12.497
4/24/24 18:03,12.497
4/24/24 18:18,12.497
4/24/24 18:33,12.497
4/24/24 18:48,12.497
4/24/24 19:03,12.401
4/24/24 19:18,12.401
4/24/24 19:33,12.401
4/24/24 19:48,12.401
4/24/24 20:03,12.401
4/24/24 20:18,12.497
4/24/24 20:33,12.401
4/24/24 20:48,12.401
4/24/24 21:03,12.497
4/24/24 21:18,12.594
4/24/24 21:33,12.69
4/24/24 21:48,12.594
4/24/24 22:03,12.594
4/24/24 22:18,12.497
4/24/24 22:33,12.497
4/24/24 22:48,12.401
4/24/24 23:03,12.401
4/24/24 23:18,12.401
4/24/24 23:33,12.401
4/24/24 23:48,12.304
4/25/24 00:03,12.304
4/25/24 00:18,12.304
4/25/24 00:33,12.304
4/25/24 00:48,12.304
4/25/24 01:03,12.304
4/25/24 01:18,12.304
4/25/24 01:33,12.207
4/25/24 01:48,12.207
4/25/24 02:03,12.207
4/25/24 02:18,12.11
4/25/24 02:33,12.11
4/25/24 02:48,12.013
4/25/24 03:03,12.013
4/25/24 03:18,12.013
4/25/24 03:33,12.013
4/25/24 03:48,12.013
4/25/24 04:03,12.013
4/25/24 04:18,12.013
4/25/24 04:33,12.013
4/25/24 04:48,12.013
4/25/24 05:03,12.013
4/25/24 05:18,12.013
4/25/24 05:33,12.11
4/25/24 05:48,12.11
4/25/24 06:03,12.11
4/25/24 06:18,12.013
4/25/24 06:33,12.11
4/25/24 06:48,12.11
4/25/24 07:03,12.11
4/25/24 07:18,12.11
4/25/24 07:33,12.11
4/25/24 07:48,12.013
4/25/24 08:03,11.819
4/25/24 08:18,11.916
4/25/24 08:33,12.304
4/25/24 08:48,12.304
4/25/24 09:03,11.528
4/25/24 09:18,12.787
4/25/24 09:33,13.269
4/25/24 09:48,13.173
4/25/24 10:03,13.365
4/25/24 10:18,13.75
4/25/24 10:33,13.75
4/25/24 10:48,14.23
4/25/24 11:03,14.9
4/25/24 11:18,14.996
4/25/24 11:33,15.664
4/25/24 11:48,16.237
4/25/24 12:03,16.427
4/25/24 12:18,16.427
4/25/24 12:33,15.76
4/25/24 12:48,16.046
