field_cattle_tag,date,oyster,length.mm,width.mm,depth.mm,dead,stuck,image.name
bag 082,20240909,432,43.82,26.99,15.31,,,IMG_6949
bag 082,20240909,433,32.84,25.12,12,,,IMG_6949
bag 082,20240909,434,43.63,25,11.43,,,IMG_6949
bag 082,20240909,435,33.7,26.37,11.54,,,IMG_6949
bag 082,20240909,436,36.71,29.7,14.07,,,IMG_6949
bag 082,20240909,437,40.72,24.46,14.33,,,IMG_6949
bag 082,20240909,438,29.71,22.38,10.73,,,IMG_6949
bag 082,20240909,439,34.46,24.33,12.51,,,IMG_6949
bag 082,20240909,440,35,28.86,10.88,,,IMG_6949
bag 082,20240909,441,27.4,25.46,9.28,,,IMG_6949
bag 082,20240909,442,44.65,25.03,19.92,,,IMG_6949
bag 082,20240909,443,37.1,26.1,14.38,,,IMG_6949
bag 082,20240909,444,36.72,31.47,18.59,,,IMG_6949
bag 082,20240909,445,32.72,31.27,15.43,,,IMG_6949
bag 082,20240909,446,36.51,26.74,18.19,,,IMG_6949
bag 082,20240909,447,34.77,25.83,9.42,,,IMG_6949
bag 082,20240909,448,35.83,25.12,12.13,,,IMG_6949
bag 082,20240909,449,39.73,39.65,16.18,,,IMG_6949
bag 082,20240909,450,34.32,25.88,13.76,,,IMG_6949
bag 082,20240909,451,41.16,31.24,14.5,,,IMG_6949
bag 082,20240909,452,31.7,27.37,12.26,,,IMG_6949
bag 082,20240909,453,40.95,30.96,13.34,,,IMG_6949
bag 082,20240909,454,47.9,33.42,11.53,,,IMG_6949
bag 082,20240909,455,41.22,31.65,14.99,,,IMG_6949
bag 082,20240909,456,43.06,33.45,12.43,,,IMG_6949
bag 082,20240909,457,39.23,29.77,15.34,,,IMG_6949
bag 082,20240909,458,39.25,26.04,16.1,,,IMG_6949
bag 082,20240909,459,29.22,25.68,9.64,,,IMG_6949
bag 082,20240909,460,38.94,32.47,9.1,,,IMG_6949
bag 082,20240909,461,46.76,33.41,13.76,,,IMG_6949
bag 082,20240909,462,39.59,29.09,12.9,,,IMG_6949
bag 082,20240909,463,39,27.44,18.4,,,IMG_6949
bag 082,20240909,464,42.03,30.23,9.14,,,IMG_6949
bag 082,20240909,465,34.9,25.36,13.11,,,IMG_6949
bag 082,20240909,466,44.04,32.81,17.39,,,IMG_6949
bag 082,20240909,467,42.77,34.88,12.53,,,IMG_6949
bag 082,20240909,468,37.66,27.7,10.58,,,IMG_6949
bag 082,20240909,469,34.9,32.6,16.04,,,IMG_6949
bag 082,20240909,470,39.03,30.7,13.96,,,IMG_6949
bag 082,20240909,471,37.29,27.65,14.51,,,IMG_6949
bag 082,20240909,472,35.45,26.87,13.4,,,IMG_6949
bag 082,20240909,473,40.32,34.18,12.94,,,IMG_6949
bag 082,20240909,474,39.78,27.74,16.68,,,IMG_6949
bag 082,20240909,475,29.11,24.6,10.81,,,IMG_6949
bag 082,20240909,476,39.45,27.33,15.2,,,IMG_6949
bag 082,20240909,477,34.7,29.77,17.75,,,IMG_6949
bag 082,20240909,478,36.3,26.54,19.2,,,IMG_6949
bag 082,20240909,479,33.48,36.92,13.82,,,IMG_6949
bag 082,20240909,480,41.94,26.02,14.89,,,IMG_6949
bag 082,20240909,481,31.12,30.69,11.75,,,IMG_6949
bag 082,20240909,482,39.25,26.93,8.65,,,IMG_6949
bag 082,20240909,483,39.47,21.32,10.14,,,IMG_6949
bag 082,20240909,484,39.16,26.77,15.49,,,IMG_6949
bag 082,20240909,485,40.74,31.02,12.45,,,IMG_6949
bag 082,20240909,486,44.53,33.87,17.24,,,IMG_6949
